Date,Time,Open,High,Low,Close,Volume,,,
2022.07.28,3:55,22761.27,22761.27,22751.87,22751.87,26,,,
2022.07.28,3:56,22751.87,22759.37,22750.57,22750.57,160,,,
2022.07.28,3:57,22750.57,22761.37,22750.57,22753.47,244,,,
2022.07.28,3:58,22753.47,22761.17,22753.07,22753.07,242,,,
2022.07.28,3:59,22753.07,22753.77,22752.77,22752.77,49,,,
2022.07.28,4:00,22752.77,22756.87,22747.87,22748.27,156,,,
2022.07.28,4:01,22748.17,22749.17,22732.57,22732.67,133,,,
2022.07.28,4:02,22732.57,22732.57,22715.17,22715.37,51,,,
2022.07.28,4:03,22715.47,22726.07,22715.47,22720.07,245,,,
2022.07.28,4:04,22720.07,22728.37,22719.97,22719.97,196,,,
2022.07.28,4:05,22719.97,22729.97,22719.97,22724.77,276,,,
2022.07.28,4:06,22725.17,22731.77,22724.77,22729.07,132,,,
2022.07.28,4:07,22729.17,22729.17,22728.87,22728.97,13,,,
2022.07.28,4:08,22728.87,22728.87,22728.87,22728.87,1,,,
2022.07.28,4:10,22727.17,22727.17,22695.37,22695.97,74,,,
2022.07.28,4:11,22696.07,22708.47,22696.07,22699.47,237,,,
2022.07.28,4:12,22700.07,22707.57,22690.77,22692.17,155,,,
2022.07.28,4:13,22692.17,22698.77,22685.87,22685.87,160,,,
2022.07.28,4:14,22685.87,22689.87,22679.57,22680.27,266,,,
2022.07.28,4:15,22680.37,22688.57,22678.77,22688.57,170,,,
2022.07.28,4:16,22688.57,22718.57,22685.27,22713.67,247,,,
2022.07.28,4:17,22710.17,22726.27,22710.17,22720.07,188,,,
2022.07.28,4:18,22720.07,22722.27,22720.07,22721.87,28,,,
2022.07.28,4:19,22721.97,22738.77,22721.77,22732.27,176,,,
2022.07.28,4:20,22733.37,22733.47,22722.37,22724.37,246,,,
2022.07.28,4:21,22724.37,22725.97,22718.87,22718.87,154,,,
2022.07.28,4:22,22718.87,22729.07,22718.77,22718.87,176,,,
2022.07.28,4:23,22718.87,22728.47,22718.77,22723.37,301,,,
2022.07.28,4:24,22723.37,22730.77,22721.17,22721.57,124,,,
2022.07.28,4:25,22721.57,22725.87,22706.07,22706.07,187,,,
2022.07.28,4:26,22706.07,22710.67,22699.97,22706.67,301,,,
2022.07.28,4:27,22706.57,22716.17,22702.97,22703.27,266,,,
2022.07.28,4:28,22704.47,22707.17,22704.37,22706.27,132,,,
2022.07.28,4:29,22706.27,22714.27,22706.17,22710.17,179,,,
2022.07.28,4:30,22710.27,22713.77,22710.17,22710.27,146,,,
2022.07.28,4:31,22708.67,22717.07,22706.37,22716.87,111,,,
2022.07.28,4:32,22712.37,22725.87,22712.37,22725.87,144,,,
2022.07.28,4:33,22724.17,22725.87,22724.17,22724.17,45,,,
2022.07.28,4:34,22724.17,22730.17,22724.17,22726.77,136,,,
2022.07.28,4:35,22726.77,22729.47,22724.17,22724.17,89,,,
2022.07.28,4:36,22724.17,22724.17,22724.17,22724.17,1,,,
2022.07.28,4:37,22723.67,22723.67,22705.57,22712.77,242,,,
2022.07.28,4:38,22712.77,22730.17,22710.07,22724.97,227,,,
2022.07.28,4:39,22724.97,22724.97,22718.57,22719.07,129,,,
2022.07.28,4:40,22720.37,22732.47,22720.37,22724.77,157,,,
2022.07.28,4:41,22724.77,22726.77,22724.77,22724.77,84,,,
2022.07.28,4:42,22724.17,22724.87,22718.57,22718.57,56,,,
2022.07.28,4:43,22718.57,22720.87,22718.57,22718.57,77,,,
2022.07.28,4:44,22718.57,22731.67,22718.57,22727.37,32,,,
2022.07.28,4:45,22724.97,22737.87,22719.87,22723.17,380,,,
2022.07.28,4:46,22723.07,22723.97,22719.07,22719.07,155,,,
2022.07.28,4:47,22720.37,22727.87,22720.37,22722.77,264,,,
2022.07.28,4:48,22722.77,22728.07,22720.47,22721.57,185,,,
2022.07.28,4:49,22721.67,22727.57,22721.57,22724.47,219,,,
2022.07.28,4:50,22724.47,22731.57,22724.37,22728.07,120,,,
2022.07.28,4:51,22724.47,22724.47,22718.57,22718.57,14,,,
2022.07.28,4:52,22718.57,22727.47,22718.57,22723.07,175,,,
2022.07.28,4:53,22722.97,22725.37,22718.57,22718.57,121,,,
2022.07.28,4:54,22717.07,22717.07,22702.07,22716.07,124,,,
2022.07.28,4:55,22724.67,22728.07,22724.67,22727.07,15,,,
2022.07.28,4:56,22728.07,22730.27,22714.27,22714.47,149,,,
2022.07.28,4:57,22714.47,22731.37,22711.17,22731.37,310,,,
2022.07.28,4:58,22729.57,22733.97,22727.47,22732.67,124,,,
2022.07.28,4:59,22732.67,22736.17,22732.67,22734.77,144,,,
2022.07.28,5:00,22731.87,22736.37,22731.77,22731.77,118,,,
2022.07.28,5:01,22730.87,22730.87,22714.57,22714.77,61,,,
2022.07.28,5:02,22714.77,22715.67,22714.77,22715.67,12,,,
2022.07.28,5:03,22715.67,22720.27,22715.67,22716.47,100,,,
2022.07.28,5:04,22715.77,22715.77,22715.77,22715.77,1,,,
2022.07.28,5:05,22715.77,22715.77,22715.77,22715.77,1,,,
2022.07.28,5:07,22715.77,22715.77,22715.77,22715.77,1,,,
2022.07.28,5:08,22715.17,22715.17,22678.87,22678.87,93,,,
2022.07.28,5:09,22678.87,22686.57,22678.87,22683.47,110,,,
2022.07.28,5:10,22686.57,22705.87,22686.57,22703.97,86,,,
2022.07.28,5:11,22704.07,22706.37,22703.67,22704.47,108,,,
2022.07.28,5:12,22704.47,22708.77,22704.47,22708.77,35,,,
2022.07.28,5:13,22710.17,22717.17,22710.17,22715.37,193,,,
2022.07.28,5:14,22715.37,22724.77,22715.37,22719.47,111,,,
2022.07.28,5:15,22719.47,22720.17,22719.47,22719.47,16,,,
2022.07.28,5:17,22719.27,22719.27,22689.87,22690.17,202,,,
2022.07.28,5:18,22690.27,22699.77,22690.27,22695.77,156,,,
2022.07.28,5:19,22695.77,22697.07,22695.27,22696.27,145,,,
2022.07.28,5:20,22696.27,22697.77,22694.97,22695.17,52,,,
2022.07.28,5:21,22694.87,22698.77,22694.87,22697.87,73,,,
2022.07.28,5:22,22697.97,22699.47,22697.87,22699.17,112,,,
2022.07.28,5:23,22699.17,22699.17,22694.57,22697.87,183,,,
2022.07.28,5:24,22697.97,22698.67,22695.87,22698.17,154,,,
2022.07.28,5:25,22694.47,22694.47,22688.37,22693.47,229,,,
2022.07.28,5:26,22693.57,22694.37,22689.07,22689.07,105,,,
2022.07.28,5:27,22689.07,22690.37,22682.97,22687.27,208,,,
2022.07.28,5:28,22687.37,22693.47,22685.47,22693.47,168,,,
2022.07.28,5:29,22693.27,22693.47,22685.77,22690.47,226,,,
2022.07.28,5:30,22687.17,22694.87,22687.17,22694.87,53,,,
2022.07.28,5:31,22698.47,22702.47,22698.47,22702.47,3,,,
2022.07.28,5:32,22702.47,22728.27,22702.47,22728.07,43,,,
2022.07.28,5:33,22727.57,22727.57,22720.67,22725.77,95,,,
2022.07.28,5:34,22725.87,22726.47,22725.77,22726.47,26,,,
2022.07.28,5:35,22726.47,22782.07,22726.47,22780.07,90,,,
2022.07.28,5:36,22774.27,22774.27,22747.77,22748.37,105,,,
2022.07.28,5:37,22748.87,22759.87,22745.37,22757.57,161,,,
2022.07.28,5:38,22757.57,22773.57,22754.47,22773.57,153,,,
2022.07.28,5:39,22773.67,22791.87,22773.67,22784.47,263,,,
2022.07.28,5:40,22780.47,22780.47,22765.57,22768.57,73,,,
2022.07.28,5:41,22768.57,22768.57,22759.47,22762.27,130,,,
2022.07.28,5:42,22762.37,22828.47,22762.37,22828.17,89,,,
2022.07.28,5:43,22828.47,22828.47,22819.87,22828.47,135,,,
2022.07.28,5:44,22828.47,22915.67,22828.47,22913.07,71,,,
2022.07.28,5:45,22903.77,22990.57,22901.17,22983.67,238,,,
2022.07.28,5:46,22977.17,23181.77,22971.17,23170.87,382,,,
2022.07.28,5:47,23170.87,23373.47,23140.17,23346.27,553,,,
2022.07.28,5:48,23345.77,23345.77,23284.07,23311.67,378,,,
2022.07.28,5:49,23311.67,23346.37,23261.87,23346.37,255,,,
2022.07.28,5:50,23346.47,23400.27,23319.27,23370.97,338,,,
2022.07.28,5:51,23374.97,23374.97,23353.57,23353.57,95,,,
2022.07.28,5:52,23353.57,23383.17,23353.57,23373.87,128,,,
2022.07.28,5:53,23369.97,23370.07,23346.47,23346.47,185,,,
2022.07.28,5:54,23346.47,23346.77,23306.67,23346.77,292,,,
2022.07.28,5:55,23353.97,23353.97,23336.47,23341.97,208,,,
2022.07.28,5:56,23341.87,23341.87,23229.77,23239.57,449,,,
2022.07.28,5:57,23240.07,23272.37,23237.37,23240.87,417,,,
2022.07.28,5:58,23240.87,23250.67,23235.97,23235.97,364,,,
2022.07.28,5:59,23235.97,23250.17,23235.27,23241.27,366,,,
2022.07.28,6:00,23241.27,23272.47,23236.67,23265.47,243,,,
2022.07.28,6:01,23266.27,23268.07,23239.57,23243.77,436,,,
2022.07.28,6:02,23243.77,23246.67,23221.47,23221.47,129,,,
2022.07.28,6:03,23221.17,23221.17,23184.87,23184.87,98,,,
2022.07.28,6:04,23184.87,23203.77,23174.67,23188.77,298,,,
2022.07.28,6:05,23189.77,23233.17,23187.07,23198.97,249,,,
2022.07.28,6:06,23199.17,23228.47,23199.17,23228.37,91,,,
2022.07.28,6:07,23226.77,23228.47,23202.37,23221.07,265,,,
2022.07.28,6:08,23220.97,23220.97,23207.27,23210.87,173,,,
2022.07.28,6:09,23209.87,23210.87,23196.67,23201.87,231,,,
2022.07.28,6:10,23201.87,23226.47,23201.87,23226.47,78,,,
2022.07.28,6:11,23225.77,23225.77,23200.77,23202.97,424,,,
2022.07.28,6:12,23202.97,23210.57,23198.87,23208.97,236,,,
2022.07.28,6:13,23208.97,23208.97,23183.27,23186.07,87,,,
2022.07.28,6:14,23186.07,23188.17,23181.17,23183.47,213,,,
2022.07.28,6:15,23183.37,23208.97,23181.27,23208.97,89,,,
2022.07.28,6:16,23202.17,23210.97,23189.37,23210.97,133,,,
2022.07.28,6:17,23212.67,23221.47,23212.67,23221.47,150,,,
2022.07.28,6:18,23221.77,23253.97,23220.97,23249.77,206,,,
2022.07.28,6:19,23249.77,23252.87,23230.87,23234.77,350,,,
2022.07.28,6:20,23234.77,23241.07,23228.47,23228.47,256,,,
2022.07.28,6:21,23228.67,23239.97,23228.47,23228.47,94,,,
2022.07.28,6:22,23228.47,23230.37,23228.47,23228.97,111,,,
2022.07.28,6:23,23230.37,23230.37,23227.17,23228.37,60,,,
2022.07.28,6:24,23227.97,23227.97,23209.57,23212.87,100,,,
2022.07.28,6:25,23214.27,23227.87,23214.27,23227.87,75,,,
2022.07.28,6:26,23229.47,23233.47,23213.27,23215.97,293,,,
2022.07.28,6:27,23216.07,23219.87,23211.07,23211.07,94,,,
2022.07.28,6:28,23210.87,23210.87,23198.17,23198.17,36,,,
2022.07.28,6:29,23198.17,23198.17,23153.57,23153.57,174,,,
2022.07.28,6:30,23152.67,23152.67,23104.07,23104.07,230,,,
2022.07.28,6:31,23103.87,23107.97,23096.87,23096.87,101,,,
2022.07.28,6:32,23096.77,23096.77,23091.37,23091.47,36,,,
2022.07.28,6:33,23091.37,23116.67,23091.37,23111.37,241,,,
2022.07.28,6:34,23111.37,23113.57,23096.07,23113.57,236,,,
2022.07.28,6:35,23113.47,23116.67,23110.37,23116.27,56,,,
2022.07.28,6:36,23111.87,23115.27,23108.57,23115.27,79,,,
2022.07.28,6:37,23114.87,23115.57,23108.57,23108.57,136,,,
2022.07.28,6:39,23106.47,23106.47,23087.57,23096.77,100,,,
2022.07.28,6:40,23096.87,23096.87,23080.07,23080.07,49,,,
2022.07.28,6:41,23083.57,23088.77,23073.07,23073.07,59,,,
2022.07.28,6:42,23072.57,23074.57,23065.07,23065.47,162,,,
2022.07.28,6:43,23065.47,23094.97,23060.27,23094.97,347,,,
2022.07.28,6:44,23094.17,23094.67,23072.27,23080.17,347,,,
2022.07.28,6:45,23080.07,23080.47,23078.57,23080.07,113,,,
2022.07.28,6:46,23080.07,23114.27,23080.07,23104.07,177,,,
2022.07.28,6:47,23103.77,23103.77,23083.57,23096.17,209,,,
2022.07.28,6:48,23096.17,23096.47,23084.97,23085.67,220,,,
2022.07.28,6:49,23085.57,23096.37,23084.97,23088.97,360,,,
2022.07.28,6:50,23089.07,23097.97,23089.07,23097.67,226,,,
2022.07.28,6:51,23097.67,23097.87,23092.07,23093.27,174,,,
2022.07.28,6:52,23092.77,23096.77,23089.07,23095.27,264,,,
2022.07.28,6:53,23095.67,23116.27,23095.67,23102.77,216,,,
2022.07.28,6:54,23102.87,23103.27,23085.07,23088.07,197,,,
2022.07.28,6:55,23088.07,23088.07,23084.97,23087.87,102,,,
2022.07.28,6:56,23091.07,23093.87,23087.97,23093.87,169,,,
2022.07.28,6:57,23093.87,23098.47,23090.17,23098.47,159,,,
2022.07.28,6:58,23098.07,23098.07,23090.07,23090.07,193,,,
2022.07.28,6:59,23084.87,23094.67,23078.57,23090.17,320,,,
2022.07.28,7:00,23090.17,23097.17,23089.07,23097.17,112,,,
2022.07.28,7:01,23097.27,23098.47,23094.17,23097.87,91,,,
2022.07.28,7:02,23097.87,23098.47,23090.97,23090.97,113,,,
2022.07.28,7:03,23090.97,23117.47,23090.97,23117.47,53,,,
2022.07.28,7:04,23117.67,23145.67,23111.67,23141.27,310,,,
2022.07.28,7:05,23141.27,23142.47,23139.97,23140.07,28,,,
2022.07.28,7:06,23136.27,23136.27,23112.57,23119.27,176,,,
2022.07.28,7:07,23119.27,23137.37,23117.77,23136.77,210,,,
2022.07.28,7:08,23136.77,23143.67,23112.87,23117.47,86,,,
2022.07.28,7:09,23117.47,23120.17,23059.77,23059.77,195,,,
2022.07.28,7:10,23059.77,23073.37,23040.27,23040.27,252,,,
2022.07.28,7:11,23040.27,23053.17,23040.27,23051.17,294,,,
2022.07.28,7:12,23051.17,23069.47,23048.97,23064.97,307,,,
2022.07.28,7:13,23064.97,23073.47,23063.17,23073.47,164,,,
2022.07.28,7:14,23070.57,23075.77,23063.87,23064.87,121,,,
2022.07.28,7:15,23064.87,23089.67,23064.87,23085.77,81,,,
2022.07.28,7:16,23085.77,23089.67,23083.47,23087.97,110,,,
2022.07.28,7:17,23088.07,23095.47,23088.07,23094.07,94,,,
2022.07.28,7:18,23091.17,23100.47,23088.77,23100.47,123,,,
2022.07.28,7:19,23100.47,23108.47,23098.77,23102.07,75,,,
2022.07.28,7:20,23102.17,23109.77,23102.17,23107.67,122,,,
2022.07.28,7:21,23107.57,23107.57,23106.57,23106.57,61,,,
2022.07.28,7:24,23096.57,23097.17,23091.97,23096.77,151,,,
2022.07.28,7:25,23096.87,23098.47,23092.17,23092.67,42,,,
2022.07.28,7:26,23092.77,23098.47,23092.07,23098.47,26,,,
2022.07.28,7:29,23098.47,23125.27,23098.47,23125.27,117,,,
2022.07.28,7:30,23125.07,23130.87,23116.07,23116.07,94,,,
2022.07.28,7:31,23116.07,23122.87,23116.07,23116.07,120,,,
2022.07.28,7:32,23116.07,23118.47,23116.07,23116.07,35,,,
2022.07.28,7:33,23116.37,23120.17,23116.07,23116.07,28,,,
2022.07.28,7:36,23104.77,23104.77,23081.77,23081.77,16,,,
2022.07.28,7:37,23081.77,23085.27,23074.57,23074.57,90,,,
2022.07.28,7:38,23075.07,23081.07,23073.97,23081.07,89,,,
2022.07.28,7:39,23081.17,23086.47,23081.17,23081.17,55,,,
2022.07.28,7:40,23081.37,23081.37,23081.07,23081.17,22,,,
2022.07.28,7:41,23081.47,23081.47,23081.07,23081.07,8,,,
2022.07.28,7:42,23081.47,23085.07,23081.17,23085.07,53,,,
2022.07.28,7:43,23081.17,23081.17,23081.17,23081.17,1,,,
2022.07.28,7:44,23081.07,23081.07,23068.57,23073.67,87,,,
2022.07.28,7:45,23072.47,23077.87,23056.57,23059.17,275,,,
2022.07.28,7:46,23059.27,23060.07,23056.57,23056.57,158,,,
2022.07.28,7:47,23057.87,23067.97,23057.87,23063.57,237,,,
2022.07.28,7:48,23065.47,23083.57,23062.97,23079.47,148,,,
2022.07.28,7:49,23079.47,23084.77,23075.87,23082.77,108,,,
2022.07.28,7:50,23081.57,23084.77,23081.57,23081.57,73,,,
2022.07.28,7:51,23072.67,23073.47,23056.57,23056.57,81,,,
2022.07.28,7:54,23056.57,23056.57,23056.57,23056.57,1,,,
2022.07.28,7:56,23056.17,23056.17,23049.27,23051.97,127,,,
2022.07.28,7:57,23051.97,23052.17,23045.57,23045.57,66,,,
2022.07.28,7:58,23045.57,23046.77,23042.67,23042.67,62,,,
2022.07.28,7:59,23042.67,23042.67,23034.07,23034.67,125,,,
2022.07.28,8:00,23033.97,23033.97,23033.57,23033.57,22,,,
2022.07.28,8:01,23031.37,23031.37,23007.47,23010.87,232,,,
2022.07.28,8:02,23011.17,23027.27,23008.07,23024.37,112,,,
2022.07.28,8:06,23024.37,23024.87,23024.37,23024.57,29,,,
2022.07.28,8:07,23024.57,23033.57,23024.47,23033.57,160,,,
2022.07.28,8:08,23033.57,23036.97,23033.17,23033.17,30,,,
2022.07.28,8:09,23033.27,23034.47,23031.87,23034.47,43,,,
2022.07.28,8:10,23034.57,23042.07,23034.57,23038.57,114,,,
2022.07.28,8:11,23038.67,23042.87,23035.27,23038.77,152,,,
2022.07.28,8:12,23039.07,23040.57,23038.67,23039.57,66,,,
2022.07.28,8:13,23036.57,23036.57,23036.57,23036.57,1,,,
2022.07.28,8:14,23033.47,23033.47,22953.27,22998.87,78,,,
2022.07.28,8:15,22995.97,23009.07,22995.97,22996.57,112,,,
2022.07.28,8:16,23001.27,23011.27,22996.57,23007.07,231,,,
2022.07.28,8:17,23001.07,23003.47,22995.77,22997.57,168,,,
2022.07.28,8:18,22997.37,23003.47,22997.37,23003.47,65,,,
2022.07.28,8:21,22997.37,23002.77,22997.37,23002.77,82,,,
2022.07.28,8:22,23002.77,23032.57,22997.37,23032.57,169,,,
2022.07.28,8:23,23032.57,23032.87,23032.57,23032.67,14,,,
2022.07.28,8:24,23033.87,23051.07,23033.87,23049.27,238,,,
2022.07.28,8:25,23049.27,23049.57,23049.27,23049.57,36,,,
2022.07.28,8:26,23049.57,23052.57,23049.17,23052.57,130,,,
2022.07.28,8:27,23055.27,23064.87,23053.87,23062.67,174,,,
2022.07.28,8:28,23062.67,23068.47,23062.67,23065.17,229,,,
2022.07.28,8:29,23063.87,23066.27,23062.67,23062.67,114,,,
2022.07.28,8:30,23062.67,23066.47,23062.67,23064.57,42,,,
2022.07.28,8:31,23064.97,23073.47,23064.97,23073.47,163,,,
2022.07.28,8:33,23073.47,23109.07,23073.47,23109.07,87,,,
2022.07.28,8:34,23109.07,23133.37,23109.07,23133.37,100,,,
2022.07.28,8:35,23133.37,23134.47,23133.37,23134.17,7,,,
2022.07.28,8:36,23129.07,23129.07,23125.57,23125.57,5,,,
2022.07.28,8:38,23125.07,23126.47,23118.67,23123.57,149,,,
2022.07.28,8:40,23123.87,23133.47,23123.87,23133.47,17,,,
2022.07.28,8:41,23133.47,23136.37,23133.47,23136.37,23,,,
2022.07.28,8:42,23136.37,23142.07,23136.37,23141.77,37,,,
2022.07.28,8:45,23141.77,23151.57,23127.57,23127.57,160,,,
2022.07.28,8:46,23127.37,23128.97,23120.87,23124.37,249,,,
2022.07.28,8:47,23124.77,23142.97,23120.27,23139.67,138,,,
2022.07.28,8:48,23134.87,23134.87,23127.87,23127.87,91,,,
2022.07.28,8:49,23127.87,23129.37,23127.87,23129.37,10,,,
2022.07.28,8:50,23129.27,23129.37,23129.27,23129.37,2,,,
2022.07.28,8:51,23123.57,23123.57,23115.27,23121.87,187,,,
2022.07.28,8:52,23121.87,23135.27,23121.87,23133.27,103,,,
2022.07.28,8:53,23133.27,23135.97,23133.27,23134.77,58,,,
2022.07.28,8:54,23134.97,23190.47,23134.67,23190.47,125,,,
2022.07.28,8:55,23188.97,23192.67,23174.07,23174.47,147,,,
2022.07.28,8:56,23174.47,23180.27,23164.57,23180.27,177,,,
2022.07.28,8:57,23180.47,23183.27,23175.67,23182.97,69,,,
2022.07.28,8:58,23183.47,23201.07,23179.77,23199.27,152,,,
2022.07.28,8:59,23201.07,23201.97,23198.47,23201.27,51,,,
2022.07.28,9:00,23201.27,23218.87,23201.27,23218.87,81,,,
2022.07.28,9:01,23212.07,23212.07,23188.87,23188.87,40,,,
2022.07.28,9:02,23188.87,23188.87,23181.77,23182.97,85,,,
2022.07.28,9:03,23181.77,23181.77,23155.67,23155.67,46,,,
2022.07.28,9:04,23155.27,23164.67,23154.17,23159.27,73,,,
2022.07.28,9:05,23158.87,23159.17,23155.57,23158.37,38,,,
2022.07.28,9:06,23158.07,23158.07,23147.87,23147.97,31,,,
2022.07.28,9:07,23147.47,23147.77,23142.37,23146.87,36,,,
2022.07.28,9:08,23147.87,23151.07,23141.87,23146.47,202,,,
2022.07.28,9:09,23145.47,23147.77,23140.17,23140.17,111,,,
2022.07.28,9:10,23140.17,23140.67,23137.47,23137.47,53,,,
2022.07.28,9:11,23131.17,23131.17,23115.97,23119.97,231,,,
2022.07.28,9:12,23120.47,23120.87,23119.87,23120.87,72,,,
2022.07.28,9:13,23120.87,23127.37,23120.87,23127.37,64,,,
2022.07.28,9:14,23127.27,23127.37,23120.87,23121.87,36,,,
2022.07.28,9:15,23120.87,23121.77,23120.87,23121.57,29,,,
2022.07.28,9:16,23121.87,23127.17,23121.87,23127.17,19,,,
2022.07.28,9:18,23127.17,23131.07,23127.17,23127.17,111,,,
2022.07.28,9:19,23127.17,23133.17,23127.17,23131.77,346,,,
2022.07.28,9:20,23131.77,23134.77,23127.97,23129.77,241,,,
2022.07.28,9:21,23129.67,23136.97,23129.67,23134.77,141,,,
2022.07.28,9:22,23134.87,23140.87,23121.97,23124.37,258,,,
2022.07.28,9:23,23124.47,23128.27,23119.87,23127.27,131,,,
2022.07.28,9:24,23127.27,23132.17,23124.57,23125.07,297,,,
2022.07.28,9:25,23125.17,23125.97,23114.77,23117.77,182,,,
2022.07.28,9:26,23117.87,23117.87,23114.77,23114.77,209,,,
2022.07.28,9:29,23114.77,23118.87,23114.77,23118.87,34,,,
2022.07.28,9:30,23118.87,23118.87,23103.17,23109.27,187,,,
2022.07.28,9:31,23109.37,23125.37,23108.77,23125.17,92,,,
2022.07.28,9:32,23125.17,23126.87,23125.17,23126.77,67,,,
2022.07.28,9:33,23126.87,23128.57,23103.77,23103.77,64,,,
2022.07.28,9:34,23103.77,23104.67,23101.57,23102.17,138,,,
2022.07.28,9:35,23102.27,23110.97,23102.17,23108.27,194,,,
2022.07.28,9:36,23108.87,23127.37,23103.87,23125.87,146,,,
2022.07.28,9:37,23128.37,23128.57,23126.57,23126.57,57,,,
2022.07.28,9:38,23124.57,23124.57,23106.67,23108.77,75,,,
2022.07.28,9:39,23108.87,23109.37,23108.87,23109.37,6,,,
2022.07.28,9:40,23106.27,23109.37,23105.47,23109.37,24,,,
2022.07.28,9:41,23108.97,23108.97,23104.27,23105.67,145,,,
2022.07.28,9:42,23105.57,23107.57,23105.57,23107.57,5,,,
2022.07.28,9:43,23107.57,23112.47,23107.57,23112.47,54,,,
2022.07.28,9:44,23112.47,23114.57,23112.47,23114.57,77,,,
2022.07.28,9:45,23114.67,23129.17,23114.67,23128.87,142,,,
2022.07.28,9:46,23128.27,23133.47,23124.97,23126.17,175,,,
2022.07.28,9:47,23125.87,23128.47,23104.57,23128.47,91,,,
2022.07.28,9:48,23128.47,23144.47,23128.47,23144.47,20,,,
2022.07.28,9:49,23145.47,23148.47,23145.47,23148.47,7,,,
2022.07.28,9:50,23148.47,23176.47,23148.47,23173.37,35,,,
2022.07.28,9:51,23166.87,23172.77,23153.67,23156.27,117,,,
2022.07.28,9:52,23156.67,23160.07,23137.37,23137.37,166,,,
2022.07.28,9:53,23137.37,23147.47,23131.27,23139.97,196,,,
2022.07.28,9:54,23132.67,23139.67,23131.27,23138.17,102,,,
2022.07.28,9:55,23138.17,23139.37,23129.27,23136.47,166,,,
2022.07.28,9:56,23127.77,23127.77,23055.57,23055.57,91,,,
2022.07.28,9:57,23055.57,23060.27,23003.47,23032.67,160,,,
2022.07.28,9:58,23026.47,23035.47,23026.27,23035.47,94,,,
2022.07.28,9:59,23035.47,23060.17,23035.47,23060.17,246,,,
2022.07.28,10:00,23060.67,23079.07,23060.67,23067.27,180,,,
2022.07.28,10:01,23067.27,23067.97,23067.17,23067.17,51,,,
2022.07.28,10:02,23065.77,23065.77,23038.57,23038.57,33,,,
2022.07.28,10:03,23038.57,23041.37,23026.17,23026.17,35,,,
2022.07.28,10:04,23025.37,23025.37,22986.57,22986.57,116,,,
2022.07.28,10:05,22986.57,22994.27,22986.57,22986.77,138,,,
2022.07.28,10:06,22986.67,22995.07,22986.67,22994.47,250,,,
2022.07.28,10:07,22994.97,22997.27,22978.07,22978.07,139,,,
2022.07.28,10:08,22976.97,23000.77,22940.57,22952.27,256,,,
2022.07.28,10:09,22952.37,22965.47,22952.37,22965.47,34,,,
2022.07.28,10:10,22965.47,22982.57,22965.47,22972.07,191,,,
2022.07.28,10:11,22972.07,23001.27,22972.07,22992.77,285,,,
2022.07.28,10:12,22992.57,22994.37,22985.47,22989.67,223,,,
2022.07.28,10:13,22989.67,22995.97,22985.47,22992.47,204,,,
2022.07.28,10:14,22993.07,22995.97,22988.07,22995.27,97,,,
2022.07.28,10:15,22995.37,22995.47,22977.17,22982.17,226,,,
2022.07.28,10:16,22982.17,22982.97,22949.57,22949.57,115,,,
2022.07.28,10:17,22949.07,22953.47,22922.57,22946.87,404,,,
2022.07.28,10:18,22948.47,22954.27,22942.07,22954.17,203,,,
2022.07.28,10:19,22954.07,22954.07,22953.97,22953.97,6,,,
2022.07.28,10:20,22953.97,22968.57,22953.97,22956.67,254,,,
2022.07.28,10:21,22956.67,22961.87,22940.17,22947.37,303,,,
2022.07.28,10:22,22947.47,22953.47,22943.87,22953.47,39,,,
2022.07.28,10:23,22942.47,22950.07,22942.27,22943.67,228,,,
2022.07.28,10:24,22942.57,22948.47,22942.27,22942.97,135,,,
2022.07.28,10:25,22942.47,22942.57,22942.47,22942.57,3,,,
2022.07.28,10:26,22937.37,22937.37,22909.27,22920.57,200,,,
2022.07.28,10:27,22913.87,22924.17,22913.57,22922.87,165,,,
2022.07.28,10:28,22922.87,22924.17,22917.37,22917.37,122,,,
2022.07.28,10:29,22916.67,22924.17,22913.97,22914.47,213,,,
2022.07.28,10:30,22914.37,22914.37,22894.67,22894.67,137,,,
2022.07.28,10:31,22892.77,22892.77,22880.17,22885.87,225,,,
2022.07.28,10:32,22885.87,22887.57,22855.27,22855.27,381,,,
2022.07.28,10:33,22855.17,22869.97,22850.67,22860.47,326,,,
2022.07.28,10:34,22860.57,22866.67,22858.57,22860.27,332,,,
2022.07.28,10:35,22860.37,22870.37,22859.87,22864.87,319,,,
2022.07.28,10:36,22864.57,22882.17,22864.57,22882.17,228,,,
