Date,time,open,high,low,close,volume
2023.04.17,13:00,98.35,98.38,98.15,98.32,263
2023.04.17,13:05,98.31,98.37,98.24,98.36,108
2023.04.17,13:10,98.35,98.49,98.27,98.47,98
2023.04.17,13:15,98.47,98.5,98.16,98.26,394
2023.04.17,13:20,98.26,98.26,98.17,98.23,173
2023.04.17,13:25,98.23,98.36,98.23,98.29,91
2023.04.17,13:30,98.29,98.42,98.29,98.32,174
2023.04.17,13:35,98.31,98.43,98.15,98.36,383
2023.04.17,13:40,98.36,98.42,98.34,98.42,198
2023.04.17,13:45,98.41,98.47,98.32,98.47,211
2023.04.17,13:50,98.47,98.67,98.47,98.62,79
2023.04.17,13:55,98.62,98.72,98.61,98.67,151
2023.04.17,14:00,98.67,98.71,98.43,98.45,241
2023.04.17,14:05,98.43,98.49,98.35,98.42,205
2023.04.17,14:10,98.42,98.43,98.39,98.39,23
2023.04.17,14:15,98.28,98.28,98.17,98.24,110
2023.04.17,14:20,98.23,98.38,98.17,98.18,187
2023.04.17,14:25,98.18,98.21,97.92,97.99,134
2023.04.17,14:30,97.98,98.2,97.41,97.56,463
2023.04.17,14:35,97.56,98,97.36,97.78,996
2023.04.17,14:40,97.78,97.78,97.43,97.69,609
2023.04.17,14:45,97.7,97.76,97.45,97.63,489
2023.04.17,14:50,97.63,97.95,97.56,97.94,389
2023.04.17,14:55,97.93,98.04,97.89,97.93,439
2023.04.17,15:00,97.92,98.08,97.86,97.89,250
2023.04.17,15:05,97.89,97.91,97.72,97.79,330
2023.04.17,15:10,97.77,97.98,97.77,97.97,239
2023.04.17,15:15,97.96,98.03,97.82,97.88,303
2023.04.17,15:20,97.89,98.17,97.89,98.13,283
2023.04.17,15:25,98.13,98.36,98.11,98.36,154
2023.04.17,15:30,98.35,98.36,98.08,98.3,343
2023.04.17,15:35,98.3,98.48,98.13,98.47,185
2023.04.17,15:40,98.48,98.54,98.36,98.53,224
2023.04.17,15:45,98.52,98.53,98.37,98.46,311
2023.04.17,15:50,98.47,98.49,98.43,98.45,295
2023.04.17,15:55,98.46,98.47,98.4,98.43,234
2023.04.17,16:00,98.44,98.47,98.28,98.32,414
2023.04.17,16:05,98.31,98.37,98.21,98.34,235
2023.04.17,16:10,98.34,98.34,97.97,98.05,400
2023.04.17,16:15,98.06,98.34,97.97,98.16,601
2023.04.17,16:20,98.17,98.2,97.79,97.79,405
2023.04.17,16:25,97.79,97.95,97.75,97.82,501
2023.04.17,16:30,97.82,98.2,97.59,98.2,564
2023.04.17,16:35,98.2,98.4,98.13,98.36,309
2023.04.17,16:40,98.37,98.51,98.35,98.43,353
2023.04.17,16:45,98.43,98.49,98.15,98.49,410
2023.04.17,16:50,98.49,98.9,98.49,98.66,257
2023.04.17,16:55,98.67,98.73,98.52,98.58,543
2023.04.17,17:00,98.58,98.8,98.53,98.68,427
2023.04.17,17:05,98.68,98.8,98.66,98.8,254
2023.04.17,17:10,98.8,99.16,98.8,98.84,267
2023.04.17,17:15,98.85,98.96,98.79,98.86,292
2023.04.17,17:20,98.86,99.13,98.86,99.04,270
2023.04.17,17:25,98.97,99.02,98.8,98.81,211
2023.04.17,17:30,98.81,99,98.74,98.77,362
2023.04.17,17:35,98.78,98.81,98.6,98.62,334
2023.04.17,17:40,98.62,98.69,98.31,98.6,435
2023.04.17,17:45,98.52,98.88,98.42,98.88,204
2023.04.17,17:50,98.87,99.01,98.8,99.01,171
2023.04.17,17:55,99,99.04,98.92,99.04,99
2023.04.17,18:00,99.04,99.07,98.78,98.9,169
2023.04.17,18:05,98.9,99.04,98.9,99,164
2023.04.17,18:10,99,99,98.75,98.92,303
2023.04.17,18:15,98.93,99.09,98.92,98.94,158
2023.04.17,18:20,98.94,98.99,98.78,98.84,238
2023.04.17,18:25,98.85,99.02,98.85,98.89,270
2023.04.17,18:30,98.88,98.97,98.7,98.89,345
2023.04.17,18:35,98.88,98.91,98.43,98.59,466
2023.04.17,18:40,98.59,99.05,98.38,98.72,565
2023.04.17,18:45,98.72,99.03,98.44,99.02,569
2023.04.17,18:50,99.03,99.03,98.83,98.88,256
2023.04.17,18:55,98.88,98.9,98.72,98.78,374
2023.04.17,19:00,98.78,98.89,98.69,98.86,307
2023.04.17,19:05,98.85,98.85,98.71,98.76,311
2023.04.17,19:10,98.76,98.79,98.76,98.79,6
2023.04.17,19:15,98.72,98.72,98.4,98.41,279
2023.04.17,19:20,98.41,98.41,98.36,98.39,65
2023.04.17,19:25,98.38,98.65,98.38,98.65,100
2023.04.17,19:30,98.64,98.78,98.57,98.72,442
2023.04.17,19:35,98.73,98.75,98.69,98.72,299
2023.04.17,19:40,98.72,98.73,98.52,98.57,233
2023.04.17,19:45,98.57,98.62,98.38,98.38,306
2023.04.17,19:50,98.38,98.44,98.21,98.31,249
2023.04.17,19:55,98.3,98.4,98.22,98.4,124
2023.04.17,20:00,98.37,98.4,98.3,98.38,185
2023.04.17,20:05,98.39,98.44,98.35,98.39,186
2023.04.17,20:10,98.38,98.38,98.31,98.36,87
2023.04.17,20:15,98.34,98.36,98.34,98.36,15
2023.04.17,20:20,98.25,98.25,98.13,98.16,177
2023.04.17,20:25,98.13,98.14,98.13,98.13,17
2023.04.17,20:30,98.13,98.16,98.12,98.16,32
2023.04.17,20:35,98.15,98.15,98.09,98.14,30
2023.04.17,20:40,98.12,98.12,97.94,97.98,119
2023.04.17,20:45,97.98,98.13,97.98,98.12,199
2023.04.17,20:50,98.09,98.12,97.96,97.96,81
2023.04.17,20:55,97.96,98.01,97.96,97.99,88
2023.04.17,21:00,97.99,98.02,97.99,97.99,80
2023.04.17,21:05,97.99,98.14,97.99,98.14,45
2023.04.17,21:10,98.14,98.36,98.14,98.29,178
2023.04.17,21:15,98.29,98.39,98.29,98.39,140
2023.04.17,21:20,98.38,98.39,98.35,98.37,33
2023.04.17,21:25,98.37,98.41,98.37,98.41,8
2023.04.17,21:30,98.37,98.41,98.37,98.41,23
2023.04.17,21:35,98.4,98.41,98.39,98.41,6
2023.04.17,21:40,98.3,98.41,98.29,98.35,106
2023.04.17,21:45,98.35,98.41,98.35,98.41,101
2023.04.17,21:50,98.41,98.55,98.41,98.55,72
2023.04.17,21:55,98.55,98.76,98.55,98.76,43
2023.04.17,22:00,98.73,98.73,98.56,98.68,247
2023.04.17,22:05,98.68,98.77,98.68,98.72,156
2023.04.17,22:10,98.72,98.72,98.6,98.66,24
2023.04.17,22:25,98.44,98.68,98.41,98.57,142
2023.04.17,22:30,98.56,98.63,98.4,98.41,206
2023.04.17,22:35,98.41,98.49,98.36,98.4,372
2023.04.17,22:40,98.4,98.43,98.36,98.38,291
2023.04.17,22:45,98.39,98.49,98.22,98.49,311
2023.04.17,22:55,98.47,98.49,98.45,98.48,106
2023.04.17,23:00,98.49,98.49,98.48,98.49,15
2023.04.17,23:05,98.45,98.45,98.45,98.45,3
2023.04.17,23:10,98.45,98.47,98.45,98.45,24
2023.04.17,23:15,98.45,98.46,98.32,98.33,50
2023.04.17,23:20,98.31,98.32,98.26,98.31,88
2023.04.17,23:25,98.3,98.31,98.16,98.26,115
2023.04.17,23:30,98.24,98.25,98.16,98.16,98
2023.04.17,23:35,98.16,98.17,98.06,98.08,44
2023.04.17,23:40,98.09,98.1,98.07,98.07,33
2023.04.17,23:45,98.07,98.08,97.99,97.99,42
2023.04.17,23:50,97.99,98.05,97.99,98.03,91
2023.04.17,23:55,98.01,98.06,97.99,98.01,138
2023.04.18,0:05,98.01,98.06,97.99,97.99,51
2023.04.18,0:10,97.98,97.98,97.74,97.85,132
2023.04.18,0:15,97.85,97.85,97.71,97.71,13
2023.04.18,0:20,97.64,97.65,97.58,97.65,66
2023.04.18,0:25,97.65,97.79,97.65,97.76,119
2023.04.18,0:30,97.76,97.85,97.75,97.85,76
2023.04.18,0:35,97.85,98.01,97.85,98,47
2023.04.18,0:40,98.01,98.12,97.98,98.11,111
2023.04.18,0:45,98.11,98.11,98.06,98.1,72
2023.04.18,0:50,98.1,98.1,98.05,98.05,12
2023.04.18,0:55,98.06,98.16,98.01,98.04,53
2023.04.18,1:00,98.04,98.22,98.04,98.22,26
2023.04.18,1:05,98.22,98.26,98.22,98.23,35
2023.04.18,1:10,98.23,98.25,98.23,98.23,57
2023.04.18,1:15,98.24,98.27,98.23,98.24,75
2023.04.18,1:20,98.23,98.23,98.23,98.23,4
2023.04.18,1:25,98.23,98.41,98.23,98.37,48
2023.04.18,1:35,98.36,98.37,98.33,98.37,21
2023.04.18,1:40,98.37,98.45,98.37,98.42,24
2023.04.18,1:45,98.43,98.49,98.37,98.39,88
2023.04.18,1:50,98.4,98.48,98.39,98.45,98
2023.04.18,1:55,98.45,98.49,98.39,98.45,93
2023.04.18,2:00,98.44,98.48,98.43,98.43,34
2023.04.18,2:05,98.43,98.43,98.33,98.34,89
2023.04.18,2:10,98.34,98.35,98.25,98.25,119
2023.04.18,2:15,98.25,98.35,98.24,98.25,158
2023.04.18,2:20,98.25,98.35,98.25,98.29,172
2023.04.18,2:25,98.29,98.35,98.21,98.24,41
2023.04.18,2:30,98.24,98.28,98.08,98.12,52
2023.04.18,2:35,98.13,98.22,98.09,98.1,190
2023.04.18,2:40,98.09,98.13,98.08,98.11,90
2023.04.18,2:45,98.11,98.15,98,98.15,218
2023.04.18,2:50,98.16,98.25,98.15,98.24,168
2023.04.18,2:55,98.23,98.46,98.22,98.42,111
2023.04.18,3:00,98.43,98.47,98.34,98.47,213
2023.04.18,3:05,98.47,98.61,98.47,98.61,47
2023.04.18,3:10,98.6,98.68,98.58,98.68,158
2023.04.18,3:15,98.68,98.72,98.47,98.48,112
2023.04.18,3:20,98.48,99.02,98.47,98.91,289
2023.04.18,3:25,98.9,98.91,98.75,98.89,297
2023.04.18,3:30,98.89,99,98.67,98.7,244
2023.04.18,3:35,98.64,98.66,98.45,98.45,225
2023.04.18,3:40,98.46,98.75,98.38,98.74,346
2023.04.18,3:45,98.75,98.81,98.49,98.55,307
2023.04.18,3:50,98.56,98.59,98.47,98.59,282
2023.04.18,3:55,98.58,98.61,98.35,98.36,118
2023.04.18,4:00,98.36,98.4,98.12,98.12,293
2023.04.18,4:05,98.1,98.13,97.77,97.93,293
2023.04.18,4:10,97.92,97.92,97.71,97.75,743
2023.04.18,4:15,97.76,97.8,97.18,97.72,869
2023.04.18,4:20,97.71,97.75,97.57,97.75,453
2023.04.18,4:25,97.75,98.06,97.62,98.01,339
2023.04.18,4:30,98.02,98.68,97.99,98.64,362
2023.04.18,4:35,98.65,98.85,98.52,98.59,422
2023.04.18,4:40,98.58,98.72,98.48,98.66,342
2023.04.18,4:45,98.66,98.71,98.57,98.64,170
2023.04.18,4:50,98.64,99.09,98.63,98.91,292
2023.04.18,4:55,98.9,99.08,98.83,98.97,344
2023.04.18,5:00,98.98,99.09,98.89,99.01,262
2023.04.18,5:05,99.01,99.31,98.9,99.31,118
2023.04.18,5:10,99.31,100.44,99.31,100.07,986
2023.04.18,5:15,100.07,100.87,100,100.43,1290
2023.04.18,5:20,100.44,100.74,100.35,100.35,885
2023.04.18,5:25,100.31,100.39,100.27,100.37,442
2023.04.18,5:30,100.37,100.66,100.35,100.39,449
2023.04.18,5:35,100.39,100.78,100.39,100.6,538
2023.04.18,5:40,100.59,100.87,100.49,100.63,586
2023.04.18,5:45,100.64,100.86,100.57,100.57,623
2023.04.18,5:50,100.5,100.87,100.47,100.87,271
2023.04.18,5:55,100.87,101.58,100.87,101.58,492
2023.04.18,6:00,101.58,101.76,101.26,101.3,698
2023.04.18,6:05,101.31,101.55,101.27,101.34,533
2023.04.18,6:10,101.34,101.64,101.31,101.36,506
2023.04.18,6:15,101.36,101.45,100.9,101.06,483
2023.04.18,6:20,101.06,101.11,100.71,100.79,755
2023.04.18,6:25,100.79,101.24,100.79,101.09,530
2023.04.18,6:30,101.09,101.14,100.96,101.01,310
2023.04.18,6:35,100.98,101.31,100.98,101.3,196
2023.04.18,6:40,101.3,101.33,101.02,101.03,435
2023.04.18,6:45,101.03,101.37,101.03,101.37,340
2023.04.18,6:50,101.37,101.6,101.31,101.45,517
2023.04.18,6:55,101.46,101.49,101.32,101.46,350
2023.04.18,7:00,101.47,101.54,101.11,101.15,336
2023.04.18,7:05,101.14,101.74,101.11,101.67,505
2023.04.18,7:10,101.67,102.01,101.54,101.7,593
2023.04.18,7:15,101.7,101.75,101.49,101.52,434
2023.04.18,7:20,101.52,101.75,101.52,101.73,79
2023.04.18,7:25,101.73,102.47,101.71,102.17,791
2023.04.18,7:30,102.04,102.19,101.94,102.09,389
2023.04.18,7:35,102.1,102.38,101.95,101.97,444
2023.04.18,7:40,101.97,101.99,101.73,101.77,559
2023.04.18,7:45,101.77,101.84,101.73,101.73,117
2023.04.18,7:50,101.65,101.66,101.52,101.6,271
2023.04.18,7:55,101.58,101.72,101.48,101.48,392
2023.04.18,8:00,101.48,101.63,101.48,101.48,356
2023.04.18,8:05,101.48,101.66,101.42,101.61,258
2023.04.18,8:10,101.61,101.74,101.58,101.67,323
2023.04.18,8:15,101.66,101.81,101.56,101.67,405
2023.04.18,8:20,101.67,101.71,101.58,101.63,262
2023.04.18,8:25,101.64,101.64,101.53,101.53,384
2023.04.18,8:30,101.54,101.85,101.48,101.79,415
2023.04.18,8:35,101.78,101.79,101.56,101.57,321
2023.04.18,8:40,101.51,101.51,101.42,101.42,187
2023.04.18,8:45,101.42,101.43,101.08,101.26,248
2023.04.18,8:50,101.26,101.29,101.24,101.25,128
2023.04.18,8:55,101.25,101.28,101.25,101.26,16
2023.04.18,9:00,101.26,101.5,101.25,101.46,367
2023.04.18,9:05,101.45,101.46,101.1,101.16,224
2023.04.18,9:10,101.17,101.31,101.17,101.29,154
2023.04.18,9:15,101.29,101.56,101.29,101.55,355
2023.04.18,9:20,101.55,101.68,101.52,101.66,105
2023.04.18,9:25,101.67,101.81,101.57,101.59,320
2023.04.18,9:30,101.6,101.73,101.54,101.6,224
2023.04.18,9:35,101.6,101.63,101.56,101.57,81
2023.04.18,9:40,101.57,101.57,101.52,101.52,70
2023.04.18,9:45,101.42,101.45,101.42,101.42,161
2023.04.18,9:50,101.42,101.64,101.42,101.61,258
2023.04.18,9:55,101.62,101.62,101.4,101.48,146
2023.04.18,10:00,101.48,101.53,101.29,101.3,177
2023.04.18,10:05,101.34,101.53,101.19,101.23,208
2023.04.18,10:10,101.23,101.23,101.07,101.17,145
2023.04.18,10:15,101.17,101.19,100.95,101.12,298
2023.04.18,10:20,101.13,101.17,101.13,101.17,30
2023.04.18,10:25,101.15,101.21,101.05,101.11,182
2023.04.18,10:30,101.11,101.14,100.99,101.07,336
2023.04.18,10:35,101.07,101.16,101.03,101.16,218
2023.04.18,10:40,101.16,101.17,101,101.02,229
2023.04.18,10:45,101.02,101.44,101.01,101.42,251
2023.04.18,10:50,101.42,101.44,101.22,101.29,221
2023.04.18,10:55,101.29,101.31,101.13,101.29,299
2023.04.18,11:00,101.29,101.47,101.21,101.44,351
2023.04.18,11:05,101.43,101.47,101.31,101.37,339
2023.04.18,11:10,101.36,101.37,101.26,101.37,208
2023.04.18,11:15,101.37,101.68,101.37,101.56,499
2023.04.18,11:20,101.56,101.63,101.52,101.57,229
2023.04.18,11:25,101.57,101.64,101.3,101.57,398
2023.04.18,11:30,101.58,101.61,101.37,101.45,243
2023.04.18,11:35,101.45,101.47,101.23,101.41,355
2023.04.18,11:40,101.41,102.01,101.41,101.77,387
2023.04.18,11:45,101.77,102.02,101.56,101.91,511
2023.04.18,11:50,101.91,102.19,101.91,101.91,270
2023.04.18,11:55,101.91,101.94,101.82,101.86,108
2023.04.18,12:00,101.86,101.97,101.68,101.68,326
2023.04.18,12:05,101.68,101.74,101.61,101.7,331
2023.04.18,12:10,101.71,101.86,101.52,101.6,316
2023.04.18,12:15,101.6,101.73,101.5,101.65,376
2023.04.18,12:20,101.66,101.79,101.6,101.6,266
2023.04.18,12:25,101.6,101.88,101.6,101.85,251
2023.04.18,12:30,101.85,101.86,101.63,101.67,462
2023.04.18,12:35,101.66,101.91,101.59,101.89,270
2023.04.18,12:40,101.89,101.97,101.82,101.97,129
2023.04.18,12:45,101.95,101.96,101.69,101.8,281
2023.04.18,12:50,101.81,101.89,101.74,101.87,146
2023.04.18,12:55,101.87,101.9,101.85,101.86,81
2023.04.18,13:00,101.86,101.97,101.85,101.85,101
2023.04.18,13:05,101.85,101.86,101.61,101.62,191
2023.04.18,13:10,101.62,101.74,101.62,101.65,178
2023.04.18,13:15,101.66,101.7,101.52,101.59,279
2023.04.18,13:20,101.58,101.62,101.44,101.49,287
2023.04.18,13:25,101.48,101.49,101.36,101.43,305
2023.04.18,13:30,101.43,101.55,101.43,101.51,206
2023.04.18,13:35,101.5,101.55,101.43,101.45,126
2023.04.18,13:40,101.46,101.52,101.33,101.33,177
2023.04.18,13:45,101.33,101.55,101.32,101.55,182
2023.04.18,13:50,101.55,101.62,101.48,101.49,152
2023.04.18,13:55,101.49,101.57,101.47,101.56,49
2023.04.18,14:00,101.48,101.53,101.47,101.53,155
2023.04.18,14:05,101.53,101.57,101.53,101.57,9
2023.04.18,14:10,101.56,101.57,101.42,101.44,141
2023.04.18,14:15,101.43,101.48,101.33,101.48,165
2023.04.18,14:20,101.48,101.54,101.46,101.51,153
2023.04.18,14:25,101.51,101.81,101.51,101.66,174
2023.04.18,14:30,101.66,102.06,101.63,102,419
2023.04.18,14:35,102,102.38,101.99,102.38,279
2023.04.18,14:40,102.38,102.9,102.3,102.44,729
2023.04.18,14:45,102.45,102.53,102.28,102.52,574
2023.04.18,14:50,102.5,102.63,102.46,102.57,394
2023.04.18,14:55,102.57,102.62,102.37,102.62,316
2023.04.18,15:00,102.63,102.63,102.28,102.32,440
2023.04.18,15:05,102.32,102.51,102.24,102.28,493
2023.04.18,15:10,102.28,102.34,102.22,102.29,119
2023.04.18,15:15,102.16,102.27,101.99,101.99,282
2023.04.18,15:20,101.99,102.23,101.99,102.23,86
2023.04.18,15:25,102.23,102.29,102.18,102.25,98
2023.04.18,15:30,102.26,102.29,102.12,102.18,80
2023.04.18,15:35,102.18,102.22,101.99,101.99,70
2023.04.18,15:40,102,102,101.34,101.36,370
2023.04.18,15:45,101.36,101.5,101.19,101.28,310
2023.04.18,15:50,101.28,101.3,101.19,101.19,234
2023.04.18,15:55,101.19,101.3,101.09,101.12,247
2023.04.18,16:00,101.11,101.4,101.09,101.39,224
2023.04.18,16:05,101.39,101.5,101.21,101.49,364
2023.04.18,16:10,101.5,101.5,101.2,101.21,326
2023.04.18,16:15,101.2,101.3,101.2,101.21,270
2023.04.18,16:20,101.21,101.25,101.09,101.14,222
2023.04.18,16:25,101.14,101.19,101.09,101.19,155
2023.04.18,16:30,101.19,101.22,101.09,101.09,167
2023.04.18,16:35,101.1,101.31,101.09,101.22,200
2023.04.18,16:40,101.22,101.22,101.09,101.17,145
2023.04.18,16:45,101.17,101.26,101.13,101.18,275
2023.04.18,16:50,101.17,101.23,101.11,101.17,163
2023.04.18,16:55,101.17,101.17,101.11,101.11,51
2023.04.18,17:00,101.09,101.09,100.55,100.65,298
2023.04.18,17:05,100.65,100.92,100.65,100.87,228
2023.04.18,17:10,100.87,100.94,100.82,100.94,106
2023.04.18,17:15,100.89,100.91,100.83,100.91,56
2023.04.18,17:20,100.84,100.91,100.77,100.91,81
2023.04.18,17:25,100.81,100.82,100.55,100.61,282
2023.04.18,17:30,100.59,100.86,100.41,100.85,342
2023.04.18,17:35,100.85,101.08,100.84,101.08,136
2023.04.18,17:40,101.06,101.23,101,101.14,147
2023.04.18,17:45,101.14,101.14,100.88,101.01,239
2023.04.18,17:50,100.91,101.25,100.87,101.21,368
2023.04.18,17:55,101.21,101.26,101.13,101.17,83
2023.04.18,18:00,101.17,101.26,100.89,101.03,196
2023.04.18,18:05,101.02,101.14,100.98,101.05,204
2023.04.18,18:10,101.04,101.04,100.87,100.87,71
2023.04.18,18:15,100.87,100.89,100.85,100.89,70
2023.04.18,18:20,100.85,100.85,100.52,100.58,145
2023.04.18,18:25,100.49,100.68,100.45,100.66,176
2023.04.18,18:30,100.65,100.65,100.57,100.61,102
2023.04.18,18:35,100.57,100.64,100.51,100.51,102
2023.04.18,18:40,100.51,100.76,100.51,100.74,75
2023.04.18,18:45,100.61,100.74,100.59,100.73,105
2023.04.18,18:50,100.73,100.79,100.73,100.78,83
2023.04.18,18:55,100.78,100.78,100.78,100.78,7
2023.04.18,19:00,100.77,100.78,100.63,100.71,133
2023.04.18,19:05,100.62,100.81,100.62,100.8,79
2023.04.18,19:10,100.81,100.94,100.8,100.94,26
2023.04.18,19:15,100.83,100.83,100.82,100.82,23
2023.04.18,19:25,100.82,101,100.82,100.86,64
2023.04.18,19:30,100.86,100.9,100.67,100.76,191
2023.04.18,19:35,100.76,100.91,100.76,100.91,29
2023.04.18,19:40,100.91,100.95,100.91,100.95,67
2023.04.18,19:45,100.94,100.95,100.83,100.93,101
2023.04.18,19:50,100.92,100.95,100.72,100.95,185
2023.04.18,20:05,100.95,101.21,100.95,101.18,79
2023.04.18,20:10,101.08,101.12,100.99,100.99,68
2023.04.18,20:15,100.99,101.01,100.99,101,7
2023.04.18,20:20,100.89,100.9,100.66,100.89,81
2023.04.18,20:25,100.76,100.76,100.52,100.6,135
2023.04.18,20:30,100.57,100.86,100.45,100.83,213
2023.04.18,20:35,100.81,100.84,100.72,100.77,118
2023.04.18,20:40,100.66,100.66,100.13,100.33,477
2023.04.18,20:45,100.32,100.52,100.25,100.45,304
2023.04.18,20:50,100.45,100.49,100.13,100.33,455
2023.04.18,20:55,100.34,100.38,100.15,100.21,285
2023.04.18,21:00,100.22,100.25,100.02,100.22,512
2023.04.18,21:05,100.23,100.23,99.83,99.99,446
2023.04.18,21:10,99.98,100.07,99.83,99.97,479
2023.04.18,21:15,99.97,100.28,99.96,100.28,342
2023.04.18,21:20,100.28,100.43,100.21,100.41,226
2023.04.18,21:25,100.42,100.62,100.32,100.54,319
2023.04.18,21:30,100.55,100.55,100.36,100.39,146
2023.04.18,21:35,100.39,100.39,100.3,100.33,105
2023.04.18,21:40,100.32,100.32,100.17,100.24,138
2023.04.18,21:45,100.24,100.29,100.02,100.12,347
2023.04.18,21:50,100.11,100.14,99.99,100.08,174
2023.04.18,21:55,100.07,100.08,100.01,100.05,55
2023.04.18,22:00,100.04,100.17,99.99,100.17,104
2023.04.18,22:05,100.17,100.43,100.17,100.42,103
2023.04.18,22:10,100.43,100.5,100.36,100.45,163
2023.04.18,22:15,100.46,100.72,100.45,100.68,187
2023.04.18,22:20,100.66,100.67,100.6,100.62,61
2023.04.18,22:25,100.5,100.67,100.37,100.67,137
2023.04.18,22:30,100.65,100.67,100.57,100.67,90
2023.04.18,22:35,100.67,100.7,100.41,100.42,151
2023.04.18,22:40,100.43,100.5,100.42,100.49,61
2023.04.18,22:45,100.39,100.39,100.35,100.35,51
2023.04.18,22:50,100.3,100.36,100.18,100.34,215
2023.04.18,22:55,100.34,100.37,100.24,100.27,129
2023.04.18,23:00,100.26,100.26,100.11,100.22,159
2023.04.18,23:05,100.2,100.42,100.14,100.38,167
2023.04.18,23:10,100.35,100.41,100.35,100.35,67
2023.04.18,23:15,100.35,100.49,100.35,100.49,40
2023.04.18,23:20,100.47,100.58,100.46,100.58,67
2023.04.18,23:25,100.57,100.64,100.55,100.61,162
2023.04.18,23:30,100.6,100.66,100.53,100.63,100
2023.04.18,23:35,100.62,100.66,100.59,100.64,88
2023.04.18,23:40,100.63,100.74,100.51,100.72,189
2023.04.18,23:45,100.71,100.77,100.63,100.75,231
2023.04.18,23:50,100.74,100.99,100.7,100.98,138
2023.04.18,23:55,100.99,101.03,100.84,100.95,193
2023.04.19,0:00,100.93,100.94,100.78,100.78,211
2023.04.19,0:05,100.77,100.78,100.64,100.65,133
2023.04.19,0:10,100.64,100.77,100.62,100.74,147
2023.04.19,0:15,100.7,100.72,100.62,100.65,47
2023.04.19,0:20,100.65,100.84,100.65,100.84,30
2023.04.19,0:25,100.79,100.82,100.79,100.82,12
2023.04.19,0:30,100.8,100.94,100.8,100.93,36
2023.04.19,0:35,100.93,101.08,100.85,101.05,113
2023.04.19,0:40,101.06,101.08,100.82,100.83,166
2023.04.19,0:45,100.83,100.93,100.83,100.93,171
2023.04.19,0:50,100.92,101.04,100.84,100.98,218
2023.04.19,0:55,100.96,101.08,100.94,101.05,170
2023.04.19,1:00,101.06,101.08,101.04,101.05,16
2023.04.19,1:05,101.06,101.15,100.96,100.97,103
2023.04.19,1:10,100.98,100.98,100.77,100.87,175
2023.04.19,1:15,100.86,100.93,100.81,100.9,143
2023.04.19,1:20,100.89,100.89,100.77,100.8,133
2023.04.19,1:25,100.79,100.8,100.57,100.75,142
2023.04.19,1:30,100.76,100.83,100.65,100.67,263
2023.04.19,1:35,100.68,100.8,100.67,100.8,233
2023.04.19,1:40,100.8,100.88,100.74,100.84,127
2023.04.19,1:45,100.84,100.91,100.72,100.72,78
2023.04.19,1:50,100.73,100.91,100.73,100.91,171
2023.04.19,1:55,100.9,100.92,100.86,100.92,51
2023.04.19,2:00,100.92,100.97,100.81,100.87,210
2023.04.19,2:05,100.87,100.97,100.76,100.97,135
2023.04.19,2:10,100.97,101.4,100.97,101.39,153
2023.04.19,2:15,101.38,101.43,101.13,101.43,246
2023.04.19,2:20,101.43,101.52,101.37,101.47,265
2023.04.19,2:25,101.46,101.5,101.27,101.29,307
2023.04.19,2:30,101.28,101.31,101.27,101.31,53
2023.04.19,2:35,101.3,101.31,101.21,101.31,60
2023.04.19,2:40,101.31,101.45,101.31,101.45,134
2023.04.19,2:45,101.44,101.45,101.31,101.34,161
2023.04.19,2:50,101.33,101.39,101.33,101.36,118
2023.04.19,2:55,101.34,101.45,101.34,101.45,162
2023.04.19,3:00,101.43,101.44,101.23,101.26,209
2023.04.19,3:05,101.24,101.25,101.2,101.22,43
2023.04.19,3:10,101.22,101.25,101.14,101.19,89
2023.04.19,3:15,101.15,101.29,101.15,101.24,124
2023.04.19,3:20,101.19,101.19,100.98,101.04,251
2023.04.19,3:25,101,101.04,100.98,101.03,158
2023.04.19,3:30,101.03,101.03,100.79,100.86,132
2023.04.19,3:35,100.86,100.97,100.79,100.88,151
2023.04.19,3:40,100.88,101.04,100.84,101.04,245
2023.04.19,3:45,101.02,101.05,100.94,101.05,73
2023.04.19,3:50,101.05,101.22,101.05,101.13,82
2023.04.19,3:55,101.14,101.15,100.98,101.03,128
2023.04.19,4:00,101.02,101.03,100.84,100.87,128
2023.04.19,4:05,100.86,100.92,100.75,100.77,121
2023.04.19,4:10,100.76,100.9,100.76,100.89,164
2023.04.19,4:15,100.88,100.89,100.88,100.89,8
2023.04.19,4:20,100.87,100.94,100.78,100.89,125
2023.04.19,4:25,100.89,100.89,100.72,100.83,173
2023.04.19,4:30,100.83,101.09,100.83,101.03,174
2023.04.19,4:35,101.03,101.03,100.85,100.85,38
2023.04.19,4:40,100.86,100.99,100.83,100.99,105
2023.04.19,4:45,100.97,100.98,100.77,100.77,126
2023.04.19,4:50,100.77,100.83,100.75,100.81,59
2023.04.19,4:55,100.81,100.87,100.81,100.86,31
2023.04.19,5:00,100.84,100.86,100.63,100.63,53
2023.04.19,5:05,100.63,100.63,100.47,100.57,209
2023.04.19,5:10,100.56,100.66,100.47,100.66,265
2023.04.19,5:15,100.66,100.67,100.54,100.57,186
2023.04.19,5:20,100.57,100.71,100.57,100.69,193
2023.04.19,5:25,100.69,100.8,100.69,100.8,141
2023.04.19,5:30,100.79,100.8,100.79,100.8,2
2023.04.19,5:35,100.71,100.74,100.65,100.74,62
2023.04.19,5:40,100.73,100.8,100.63,100.8,144
2023.04.19,5:45,100.77,100.8,100.68,100.8,111
2023.04.19,5:50,100.67,100.71,100.63,100.64,237
