Date,time,open,high,low,close,volume
2023.06.29,6:53,83.17,83.18,83.17,83.18,2
2023.06.29,6:54,83.18,83.2,83.18,83.2,3
2023.06.29,6:55,83.21,83.21,83.18,83.18,5
2023.06.29,6:56,83.15,83.17,83.14,83.17,11
2023.06.29,6:57,83.18,83.21,83.18,83.21,11
2023.06.29,6:59,83.21,83.26,83.21,83.26,15
2023.06.29,7:00,83.25,83.26,83.24,83.26,4
2023.06.29,7:01,83.25,83.25,83.15,83.16,26
2023.06.29,7:02,83.17,83.26,83.17,83.25,28
2023.06.29,7:03,83.26,83.28,83.26,83.27,11
2023.06.29,7:04,83.26,83.26,83.26,83.26,3
2023.06.29,7:06,83.26,83.27,83.26,83.27,2
2023.06.29,7:07,83.27,83.32,83.27,83.3,21
2023.06.29,7:08,83.31,83.31,83.3,83.3,4
2023.06.29,7:09,83.3,83.34,83.3,83.32,22
2023.06.29,7:10,83.33,83.33,83.33,83.33,1
2023.06.29,7:11,83.31,83.31,83.28,83.29,14
2023.06.29,7:12,83.28,83.31,83.28,83.29,14
2023.06.29,7:13,83.29,83.29,83.25,83.26,14
2023.06.29,7:14,83.25,83.28,83.25,83.28,9
2023.06.29,7:15,83.26,83.27,83.25,83.25,6
2023.06.29,7:18,83.19,83.19,83.17,83.17,14
2023.06.29,7:19,83.16,83.16,83.12,83.12,11
2023.06.29,7:21,83.11,83.11,83.08,83.08,7
2023.06.29,7:22,83.08,83.14,83.08,83.14,14
2023.06.29,7:23,83.12,83.13,83.11,83.13,7
2023.06.29,7:24,83.13,83.13,83.11,83.11,8
2023.06.29,7:25,83.11,83.11,83.09,83.09,8
2023.06.29,7:26,83.09,83.1,83.07,83.07,7
2023.06.29,7:27,83.07,83.1,83.07,83.1,7
2023.06.29,7:28,83.1,83.23,83.1,83.17,41
2023.06.29,7:29,83.18,83.18,83.08,83.09,21
2023.06.29,7:30,83.1,83.12,83.1,83.12,8
2023.06.29,7:31,83.12,83.12,83.09,83.11,6
2023.06.29,7:32,83.11,83.12,83.11,83.12,6
2023.06.29,7:33,83.13,83.13,83.13,83.13,1
2023.06.29,7:34,83.12,83.13,83.09,83.09,16
2023.06.29,7:35,83.09,83.15,83.09,83.15,14
2023.06.29,7:36,83.15,83.19,83.15,83.18,18
2023.06.29,7:37,83.18,83.21,83.18,83.21,4
2023.06.29,7:38,83.21,83.23,83.21,83.23,8
2023.06.29,7:39,83.23,83.23,83.22,83.23,6
2023.06.29,7:40,83.23,83.32,83.23,83.32,21
2023.06.29,7:41,83.32,83.32,83.26,83.26,14
2023.06.29,7:42,83.25,83.25,83.22,83.22,11
2023.06.29,7:43,83.23,83.25,83.22,83.25,18
2023.06.29,7:44,83.25,83.25,83.25,83.25,2
2023.06.29,7:47,83.25,83.26,83.25,83.25,9
2023.06.29,7:48,83.25,83.25,83.25,83.25,5
2023.06.29,7:49,83.25,83.26,83.25,83.25,7
2023.06.29,7:50,83.26,83.3,83.25,83.29,13
2023.06.29,7:51,83.29,83.32,83.28,83.32,15
2023.06.29,7:52,83.34,83.34,83.33,83.33,8
2023.06.29,7:53,83.32,83.35,83.31,83.35,6
2023.06.29,7:56,83.35,83.35,83.34,83.34,2
2023.06.29,7:57,83.36,83.36,83.33,83.33,10
2023.06.29,7:58,83.33,83.33,83.32,83.32,5
2023.06.29,7:59,83.32,83.32,83.32,83.32,2
2023.06.29,8:00,83.32,83.33,83.32,83.32,7
2023.06.29,8:05,83.32,83.33,83.32,83.33,3
2023.06.29,8:06,83.33,83.36,83.33,83.36,18
2023.06.29,8:07,83.35,83.36,83.32,83.35,19
2023.06.29,8:08,83.35,83.36,83.35,83.36,8
2023.06.29,8:10,83.35,83.35,83.33,83.33,6
2023.06.29,8:11,83.32,83.32,83.32,83.32,2
2023.06.29,8:15,83.32,83.33,83.32,83.33,6
2023.06.29,8:16,83.33,83.34,83.32,83.32,6
2023.06.29,8:20,83.32,83.37,83.32,83.37,5
2023.06.29,8:21,83.37,83.4,83.37,83.38,19
2023.06.29,8:22,83.38,83.38,83.32,83.34,23
2023.06.29,8:23,83.33,83.34,83.32,83.32,6
2023.06.29,8:25,83.26,83.26,83.26,83.26,5
2023.06.29,8:26,83.26,83.26,83.26,83.26,11
2023.06.29,8:31,83.25,83.25,83.25,83.25,2
2023.06.29,8:32,83.17,83.19,83.16,83.19,30
2023.06.29,8:33,83.2,83.2,83.16,83.18,21
2023.06.29,8:34,83.17,83.19,83.17,83.19,46
2023.06.29,8:35,83.18,83.19,83.18,83.19,2
2023.06.29,8:36,83.19,83.23,83.19,83.22,21
2023.06.29,8:37,83.22,83.23,83.22,83.23,9
2023.06.29,8:38,83.17,83.18,83.17,83.18,7
2023.06.29,8:39,83.18,83.19,83.16,83.17,15
2023.06.29,8:40,83.16,83.18,83.16,83.18,21
2023.06.29,8:41,83.18,83.2,83.18,83.2,4
2023.06.29,8:42,83.2,83.21,83.2,83.21,2
2023.06.29,8:46,83.15,83.15,83.09,83.09,18
2023.06.29,8:47,83.08,83.12,83.06,83.12,14
2023.06.29,8:48,83.12,83.18,83.12,83.18,17
2023.06.29,8:49,83.18,83.18,83.11,83.12,17
2023.06.29,8:50,83.12,83.15,83.12,83.15,15
2023.06.29,8:51,83.15,83.2,83.15,83.2,29
2023.06.29,8:52,83.2,83.21,83.18,83.21,9
2023.06.29,8:53,83.21,83.25,83.21,83.25,9
2023.06.29,8:54,83.24,83.24,83.21,83.22,10
2023.06.29,8:55,83.21,83.21,83.17,83.17,9
2023.06.29,8:56,83.16,83.16,83.09,83.1,19
2023.06.29,8:57,83.1,83.14,83.09,83.14,20
2023.06.29,8:58,83.15,83.15,83.1,83.11,11
2023.06.29,8:59,83.11,83.12,83.11,83.11,3
2023.06.29,9:00,83.1,83.14,83.08,83.08,26
2023.06.29,9:01,83.09,83.12,83.08,83.12,19
2023.06.29,9:02,83.12,83.12,83.1,83.1,21
2023.06.29,9:03,83.09,83.12,83.09,83.12,12
2023.06.29,9:04,83.13,83.16,83.13,83.16,11
2023.06.29,9:05,83.16,83.17,83.16,83.17,2
2023.06.29,9:06,83.16,83.16,83.07,83.08,24
2023.06.29,9:07,83.08,83.12,83.08,83.12,14
2023.06.29,9:08,83.11,83.13,83.11,83.13,9
2023.06.29,9:09,83.13,83.14,83.11,83.14,12
2023.06.29,9:10,83.13,83.14,83.13,83.14,4
2023.06.29,9:11,83.13,83.14,83.13,83.13,5
2023.06.29,9:12,83.13,83.13,83.08,83.08,17
2023.06.29,9:13,83.09,83.11,83.09,83.11,4
2023.06.29,9:14,83.11,83.12,83.11,83.11,3
2023.06.29,9:15,83.1,83.11,83.1,83.11,7
2023.06.29,9:16,83.09,83.09,83.08,83.09,14
2023.06.29,9:17,83.08,83.08,83.03,83.03,13
2023.06.29,9:18,83,83.04,83,83.03,25
2023.06.29,9:19,83.04,83.14,83.04,83.14,33
2023.06.29,9:20,83.13,83.14,83.11,83.12,23
2023.06.29,9:21,83.12,83.13,83.1,83.1,20
2023.06.29,9:22,83.09,83.1,83.09,83.1,2
2023.06.29,9:23,83.09,83.09,83.03,83.03,22
2023.06.29,9:24,83.04,83.04,83.04,83.04,1
2023.06.29,9:25,83.03,83.04,83.03,83.04,2
2023.06.29,9:28,83.03,83.03,83.03,83.03,2
2023.06.29,9:29,83.02,83.02,83.02,83.02,2
2023.06.29,9:30,83.02,83.02,82.97,83.01,24
2023.06.29,9:31,83.01,83.02,83.01,83.02,5
2023.06.29,9:32,83.01,83.02,83,83.02,12
2023.06.29,9:33,83.02,83.04,83.02,83.04,7
2023.06.29,9:35,83.03,83.03,82.98,82.98,11
2023.06.29,9:36,82.99,82.99,82.99,82.99,1
2023.06.29,9:40,82.99,83.03,82.99,83.03,12
2023.06.29,9:41,83.03,83.06,82.98,82.99,16
2023.06.29,9:43,82.98,82.98,82.96,82.97,5
2023.06.29,9:49,82.97,82.98,82.97,82.98,2
2023.06.29,9:50,82.98,82.99,82.98,82.99,2
2023.06.29,10:00,82.99,83.07,82.99,83.07,22
2023.06.29,10:08,83,83,82.97,82.97,2
2023.06.29,10:12,82.98,83.09,82.97,83.09,13
2023.06.29,10:14,83.25,83.6,83.25,83.59,64
2023.06.29,10:15,83.6,83.6,83.46,83.48,56
2023.06.29,10:16,83.47,83.48,83.44,83.47,24
2023.06.29,10:17,83.46,83.48,83.4,83.4,26
2023.06.29,10:18,83.38,83.4,83.33,83.34,32
2023.06.29,10:19,83.33,83.36,83.31,83.36,27
2023.06.29,10:20,83.36,83.37,83.3,83.32,22
2023.06.29,10:21,83.32,83.42,83.32,83.42,34
2023.06.29,10:22,83.42,83.42,83.32,83.36,35
2023.06.29,10:23,83.34,83.44,83.34,83.44,26
2023.06.29,10:24,83.45,83.49,83.45,83.48,19
2023.06.29,10:25,83.49,83.5,83.48,83.48,19
2023.06.29,10:26,83.49,83.51,83.45,83.47,42
2023.06.29,10:27,83.46,83.49,83.44,83.49,36
2023.06.29,10:28,83.48,83.54,83.48,83.54,42
2023.06.29,10:29,83.53,83.57,83.5,83.56,25
2023.06.29,10:30,83.56,83.57,83.51,83.52,15
2023.06.29,10:31,83.52,83.53,83.43,83.43,28
2023.06.29,10:32,83.43,83.43,83.4,83.41,13
2023.06.29,10:34,83.37,83.43,83.37,83.39,24
2023.06.29,10:35,83.38,83.41,83.38,83.41,7
2023.06.29,10:36,83.41,83.41,83.39,83.4,13
2023.06.29,10:37,83.41,83.41,83.39,83.41,6
2023.06.29,10:38,83.41,83.46,83.41,83.46,11
2023.06.29,10:39,83.45,83.45,83.42,83.44,19
2023.06.29,10:40,83.45,83.47,83.44,83.46,18
2023.06.29,10:41,83.45,83.45,83.41,83.43,11
2023.06.29,10:42,83.44,83.48,83.43,83.47,20
2023.06.29,10:43,83.45,83.47,83.44,83.47,13
2023.06.29,10:44,83.47,83.49,83.47,83.49,10
2023.06.29,10:45,83.49,83.5,83.47,83.5,11
2023.06.29,10:48,83.5,83.6,83.5,83.54,41
2023.06.29,10:49,83.54,83.54,83.53,83.53,6
2023.06.29,10:50,83.51,83.52,83.49,83.51,14
2023.06.29,10:51,83.51,83.58,83.51,83.58,16
2023.06.29,10:52,83.58,83.59,83.55,83.58,35
2023.06.29,10:53,83.57,83.58,83.52,83.54,48
2023.06.29,10:54,83.53,83.55,83.51,83.55,34
2023.06.29,10:55,83.54,83.57,83.54,83.57,19
2023.06.29,10:56,83.58,83.6,83.58,83.6,5
2023.06.29,10:57,83.6,83.61,83.6,83.61,2
2023.06.29,10:58,83.6,83.6,83.6,83.6,2
2023.06.29,10:59,83.57,83.57,83.56,83.57,6
2023.06.29,11:00,83.56,83.6,83.5,83.55,48
2023.06.29,11:01,83.55,83.56,83.51,83.53,23
2023.06.29,11:02,83.52,83.52,83.5,83.52,12
2023.06.29,11:03,83.51,83.52,83.51,83.52,12
2023.06.29,11:04,83.53,83.53,83.46,83.47,17
2023.06.29,11:05,83.47,83.47,83.39,83.44,33
2023.06.29,11:06,83.44,83.46,83.42,83.43,15
2023.06.29,11:07,83.43,83.46,83.42,83.46,13
2023.06.29,11:08,83.44,83.44,83.43,83.43,5
2023.06.29,11:09,83.43,83.46,83.43,83.46,6
2023.06.29,11:16,83.45,83.45,83.45,83.45,2
2023.06.29,11:17,83.45,83.45,83.44,83.45,11
2023.06.29,11:18,83.45,83.46,83.45,83.46,3
2023.06.29,11:19,83.46,83.51,83.46,83.51,6
2023.06.29,11:20,83.51,83.53,83.47,83.47,22
2023.06.29,11:21,83.46,83.46,83.45,83.45,6
2023.06.29,11:22,83.44,83.45,83.44,83.45,2
2023.06.29,11:23,83.45,83.46,83.45,83.46,2
2023.06.29,11:25,83.45,83.45,83.42,83.42,9
2023.06.29,11:26,83.43,83.43,83.42,83.43,3
2023.06.29,11:28,83.43,83.54,83.43,83.53,12
2023.06.29,11:29,83.53,83.57,83.51,83.57,23
2023.06.29,11:33,83.56,83.57,83.52,83.52,14
2023.06.29,11:34,83.52,83.54,83.49,83.52,23
2023.06.29,11:35,83.52,83.52,83.47,83.49,20
2023.06.29,11:36,83.49,83.5,83.44,83.45,20
2023.06.29,11:37,83.44,83.44,83.43,83.43,7
2023.06.29,11:38,83.42,83.43,83.42,83.43,2
2023.06.29,11:39,83.44,83.44,83.44,83.44,1
2023.06.29,11:40,83.44,83.44,83.42,83.43,8
2023.06.29,11:41,83.43,83.45,83.43,83.45,33
2023.06.29,11:42,83.46,83.46,83.45,83.46,3
2023.06.29,11:45,83.45,83.45,83.43,83.43,15
2023.06.29,11:46,83.43,83.43,83.33,83.33,30
2023.06.29,11:47,83.33,83.34,83.32,83.32,11
2023.06.29,11:48,83.31,83.34,83.3,83.33,22
2023.06.29,11:49,83.34,83.34,83.34,83.34,1
2023.06.29,11:51,83.34,83.41,83.34,83.39,19
2023.06.29,11:52,83.39,83.39,83.34,83.34,10
2023.06.29,11:53,83.3,83.33,83.3,83.33,17
2023.06.29,11:54,83.34,83.36,83.34,83.36,4
2023.06.29,11:56,83.36,83.42,83.36,83.42,8
2023.06.29,11:57,83.41,83.42,83.38,83.39,18
2023.06.29,11:58,83.4,83.42,83.4,83.42,5
2023.06.29,12:01,83.42,83.45,83.42,83.45,11
2023.06.29,12:02,83.44,83.44,83.39,83.4,21
2023.06.29,12:03,83.4,83.4,83.39,83.39,9
2023.06.29,12:04,83.39,83.41,83.39,83.41,4
2023.06.29,12:07,83.41,83.52,83.41,83.52,20
2023.06.29,12:08,83.51,83.52,83.51,83.52,2
2023.06.29,12:11,83.52,83.57,83.52,83.57,7
2023.06.29,12:12,83.57,83.61,83.57,83.61,2
2023.06.29,12:13,83.6,83.6,83.56,83.56,9
2023.06.29,12:14,83.57,83.6,83.57,83.6,13
2023.06.29,12:15,83.59,83.59,83.58,83.59,8
2023.06.29,12:16,83.59,83.59,83.56,83.57,8
2023.06.29,12:17,83.57,83.59,83.57,83.59,12
2023.06.29,12:18,83.59,83.61,83.59,83.61,5
2023.06.29,12:19,83.61,83.68,83.61,83.67,21
2023.06.29,12:20,83.66,83.68,83.65,83.67,18
2023.06.29,12:21,83.68,83.68,83.67,83.68,5
2023.06.29,12:22,83.68,83.76,83.68,83.76,19
2023.06.29,12:23,83.76,83.83,83.76,83.82,14
2023.06.29,12:24,83.83,83.92,83.83,83.91,28
2023.06.29,12:25,83.91,83.92,83.9,83.92,23
2023.06.29,12:26,83.91,83.95,83.9,83.9,29
2023.06.29,12:27,83.89,83.91,83.86,83.91,28
2023.06.29,12:28,83.91,83.91,83.88,83.89,13
2023.06.29,12:29,83.89,83.89,83.84,83.85,14
2023.06.29,12:30,83.85,83.87,83.8,83.82,23
2023.06.29,12:31,83.81,83.9,83.81,83.82,32
2023.06.29,12:32,83.81,83.81,83.71,83.71,28
2023.06.29,12:33,83.71,83.75,83.71,83.72,17
2023.06.29,12:34,83.72,83.72,83.71,83.71,3
2023.06.29,12:35,83.71,83.74,83.71,83.74,12
2023.06.29,12:36,83.73,83.75,83.73,83.74,9
2023.06.29,12:37,83.74,83.82,83.72,83.82,28
2023.06.29,12:38,83.81,83.81,83.78,83.79,10
2023.06.29,12:39,83.78,83.78,83.77,83.77,4
2023.06.29,12:40,83.77,83.79,83.77,83.79,5
2023.06.29,12:41,83.79,83.81,83.79,83.81,2
2023.06.29,12:42,83.8,83.81,83.8,83.81,2
2023.06.29,12:43,83.81,83.81,83.78,83.8,17
2023.06.29,12:44,83.79,83.79,83.74,83.74,10
2023.06.29,12:45,83.75,83.79,83.71,83.79,56
2023.06.29,12:46,83.79,83.8,83.79,83.8,2
2023.06.29,12:48,83.8,83.82,83.79,83.79,8
2023.06.29,12:49,83.76,83.78,83.76,83.78,4
2023.06.29,12:51,83.77,83.77,83.76,83.76,3
2023.06.29,12:52,83.76,83.78,83.76,83.78,6
2023.06.29,12:53,83.78,83.84,83.78,83.82,19
2023.06.29,12:54,83.8,83.81,83.8,83.81,9
2023.06.29,12:56,83.8,83.8,83.75,83.76,10
2023.06.29,12:57,83.75,83.78,83.73,83.76,31
2023.06.29,12:58,83.76,83.77,83.76,83.77,5
2023.06.29,12:59,83.77,83.83,83.77,83.81,26
2023.06.29,13:00,83.79,83.8,83.72,83.72,21
2023.06.29,13:01,83.72,83.72,83.71,83.71,5
2023.06.29,13:02,83.63,83.64,83.62,83.62,8
2023.06.29,13:03,83.61,83.66,83.61,83.63,38
2023.06.29,13:04,83.62,83.63,83.54,83.54,18
2023.06.29,13:05,83.54,83.54,83.52,83.54,8
2023.06.29,13:06,83.53,83.54,83.53,83.54,4
2023.06.29,13:07,83.54,83.58,83.54,83.58,2
2023.06.29,13:09,83.58,83.6,83.57,83.6,7
2023.06.29,13:10,83.61,83.61,83.61,83.61,1
2023.06.29,13:11,83.61,83.76,83.61,83.76,15
2023.06.29,13:13,83.76,83.9,83.76,83.9,56
2023.06.29,13:14,83.9,83.91,83.85,83.91,41
2023.06.29,13:15,83.91,83.95,83.87,83.89,43
2023.06.29,13:16,83.89,84,83.88,84,33
2023.06.29,13:17,84,84.03,84,84.03,6
2023.06.29,13:18,84.02,84.03,84.02,84.03,4
2023.06.29,13:19,84.02,84.05,84.01,84.05,13
2023.06.29,13:20,84.05,84.2,84.05,84.18,34
2023.06.29,13:21,84.18,84.2,84.16,84.18,25
2023.06.29,13:22,84.18,84.26,84.18,84.26,30
2023.06.29,13:23,84.25,84.34,84.24,84.33,30
2023.06.29,13:24,84.34,84.35,84.33,84.35,4
2023.06.29,13:25,84.35,84.47,84.35,84.47,8
2023.06.29,13:26,84.47,84.54,84.34,84.34,62
2023.06.29,13:27,84.34,84.43,84.28,84.38,99
2023.06.29,13:28,84.38,84.46,84.37,84.44,97
2023.06.29,13:29,84.42,84.47,84.41,84.47,30
2023.06.29,13:30,84.47,84.54,84.47,84.53,27
2023.06.29,13:31,84.54,84.54,84.43,84.43,24
2023.06.29,13:32,84.43,84.53,84.41,84.53,34
2023.06.29,13:33,84.52,84.6,84.51,84.6,17
2023.06.29,13:34,84.6,84.81,84.6,84.81,24
2023.06.29,13:35,84.81,84.84,84.77,84.84,20
2023.06.29,13:36,84.83,84.84,84.69,84.71,62
2023.06.29,13:37,84.71,84.8,84.71,84.76,76
2023.06.29,13:38,84.75,84.76,84.68,84.68,42
2023.06.29,13:39,84.69,84.71,84.64,84.64,30
2023.06.29,13:40,84.63,84.64,84.59,84.64,53
2023.06.29,13:41,84.65,84.79,84.64,84.79,56
2023.06.29,13:42,84.79,84.83,84.77,84.81,36
2023.06.29,13:43,84.81,84.82,84.79,84.82,6
2023.06.29,13:44,84.81,84.81,84.81,84.81,3
2023.06.29,13:45,84.82,84.82,84.81,84.81,9
2023.06.29,13:46,84.81,84.82,84.81,84.82,4
2023.06.29,13:47,84.82,84.83,84.68,84.7,42
2023.06.29,13:48,84.71,84.71,84.55,84.56,41
2023.06.29,13:49,84.56,84.58,84.52,84.52,48
2023.06.29,13:50,84.53,84.6,84.52,84.6,42
2023.06.29,13:51,84.61,84.71,84.61,84.71,26
2023.06.29,13:52,84.7,84.71,84.66,84.71,12
2023.06.29,13:53,84.7,84.71,84.7,84.71,4
2023.06.29,13:54,84.71,84.81,84.71,84.79,37
2023.06.29,13:55,84.79,84.83,84.76,84.83,28
2023.06.29,13:56,84.83,84.87,84.83,84.87,8
2023.06.29,13:58,84.86,84.86,84.76,84.79,42
2023.06.29,14:00,84.79,84.88,84.75,84.75,41
2023.06.29,14:01,84.76,84.76,84.68,84.72,32
2023.06.29,14:02,84.72,84.81,84.72,84.76,50
2023.06.29,14:03,84.77,84.8,84.69,84.73,64
2023.06.29,14:04,84.73,84.73,84.68,84.69,21
2023.06.29,14:05,84.69,84.8,84.69,84.79,53
2023.06.29,14:06,84.8,84.83,84.78,84.8,40
2023.06.29,14:07,84.79,84.8,84.77,84.77,33
2023.06.29,14:08,84.77,84.82,84.77,84.82,15
2023.06.29,14:09,84.82,84.86,84.81,84.82,39
2023.06.29,14:10,84.82,84.87,84.82,84.87,9
2023.06.29,14:12,84.86,84.86,84.82,84.85,18
2023.06.29,14:13,84.85,84.89,84.85,84.89,4
2023.06.29,14:14,84.89,84.92,84.89,84.92,4
2023.06.29,14:15,84.92,84.98,84.92,84.98,15
2023.06.29,14:16,84.97,84.97,84.9,84.94,41
2023.06.29,14:17,84.93,84.96,84.89,84.93,57
2023.06.29,14:18,84.92,84.96,84.88,84.96,40
2023.06.29,14:19,84.97,84.99,84.95,84.96,24
2023.06.29,14:20,84.97,85.02,84.96,85.01,34
2023.06.29,14:21,85.01,85.04,85.01,85.01,11
2023.06.29,14:22,85,85.01,84.83,84.83,52
2023.06.29,14:23,84.83,84.91,84.83,84.87,67
2023.06.29,14:24,84.87,84.88,84.83,84.88,25
2023.06.29,14:25,84.87,85.02,84.86,85.02,38
2023.06.29,14:26,85.03,85.03,85.01,85.01,9
2023.06.29,14:27,85.01,85.03,84.99,85.01,20
2023.06.29,14:28,85.02,85.02,84.97,84.97,26
2023.06.29,14:29,84.98,84.98,84.92,84.92,17
2023.06.29,14:30,84.92,85,84.92,85,47
2023.06.29,14:31,85,85.02,84.9,84.9,72
2023.06.29,14:32,84.91,84.91,84.84,84.9,29
2023.06.29,14:33,84.89,84.9,84.83,84.83,32
2023.06.29,14:34,84.82,84.82,84.82,84.82,2
2023.06.29,14:35,84.82,84.83,84.82,84.83,8
2023.06.29,14:36,84.82,84.82,84.73,84.78,34
2023.06.29,14:37,84.79,84.8,84.69,84.69,31
2023.06.29,14:38,84.69,84.71,84.69,84.69,17
2023.06.29,14:39,84.7,84.7,84.68,84.68,23
2023.06.29,14:40,84.68,84.72,84.68,84.72,21
2023.06.29,14:41,84.71,84.72,84.7,84.72,4
2023.06.29,14:43,84.72,84.8,84.72,84.8,10
2023.06.29,14:44,84.81,84.84,84.78,84.79,26
2023.06.29,14:45,84.79,84.85,84.79,84.84,29
2023.06.29,14:46,84.84,84.9,84.84,84.9,24
2023.06.29,14:47,84.9,84.91,84.89,84.9,8
2023.06.29,14:48,84.9,84.9,84.9,84.9,23
2023.06.29,14:49,84.9,84.91,84.9,84.9,13
2023.06.29,14:50,84.9,84.9,84.86,84.89,17
2023.06.29,14:51,84.89,84.91,84.88,84.9,40
2023.06.29,14:52,84.9,84.94,84.89,84.91,33
2023.06.29,14:53,84.91,84.94,84.91,84.94,6
2023.06.29,14:55,84.94,85,84.94,85,12
2023.06.29,14:56,85,85,84.94,84.99,31
2023.06.29,14:57,84.99,85.13,84.99,85.1,32
2023.06.29,14:58,85.09,85.12,85.08,85.11,19
2023.06.29,14:59,85.11,85.13,85.11,85.13,8
2023.06.29,15:00,85.12,85.13,84.99,85.01,38
2023.06.29,15:01,85.01,85.05,84.96,84.97,43
2023.06.29,15:02,84.97,85.01,84.93,84.95,45
2023.06.29,15:03,84.94,84.96,84.9,84.96,29
2023.06.29,15:04,84.97,85.02,84.96,85.02,21
2023.06.29,15:05,85.03,85.05,85,85.05,13
2023.06.29,15:06,85.04,85.05,85.04,85.05,2
2023.06.29,15:07,85.05,85.14,85.05,85.13,32
2023.06.29,15:08,85.14,85.15,85.06,85.06,43
2023.06.29,15:09,85.05,85.07,85.04,85.06,33
2023.06.29,15:10,85.06,85.1,85.05,85.07,41
2023.06.29,15:11,85.07,85.12,85.05,85.11,43
2023.06.29,15:12,85.09,85.17,85.09,85.17,25
2023.06.29,15:13,85.16,85.19,85.16,85.19,6
2023.06.29,15:14,85.2,85.23,85.2,85.22,8
2023.06.29,15:15,85.22,85.23,85.18,85.18,18
2023.06.29,15:16,85.18,85.21,85.15,85.15,20
2023.06.29,15:17,85.16,85.23,85.16,85.23,25
2023.06.29,15:18,85.23,85.3,85.23,85.25,18
2023.06.29,15:19,85.25,85.25,85.09,85.09,50
2023.06.29,15:20,85.09,85.09,84.98,85.01,46
2023.06.29,15:21,85,85,84.91,84.92,26
2023.06.29,15:22,84.91,84.92,84.82,84.85,26
2023.06.29,15:23,84.82,84.83,84.78,84.78,24
2023.06.29,15:24,84.79,84.8,84.74,84.75,33
2023.06.29,15:25,84.75,84.85,84.75,84.85,62
2023.06.29,15:26,84.84,84.86,84.83,84.85,25
2023.06.29,15:27,84.85,84.9,84.85,84.9,50
2023.06.29,15:28,84.91,84.94,84.9,84.93,21
2023.06.29,15:29,84.93,84.98,84.91,84.98,38
2023.06.29,15:30,84.98,84.98,84.85,84.85,60
2023.06.29,15:31,84.86,84.93,84.79,84.82,65
2023.06.29,15:32,84.82,84.84,84.78,84.81,37
2023.06.29,15:33,84.82,84.83,84.68,84.68,56
2023.06.29,15:34,84.68,84.7,84.68,84.68,17
2023.06.29,15:35,84.68,84.73,84.68,84.69,38
2023.06.29,15:36,84.7,84.7,84.69,84.69,10
2023.06.29,15:37,84.71,84.71,84.71,84.71,3
2023.06.29,15:39,84.69,84.69,84.68,84.69,16
2023.06.29,15:40,84.69,84.72,84.68,84.72,15
2023.06.29,15:41,84.71,84.72,84.71,84.72,6
2023.06.29,15:43,84.7,84.7,84.68,84.68,12
2023.06.29,15:44,84.69,84.69,84.68,84.69,3
2023.06.29,15:45,84.69,84.72,84.69,84.72,2
2023.06.29,15:47,84.72,84.77,84.69,84.69,33
2023.06.29,15:48,84.7,84.7,84.69,84.69,17
2023.06.29,15:49,84.69,84.72,84.69,84.72,25
2023.06.29,15:50,84.72,84.72,84.69,84.7,13
2023.06.29,15:51,84.7,84.7,84.7,84.7,9
2023.06.29,15:52,84.7,84.7,84.7,84.7,10
2023.06.29,15:53,84.68,84.68,84.68,84.68,3
2023.06.29,15:55,84.68,84.7,84.68,84.68,11
2023.06.29,15:57,84.63,84.63,84.6,84.62,17
2023.06.29,15:58,84.61,84.68,84.6,84.68,34
2023.06.29,15:59,84.68,84.69,84.68,84.68,27
2023.06.29,16:00,84.67,84.75,84.67,84.75,58
2023.06.29,16:01,84.74,84.76,84.72,84.76,17
2023.06.29,16:02,84.73,84.74,84.71,84.73,32
2023.06.29,16:03,84.73,84.76,84.6,84.76,54
2023.06.29,16:04,84.74,84.76,84.74,84.76,5
2023.06.29,16:05,84.75,84.82,84.73,84.79,48
2023.06.29,16:06,84.8,84.84,84.8,84.84,19
2023.06.29,16:07,84.84,84.91,84.84,84.89,18
2023.06.29,16:08,84.88,84.9,84.8,84.84,35
2023.06.29,16:09,84.83,84.85,84.78,84.85,28
2023.06.29,16:10,84.85,84.92,84.85,84.91,32
2023.06.29,16:11,84.89,84.93,84.87,84.89,37
2023.06.29,16:12,84.9,84.92,84.88,84.91,28
2023.06.29,16:13,84.92,84.94,84.89,84.92,25
2023.06.29,16:14,84.91,84.96,84.9,84.94,45
2023.06.29,16:15,84.94,85,84.84,85,58
2023.06.29,16:16,85,85.01,85,85.01,2
2023.06.29,16:17,85.01,85.16,85.01,85.13,116
2023.06.29,16:18,85.14,85.15,85.13,85.13,10
2023.06.29,16:19,85.04,85.05,84.94,84.98,50
2023.06.29,16:20,84.99,85,84.95,84.96,40
2023.06.29,16:21,84.97,85.02,84.97,85.01,36
2023.06.29,16:22,85,85.01,84.89,84.9,44
2023.06.29,16:23,84.9,84.9,84.81,84.85,54
2023.06.29,16:24,84.84,84.85,84.69,84.72,73
2023.06.29,16:25,84.71,84.74,84.64,84.69,66
2023.06.29,16:26,84.69,84.74,84.64,84.7,96
2023.06.29,16:27,84.71,84.8,84.7,84.78,54
2023.06.29,16:28,84.79,84.8,84.75,84.76,37
2023.06.29,16:29,84.76,84.77,84.75,84.77,17
2023.06.29,16:30,84.78,84.79,84.65,84.66,62
2023.06.29,16:31,84.67,84.76,84.67,84.76,64
2023.06.29,16:32,84.76,84.78,84.68,84.78,46
2023.06.29,16:33,84.79,84.81,84.77,84.77,18
2023.06.29,16:34,84.77,84.8,84.76,84.8,33
2023.06.29,16:35,84.81,84.81,84.76,84.76,26
