Date,time,open,high,low,close,volume
2022.05.24,1:00,69.91,69.91,68.59,69.14,2377
2022.05.24,2:00,69.13,69.13,67.87,68.54,2586
2022.05.24,3:00,68.54,69.1,68.25,68.72,2294
2022.05.24,4:00,68.72,69.13,68.52,69.09,1192
2022.05.24,5:00,69.09,69.55,68.97,69.52,858
2022.05.24,6:00,69.5,69.52,69.1,69.3,950
2022.05.24,7:00,69.31,69.37,68.98,69.06,1342
2022.05.24,8:00,69.06,69.26,68.7,68.88,885
2022.05.24,9:00,68.88,69.16,68.28,68.57,898
2022.05.24,10:00,68.55,68.95,68.36,68.89,924
2022.05.24,11:00,68.89,69.18,67.86,68.24,1355
2022.05.24,12:00,68.24,69.31,67.72,69.28,2643
2022.05.24,13:00,69.29,69.44,69.08,69.31,1487
2022.05.24,14:00,69.31,69.76,68.99,69.23,1581
2022.05.24,15:00,69.24,69.45,68.58,68.97,1302
2022.05.24,16:00,68.97,69.18,67.17,67.39,3737
2022.05.24,17:00,67.4,67.72,66.53,67.44,4965
2022.05.24,18:00,67.43,69.38,67.32,68.86,3458
2022.05.24,19:00,68.87,69.3,68.55,69.12,2748
2022.05.24,20:00,69.12,69.14,68.13,68.93,2520
2022.05.24,21:00,68.94,69.5,68.67,68.91,2573
2022.05.24,22:00,68.88,69.79,68.86,69.39,2364
2022.05.24,23:00,69.39,69.96,69.21,69.8,681
2022.05.25,0:00,69.81,70.09,69.7,69.99,1112
2022.05.25,1:00,69.99,70.08,69.7,69.93,648
2022.05.25,2:00,69.93,70.23,69.63,69.74,1594
2022.05.25,3:00,69.73,69.9,69.34,69.48,1219
2022.05.25,4:00,69.48,69.77,69.23,69.77,965
2022.05.25,5:00,69.74,71.08,69.48,70.93,1959
2022.05.25,6:00,70.93,71.05,70.31,70.49,1661
2022.05.25,7:00,70.49,70.6,69.94,70.22,727
2022.05.25,8:00,70.18,70.3,69.39,69.65,1101
2022.05.25,9:00,69.65,69.68,69.04,69.46,1763
2022.05.25,10:00,69.45,69.46,69,69.08,1570
2022.05.25,11:00,69.06,69.17,68.55,69.05,1604
2022.05.25,12:00,69.03,69.24,68.73,68.99,1531
2022.05.25,13:00,68.99,69.03,68.45,68.59,1054
2022.05.25,14:00,68.58,68.79,67.73,67.74,2401
2022.05.25,15:00,67.74,68.07,67.39,67.98,2113
2022.05.25,16:00,67.96,68.92,67.95,68.42,3382
2022.05.25,17:00,68.43,68.88,68,68.39,3020
2022.05.25,18:00,68.38,68.67,67.93,68.22,3172
2022.05.25,19:00,68.21,68.3,67.62,67.76,2161
2022.05.25,20:00,67.75,68.33,67.7,68.02,1693
2022.05.25,21:00,68.02,68.65,67.39,68.36,4479
2022.05.25,22:00,68.37,68.58,67.73,67.78,1472
2022.05.25,23:00,67.73,68.24,67.68,68.19,517
2022.05.26,0:00,68.2,68.38,68,68.34,418
2022.05.26,1:00,68.32,68.32,67.93,68.14,860
2022.05.26,2:00,68.14,68.25,67.63,67.77,1581
2022.05.26,3:00,67.74,68.33,67.53,68.17,1995
2022.05.26,4:00,68.16,68.19,67.57,67.69,1192
2022.05.26,5:00,67.7,67.9,67.58,67.79,1207
2022.05.26,6:00,67.79,67.81,67.13,67.65,1407
2022.05.26,7:00,67.65,67.79,67.21,67.35,1020
2022.05.26,8:00,67.35,67.81,66.12,66.12,2435
2022.05.26,9:00,66.12,66.12,65.14,65.67,1921
2022.05.26,10:00,65.67,65.95,65.14,65.85,2060
2022.05.26,11:00,65.83,65.85,62.59,63.21,3264
2022.05.26,12:00,63.21,63.38,62.68,63.12,2081
2022.05.26,13:00,63.09,63.19,62.73,62.86,912
2022.05.26,14:00,62.86,63,61.79,62.07,2937
2022.05.26,15:00,62.07,62.86,61.87,62.34,3189
2022.05.26,16:00,62.34,62.7,60.04,62.23,9324
2022.05.26,17:00,62.23,64.01,62.2,63.82,5112
2022.05.26,18:00,63.82,64.2,63.33,63.76,2910
2022.05.26,19:00,63.76,65.43,63.73,64.53,3298
2022.05.26,20:00,64.54,64.8,64.29,64.4,2581
2022.05.26,21:00,64.39,64.59,64.13,64.38,1624
2022.05.26,22:00,64.38,64.38,63.13,63.13,2344
2022.05.26,23:00,63.13,63.73,62.93,63.64,1962
2022.05.27,0:00,63.64,64.29,63.64,63.89,917
2022.05.27,1:00,63.88,63.88,63.88,63.88,2
2022.05.27,2:00,63.7,63.77,62.82,62.94,1057
2022.05.27,3:00,62.94,63.49,62.61,62.65,2621
2022.05.27,4:00,62.64,62.88,60.93,61.07,3182
2022.05.27,5:00,61.07,61.85,60.63,61.53,3390
2022.05.27,6:00,61.51,63.02,61.44,62.41,3117
2022.05.27,7:00,62.41,62.86,61.58,61.66,2253
2022.05.27,8:00,61.68,62.2,60.57,61.21,4459
2022.05.27,9:00,61.22,62.5,60.63,62.34,4042
2022.05.27,10:00,62.34,63.16,62.1,62.11,2942
2022.05.27,11:00,62.1,62.73,61.42,61.95,2957
2022.05.27,12:00,61.96,62.64,61.79,62.64,1761
2022.05.27,13:00,62.63,62.83,61.83,61.99,2370
2022.05.27,14:00,61.98,63.06,61.88,62.45,2823
2022.05.27,15:00,62.43,63.55,62.2,63.36,3073
2022.05.27,16:00,63.34,63.5,62.71,63.33,2987
2022.05.27,17:00,63.33,63.37,61.57,61.78,2697
2022.05.27,18:00,61.78,62.51,61.28,61.96,3748
2022.05.27,19:00,61.95,62.33,61.16,61.47,3304
2022.05.27,20:00,61.46,61.91,60.59,61.03,4436
2022.05.27,21:00,61.02,61.25,60.5,61.01,3080
2022.05.27,22:00,61,62.1,60.44,61.67,2885
2022.05.27,23:00,61.67,62.09,61.33,61.46,1952
2022.05.28,0:00,61.47,61.75,61.16,61.16,797
2022.05.28,1:00,61.08,61.83,60.94,61.55,1022
2022.05.28,2:00,61.55,61.63,60.57,61.02,2125
2022.05.28,3:00,61.02,62.3,60.81,62.16,2600
2022.05.28,4:00,62.17,62.24,60.81,61.05,2588
2022.05.28,5:00,61.07,61.49,60.78,61.26,1312
2022.05.28,6:00,61.26,61.98,60.89,61.88,1715
2022.05.28,7:00,61.88,62.35,61.72,62.17,915
2022.05.28,8:00,62.17,62.57,61.91,62.2,1693
2022.05.28,9:00,62.2,62.25,61.99,62.05,1136
2022.05.28,16:00,63.14,63.5,62.8,63.26,1631
2022.05.28,17:00,63.26,63.36,62.62,62.74,976
2022.05.28,18:00,62.73,63.15,62.57,62.85,1320
2022.05.28,19:00,62.84,63.05,62.63,62.69,660
2022.05.28,20:00,62.69,62.79,62.27,62.4,1576
2022.05.28,21:00,62.4,62.93,62.4,62.92,448
2022.05.28,22:00,62.9,62.93,62.44,62.73,891
2022.05.28,23:00,62.73,62.74,62.36,62.69,576
2022.05.29,0:00,62.69,62.92,62.4,62.47,782
2022.05.29,1:00,62.46,62.46,62.07,62.13,611
2022.05.29,2:00,62.08,62.87,62.07,62.54,2009
2022.05.29,3:00,62.53,62.53,62.53,62.53,2
2022.05.29,4:00,62.62,62.66,61.82,62.05,2310
2022.05.29,5:00,62.05,62.05,61.44,61.54,1054
2022.05.29,6:00,61.53,61.83,61.36,61.75,1469
2022.05.29,7:00,61.75,61.86,61.55,61.68,1107
2022.05.29,8:00,61.68,62.16,61.66,62.01,2299
2022.05.29,9:00,62.01,62.15,61.92,62.06,1185
2022.05.29,10:00,62.06,62.15,61.84,62.12,603
2022.05.29,11:00,62.13,62.54,62.03,62.24,725
2022.05.29,12:00,62.24,62.35,62.07,62.18,819
2022.05.29,13:00,62.19,63.07,62.17,62.65,844
2022.05.29,14:00,62.65,62.96,62.64,62.92,1515
2022.05.29,15:00,62.92,63.76,62.92,63.58,1384
2022.05.29,16:00,63.59,63.89,63.24,63.68,1254
2022.05.29,17:00,63.69,63.74,63.3,63.32,485
2022.05.29,18:00,63.3,63.3,62.79,62.98,879
2022.05.29,19:00,62.98,63.35,62.84,63.28,748
2022.05.29,20:00,63.28,63.56,63.03,63.14,1311
2022.05.29,21:00,63.13,63.14,62.27,62.32,592
2022.05.29,22:00,62.2,62.58,62.07,62.55,856
2022.05.29,23:00,62.54,62.8,62.43,62.51,1094
2022.05.30,0:00,62.52,62.6,62.41,62.6,902
2022.05.30,1:00,62.59,63.56,62.38,63.14,1353
2022.05.30,2:00,63.14,63.48,63.13,63.13,732
2022.05.30,3:00,63.12,63.21,62.74,62.91,870
2022.05.30,4:00,62.89,64.68,62.88,64.63,1625
2022.05.30,5:00,64.64,65.74,64.54,65.57,2169
2022.05.30,6:00,65.57,65.82,65.06,65.12,1306
2022.05.30,7:00,65.12,65.35,64.84,65.08,903
2022.05.30,8:00,65.08,65.83,65.08,65.82,1437
2022.05.30,9:00,65.83,66.48,65.66,66.23,1911
2022.05.30,10:00,66.23,66.43,66.03,66.36,1280
2022.05.30,11:00,66.36,66.54,66,66.19,650
2022.05.30,12:00,66.2,66.23,65.61,65.87,1355
2022.05.30,13:00,65.87,66.05,65.28,65.37,1145
2022.05.30,14:00,65.37,65.67,65.33,65.5,1134
2022.05.30,15:00,65.5,66.06,64.62,65.81,2208
2022.05.30,16:00,65.81,65.87,65.33,65.83,1618
2022.05.30,17:00,65.83,66.56,65.77,65.77,1513
2022.05.30,18:00,65.78,66.15,65.7,65.88,1716
2022.05.30,19:00,65.89,66.43,65.66,66.15,1654
2022.05.30,20:00,66.15,66.82,66.13,66.48,2210
2022.05.30,21:00,66.47,66.62,66.24,66.48,857
2022.05.30,22:00,66.48,66.84,66.2,66.42,1318
2022.05.30,23:00,66.4,67.73,66.14,67.59,2847
2022.05.31,0:00,67.59,69.22,67.38,68.54,3217
2022.05.31,1:00,68.55,68.73,68.18,68.64,2370
2022.05.31,2:00,68.64,69,68.39,68.58,2029
2022.05.31,3:00,68.59,69.26,68.34,68.63,1692
2022.05.31,4:00,68.63,68.63,68.07,68.33,1855
2022.05.31,5:00,68.31,69.03,68.31,68.99,1295
2022.05.31,6:00,68.99,69.21,68.57,68.79,1697
2022.05.31,7:00,68.8,68.91,68.53,68.75,848
2022.05.31,8:00,68.75,68.96,68.34,68.7,1625
2022.05.31,9:00,68.7,68.79,67.97,68.2,1857
2022.05.31,10:00,68.2,68.31,67.92,68.27,1432
2022.05.31,11:00,68.27,68.55,68.16,68.33,983
2022.05.31,12:00,68.33,68.34,67.46,67.63,1212
2022.05.31,13:00,67.63,68.18,67.44,68.01,1170
2022.05.31,14:00,68.01,68.37,67.89,68.15,1365
2022.05.31,15:00,68.14,68.23,67.35,67.54,1454
2022.05.31,16:00,67.52,68.05,66.23,66.88,3816
2022.05.31,17:00,66.88,67.62,66.43,67.5,2441
2022.05.31,18:00,67.43,68.61,66.95,68.4,2866
2022.05.31,19:00,68.4,68.71,67.45,68.25,3196
2022.05.31,20:00,68.24,68.46,67.69,68.28,2125
2022.05.31,21:00,68.28,68.32,66.82,67,1933
2022.05.31,22:00,67,67.55,66.85,67.36,2599
2022.05.31,23:00,67.35,67.97,67.34,67.97,1013
2022.06.01,0:00,67.98,68,67.68,67.83,819
2022.06.01,1:00,67.82,68.76,67.78,68.59,1432
2022.06.01,2:00,68.6,68.65,67.71,67.89,1498
2022.06.01,3:00,67.9,70.06,67.44,69.26,3647
2022.06.01,4:00,69.26,69.6,68.83,69.22,2644
2022.06.01,5:00,69.18,69.18,68.02,68.52,1427
2022.06.01,6:00,68.52,68.56,67.91,68.34,1756
2022.06.01,7:00,68.35,68.57,67.68,68.29,2137
2022.06.01,8:00,68.3,68.55,67.21,67.8,1993
2022.06.01,9:00,67.78,68.22,67.73,67.95,1247
2022.06.01,10:00,67.95,68.13,67.23,67.25,2230
2022.06.01,11:00,67.25,67.7,67.1,67.58,1454
2022.06.01,12:00,67.58,67.99,67.43,67.88,1146
2022.06.01,13:00,67.85,67.88,67.43,67.54,923
2022.06.01,14:00,67.54,67.89,66.96,67.57,1764
2022.06.01,15:00,67.57,68.38,67.33,68.11,1802
2022.06.01,16:00,68.11,68.68,67.6,67.84,3544
2022.06.01,17:00,67.83,68.03,65.78,66.44,3979
2022.06.01,18:00,66.44,66.46,65.24,65.3,3831
2022.06.01,19:00,65.28,65.46,64.23,64.34,3705
2022.06.01,20:00,64.34,64.37,63.65,63.94,3708
2022.06.01,21:00,63.93,64.37,63.57,63.73,2768
2022.06.01,22:00,63.71,63.87,63.3,63.47,2571
2022.06.01,23:00,63.45,63.55,61.29,62.3,3709
2022.06.02,0:00,62.3,62.38,61.84,61.86,1508
2022.06.02,1:00,61.85,62.33,61.64,62.09,1278
2022.06.02,2:00,62.08,62.89,62.08,62.19,1894
2022.06.02,3:00,62.2,62.73,61.85,62.43,2229
2022.06.02,4:00,62.43,62.85,62.23,62.42,2634
2022.06.02,5:00,62.43,62.71,62.3,62.52,1493
2022.06.02,6:00,62.52,62.61,61.79,61.84,2327
2022.06.02,7:00,61.84,62.11,61.57,62.08,1372
2022.06.02,8:00,62.08,62.35,61.73,62.28,2050
2022.06.02,9:00,62.28,62.56,62.18,62.53,810
2022.06.02,10:00,62.53,63.03,62.53,62.88,1780
2022.06.02,11:00,62.87,63.06,62.58,62.78,1646
2022.06.02,12:00,62.78,63.01,62.57,62.62,967
2022.06.02,13:00,62.62,63.23,62.44,62.99,1160
2022.06.02,14:00,63,63.41,62.83,63.41,1568
2022.06.02,15:00,63.39,63.41,62.91,62.95,858
2022.06.02,16:00,62.96,63.26,61.92,62.48,3979
2022.06.02,17:00,62.43,62.95,62.21,62.66,2768
2022.06.02,18:00,62.66,63.52,62.63,63.15,1988
2022.06.02,19:00,63.15,63.5,63.04,63.27,1471
2022.06.02,20:00,63.27,63.49,63.08,63.33,1780
2022.06.02,21:00,63.34,63.49,62.86,63.19,1173
2022.06.02,22:00,63.2,63.49,62.96,63.47,1592
2022.06.02,23:00,63.47,63.75,63.33,63.38,726
2022.06.03,0:00,63.38,63.71,63.35,63.69,845
2022.06.03,1:00,63.7,64.29,63.64,63.81,1776
2022.06.03,2:00,63.79,64.08,63.64,63.96,1037
2022.06.03,3:00,63.96,64.05,63.58,63.66,979
2022.06.03,4:00,63.66,64.37,63.64,64.18,1248
2022.06.03,5:00,64.18,64.35,64.02,64.1,830
2022.06.03,6:00,64.11,64.14,63.87,64,1077
2022.06.03,7:00,63.98,64.06,63.63,63.72,1622
2022.06.03,8:00,63.7,63.86,63.59,63.76,1089
2022.06.03,9:00,63.74,63.8,63.31,63.41,742
2022.06.03,10:00,63.41,63.7,63.24,63.6,1117
2022.06.03,11:00,63.6,63.71,63.12,63.32,835
2022.06.03,12:00,63.31,63.4,62.38,62.66,2118
2022.06.03,13:00,62.66,62.77,61.65,61.76,2045
2022.06.03,14:00,61.76,62.03,61.29,61.73,2471
2022.06.03,15:00,61.73,62.29,61.21,61.44,3793
2022.06.03,16:00,61.44,61.88,61.3,61.68,3615
2022.06.03,17:00,61.66,61.81,60.84,61.47,2374
2022.06.03,18:00,61.47,61.6,61.2,61.31,1775
2022.06.03,19:00,61.31,61.61,61.1,61.57,1263
2022.06.03,20:00,61.57,61.69,61.19,61.33,1242
2022.06.03,21:00,61.33,61.47,61.13,61.47,1043
2022.06.03,22:00,61.45,61.61,61.33,61.48,960
2022.06.03,23:00,61.47,61.8,61.45,61.73,577
2022.06.04,0:00,61.74,62.33,61.64,62.29,1023
2022.06.04,1:00,62.25,62.51,62.2,62.41,961
2022.06.04,2:00,62.41,62.44,62.03,62.08,1131
2022.06.04,3:00,62.08,62.3,61.85,62.17,865
2022.06.04,4:00,62.16,62.21,61.57,61.66,1571
2022.06.04,5:00,61.63,61.78,60.91,61.19,1227
2022.06.04,6:00,61.19,61.32,61.08,61.29,773
2022.06.04,7:00,61.29,62.02,61.23,61.91,970
2022.06.04,8:00,61.92,61.96,61.73,61.89,436
2022.06.04,9:00,61.89,62.45,61.89,62.44,560
2022.06.04,16:00,61.75,62.18,61.75,62.01,909
2022.06.04,17:00,62,62.76,61.69,62.63,1935
2022.06.04,18:00,62.63,62.84,62.6,62.79,1268
2022.06.04,19:00,62.78,62.78,62.5,62.54,1191
2022.06.04,20:00,62.55,62.66,62.42,62.58,879
2022.06.04,21:00,62.58,62.85,62.55,62.74,932
2022.06.04,22:00,62.74,62.97,62.65,62.83,838
2022.06.04,23:00,62.83,62.89,62.66,62.87,609
2022.06.05,0:00,62.87,63.35,62.84,63.35,557
2022.06.05,1:00,63.35,63.83,63.22,63.28,884
2022.06.05,2:00,63.28,63.32,63.07,63.29,862
2022.06.05,3:00,63.29,63.29,63.29,63.29,1
2022.06.05,4:00,62.68,62.71,62,62.05,1362
2022.06.05,5:00,62.05,62.27,61.94,62.24,1019
2022.06.05,6:00,62.24,62.56,62.14,62.46,804
2022.06.05,7:00,62.45,62.54,62.21,62.29,626
2022.06.05,8:00,62.28,62.62,62.28,62.48,1403
2022.06.05,9:00,62.48,62.59,62.34,62.44,656
2022.06.05,10:00,62.43,62.6,62.28,62.28,1014
2022.06.05,11:00,62.29,62.54,62.29,62.34,640
2022.06.05,12:00,62.34,62.34,61.88,62.09,1254
2022.06.05,13:00,62.08,62.36,62.01,62.15,746
2022.06.05,14:00,62.15,62.46,62.04,62.4,655
2022.06.05,15:00,62.39,62.48,62.21,62.27,575
2022.06.05,16:00,62.27,62.37,61.57,61.59,731
2022.06.05,17:00,61.59,61.75,61.23,61.74,1277
2022.06.05,18:00,61.74,62.61,61.74,62.61,1403
2022.06.05,19:00,62.56,63.21,61.95,62.01,1716
2022.06.05,20:00,62.01,62.55,61.88,62.55,1435
2022.06.05,21:00,62.56,62.86,62.56,62.85,488
2022.06.05,22:00,62.76,63.04,62.71,62.92,486
2022.06.05,23:00,62.92,63.35,62.88,62.98,651
2022.06.06,0:00,62.98,63.06,62.7,62.98,738
2022.06.06,1:00,62.98,63.28,62.72,62.99,1588
2022.06.06,2:00,62.99,63.2,62.6,62.67,1542
2022.06.06,3:00,62.67,63.89,62.44,63.74,1914
2022.06.06,4:00,63.74,64.85,63.7,64.74,3216
2022.06.06,5:00,64.74,64.94,64.5,64.53,1962
2022.06.06,6:00,64.53,65.24,64.53,64.98,1456
2022.06.06,7:00,64.98,65.41,64.98,65.14,1939
2022.06.06,8:00,65.14,65.19,64.73,64.78,1371
2022.06.06,9:00,64.79,65.26,64.6,65.07,1227
2022.06.06,10:00,65.07,65.26,64.98,65.26,1235
2022.06.06,11:00,65.27,65.66,65.27,65.59,1162
2022.06.06,12:00,65.6,65.74,65.43,65.73,922
2022.06.06,13:00,65.72,65.96,65.58,65.62,1138
2022.06.06,14:00,65.6,65.88,65.24,65.37,1276
2022.06.06,15:00,65.37,65.45,65.07,65.34,565
2022.06.06,16:00,65.29,65.43,64.69,64.87,1775
2022.06.06,17:00,64.88,65.58,64.84,64.99,2535
2022.06.06,18:00,64.97,64.99,63.99,64.49,3050
2022.06.06,19:00,64.5,64.51,63.57,63.78,3064
2022.06.06,20:00,63.77,63.89,63.17,63.6,3027
2022.06.06,21:00,63.61,63.79,63.32,63.62,1668
2022.06.06,22:00,63.59,63.8,63.34,63.73,1952
2022.06.06,23:00,63.73,63.8,63.18,63.55,1431
2022.06.07,0:00,63.56,63.98,63.53,63.96,1108
2022.06.07,1:00,63.94,64.16,63.43,63.61,1252
2022.06.07,2:00,63.6,64.03,63.55,63.93,890
2022.06.07,3:00,63.92,63.98,60.58,60.69,6056
2022.06.07,4:00,60.67,60.87,59.75,60.29,3684
2022.06.07,5:00,60.2,60.31,59.8,60.15,2536
2022.06.07,6:00,60.15,61.06,60.02,61.02,1715
2022.06.07,7:00,61.02,61.25,60.66,60.79,1352
2022.06.07,8:00,60.71,60.85,60.57,60.59,1190
2022.06.07,9:00,60.59,60.98,60.59,60.84,795
2022.06.07,10:00,60.85,61.07,60.71,61.04,1049
2022.06.07,11:00,61.04,61.45,60.94,61.36,1097
2022.06.07,12:00,61.36,61.4,61.17,61.2,965
2022.06.07,13:00,61.21,61.27,61.04,61.11,588
2022.06.07,14:00,61.11,61.15,60.57,60.75,1693
2022.06.07,15:00,60.75,60.94,60.57,60.88,1037
2022.06.07,16:00,60.84,61.55,60.63,61.24,1928
2022.06.07,17:00,61.25,62.15,61.04,62.04,1466
2022.06.07,18:00,62.05,62.11,61.63,61.85,1805
2022.06.07,19:00,61.85,61.86,61.43,61.81,1170
2022.06.07,20:00,61.82,62.01,61.69,61.87,1098
2022.06.07,21:00,61.86,62.67,61.76,62.67,1795
2022.06.07,22:00,62.64,64.41,62.64,63.9,2609
2022.06.07,23:00,63.9,64.93,63.89,64.56,2681
2022.06.08,0:00,64.57,64.83,64.03,64.43,1306
2022.06.08,1:00,64.35,64.43,61.79,63.03,3937
2022.06.08,2:00,63.05,63.67,62.48,63.36,3948
2022.06.08,3:00,63.36,63.75,63.23,63.4,1921
2022.06.08,4:00,63.41,63.56,62.73,63.44,2615
2022.06.08,5:00,63.43,63.95,63.42,63.47,805
2022.06.08,6:00,63.44,63.58,61.58,61.93,4323
2022.06.08,7:00,61.91,62.42,61.74,62.23,1906
2022.06.08,8:00,62.24,62.99,62.16,62.75,1454
2022.06.08,9:00,62.73,62.91,62.25,62.54,1071
2022.06.08,10:00,62.55,62.73,61.8,62.15,2946
2022.06.08,11:00,62.16,62.19,61.29,61.61,2296
2022.06.08,12:00,61.61,61.75,61.03,61.75,1960
2022.06.08,13:00,61.72,61.89,61.54,61.66,1597
2022.06.08,14:00,61.66,61.89,61.53,61.58,1371
2022.06.08,15:00,61.58,61.58,60.91,61.18,2059
2022.06.08,16:00,61.08,62.84,60.98,62.51,4046
2022.06.08,17:00,62.52,62.62,61.63,61.74,2938
2022.06.08,18:00,61.74,62.06,61.7,61.98,1479
2022.06.08,19:00,61.96,62.37,61.3,61.58,1222
2022.06.08,20:00,61.59,61.79,61.48,61.73,1104
2022.06.08,21:00,61.72,61.79,60.68,61.32,1852
2022.06.08,22:00,61.32,61.63,60.98,61.57,1837
2022.06.08,23:00,61.57,61.87,61.5,61.54,1038
2022.06.09,0:00,61.52,61.84,61.49,61.83,1234
2022.06.09,1:00,61.84,61.84,61.43,61.62,857
2022.06.09,2:00,61.63,61.65,60.92,60.97,1231
2022.06.09,3:00,60.94,61.03,60.46,60.86,1759
2022.06.09,4:00,60.87,61.31,60.58,60.58,1323
2022.06.09,5:00,60.58,60.91,60.46,60.84,860
2022.06.09,6:00,60.85,60.98,60.79,60.84,1033
2022.06.09,7:00,60.84,61.06,60.74,60.93,1270
2022.06.09,8:00,60.94,61.15,60.85,60.95,1171
2022.06.09,9:00,60.95,61.05,60.86,60.97,633
2022.06.09,10:00,60.95,61.39,60.87,61.35,923
2022.06.09,11:00,61.34,61.84,61.22,61.77,1124
2022.06.09,12:00,61.77,61.87,61.45,61.54,1354
2022.06.09,13:00,61.54,61.67,61.18,61.18,749
2022.06.09,14:00,61.18,61.3,60.87,60.98,1171
2022.06.09,15:00,60.97,61.13,60.46,60.48,2120
2022.06.09,16:00,60.48,60.92,60.22,60.75,2762
2022.06.09,17:00,60.74,60.81,60.36,60.68,1792
2022.06.09,18:00,60.67,60.9,60.44,60.84,1548
2022.06.09,19:00,60.84,61.14,60.53,61.14,1831
2022.06.09,20:00,61.13,61.36,60.86,61.09,1687
2022.06.09,21:00,61.08,61.1,60.68,60.73,1304
2022.06.09,22:00,60.73,60.73,59.66,59.74,1577
2022.06.09,23:00,59.72,59.74,58.76,59.66,2568
2022.06.10,0:00,59.66,59.89,59.59,59.59,775
2022.06.10,1:00,59.61,59.79,59.5,59.66,723
2022.06.10,2:00,59.65,59.77,59.33,59.75,1220
2022.06.10,3:00,59.75,59.78,57.93,59.11,3491
2022.06.10,4:00,59.1,59.3,58.88,59.04,1516
2022.06.10,5:00,59.04,59.46,59.03,59.38,1318
2022.06.10,6:00,59.39,59.88,59.34,59.41,2021
2022.06.10,7:00,59.41,59.46,59.14,59.27,1266
2022.06.10,8:00,59.28,59.7,59.28,59.43,1257
2022.06.10,9:00,59.44,59.84,59.43,59.55,1302
2022.06.10,10:00,59.56,59.72,59.34,59.46,1538
2022.06.10,11:00,59.46,59.77,59.14,59.17,1740
2022.06.10,12:00,59.17,59.32,58.46,58.49,2079
2022.06.10,13:00,58.46,58.9,58.34,58.86,1291
2022.06.10,14:00,58.86,58.98,58.69,58.75,997
2022.06.10,15:00,58.76,59.04,55.94,57.23,6182
2022.06.10,16:00,57.21,57.37,56.42,56.9,5103
2022.06.10,17:00,56.89,57.85,56.64,57.51,2161
2022.06.10,18:00,57.52,57.68,56.84,56.92,1854
2022.06.10,19:00,56.92,56.93,55.08,56.43,5607
2022.06.10,20:00,56.42,57.62,56.39,56.71,4245
2022.06.10,21:00,56.69,56.71,56.05,56.34,1556
2022.06.10,22:00,56.33,56.76,56.12,56.16,1841
2022.06.10,23:00,56.16,56.54,56.13,56.4,881
2022.06.11,0:00,56.39,56.63,56.31,56.58,760
2022.06.11,1:00,56.58,56.7,56.3,56.51,916
2022.06.11,2:00,56.51,56.51,55.55,56.16,1675
2022.06.11,3:00,56.17,56.91,56.04,56.81,1008
2022.06.11,4:00,56.81,56.86,56.13,56.58,1426
2022.06.11,5:00,56.58,56.89,56.44,56.76,869
2022.06.11,6:00,56.76,57.26,56.76,57.08,1737
2022.06.11,7:00,57.09,57.19,56.94,57.12,1577
2022.06.11,8:00,57.12,57.32,56.54,56.74,2002
2022.06.11,9:00,56.74,57.11,56.63,56.97,1342
2022.06.11,10:00,56.97,56.97,56.97,56.97,1
2022.06.11,16:00,53.82,54.56,52.93,54.31,5077
2022.06.11,17:00,54.29,54.29,52.21,52.33,3936
2022.06.11,18:00,52.33,52.94,51.21,52.12,7596
2022.06.11,19:00,52.12,53,51.42,52.5,4131
2022.06.11,20:00,52.5,52.72,51.99,52.35,2366
2022.06.11,21:00,52.35,53.37,52.19,52.62,3044
2022.06.11,22:00,52.63,53.02,52.3,52.32,2536
2022.06.11,23:00,52.31,52.32,51.4,51.58,2705
2022.06.12,0:00,51.59,52.7,51.53,52.43,3021
2022.06.12,1:00,52.41,52.84,52.25,52.43,3158
2022.06.12,2:00,52.44,52.54,51.25,51.68,3243
2022.06.12,3:00,51.69,51.7,51.69,51.7,3
2022.06.12,4:00,51.66,51.71,50.38,50.42,3235
2022.06.12,5:00,50.4,50.7,48.56,48.79,7056
2022.06.12,6:00,48.8,49.58,48.61,49.3,3689
2022.06.12,7:00,49.3,49.72,48.55,48.69,2472
2022.06.12,8:00,48.58,48.87,48.17,48.49,3992
2022.06.12,9:00,48.49,49.74,48.39,49.27,3560
2022.06.12,10:00,49.27,49.54,48.89,49.53,2970
2022.06.12,11:00,49.53,50.14,49.3,49.53,2407
2022.06.12,12:00,49.53,49.77,49.14,49.21,2841
2022.06.12,13:00,49.22,49.71,49.02,49.11,1458
2022.06.12,14:00,49.12,49.64,48.71,49.4,2168
2022.06.12,15:00,49.4,49.69,49.17,49.17,1094
2022.06.12,16:00,49.09,49.29,48.61,48.95,2296
2022.06.12,17:00,48.96,51.46,48.25,51.05,6063
2022.06.12,18:00,51.06,52.08,50.81,50.81,5748
2022.06.12,19:00,50.82,50.91,50.28,50.47,2269
2022.06.12,20:00,50.45,51.18,50.45,50.73,2852
2022.06.12,21:00,50.73,50.78,50.37,50.59,1635
2022.06.12,22:00,50.48,50.54,49.76,49.84,2466
2022.06.12,23:00,49.83,50.01,49.48,49.57,1293
2022.06.13,0:00,49.57,49.86,49.3,49.32,1234
2022.06.13,1:00,49.31,49.32,48.48,48.49,2680
2022.06.13,2:00,48.49,48.85,46.83,47.42,5378
2022.06.13,3:00,47.42,47.78,45.35,45.45,8717
2022.06.13,4:00,45.45,46.21,44.57,45.48,9345
2022.06.13,5:00,45.49,45.53,44.29,44.37,6780
2022.06.13,6:00,44.37,45.31,43.58,44.91,8943
2022.06.13,7:00,44.91,46.08,44.63,44.68,5720
