Date,time,open,high,low,close,volume
2021.12.19,0:00,148.47,149.07,147.15,147.72,6533
2021.12.19,4:00,147.68,155.56,147.55,153.15,14291
2021.12.19,8:00,153.16,153.54,151.38,151.94,8542
2021.12.19,12:00,151.9,154.59,150.46,154.15,11294
2021.12.19,16:00,154.16,160.53,151.87,156.97,17375
2021.12.19,20:00,156.98,158.22,151.74,153.62,14136
2021.12.20,0:00,153.6,155.53,150.73,153.58,12109
2021.12.20,4:00,153.57,156.92,148.71,149.93,13063
2021.12.20,8:00,149.96,151.26,145.76,145.78,16767
2021.12.20,12:00,145.79,147.65,144.75,145.77,12623
2021.12.20,16:00,145.77,150.13,145.43,148.63,17619
2021.12.20,20:00,148.63,154.57,148.38,152.47,12070
2021.12.21,0:00,152.47,153.02,148.56,150.28,9764
2021.12.21,4:00,150.29,154.84,149.47,152.5,13917
2021.12.21,8:00,152.5,153.79,151.88,152.7,8571
2021.12.21,12:00,152.72,154.92,152.34,153.47,7686
2021.12.21,16:00,153.47,154.03,151.17,153.69,8732
2021.12.21,20:00,153.68,155.83,153.28,155.13,6254
2021.12.22,0:00,155.14,155.8,152.47,153.95,7026
2021.12.22,4:00,153.95,156.41,153.65,154.93,6361
2021.12.22,8:00,154.93,157.46,154.46,154.87,6646
2021.12.22,12:00,154.86,156.74,152.81,154.27,9366
2021.12.22,16:00,154.27,159.61,153.87,156.45,10424
2021.12.22,20:00,156.45,158.85,155.78,156.45,9299
2021.12.23,0:00,156.46,157.46,152.61,156.07,11857
2021.12.23,4:00,156.05,157.4,154.89,155.12,9332
2021.12.23,8:00,155.12,156.37,153.24,154.95,9762
2021.12.23,12:00,154.94,157.79,153.88,155.77,12419
2021.12.23,16:00,155.77,161.41,155.37,161.35,12436
2021.12.23,20:00,161.35,164.61,161.35,162.86,17317
2021.12.24,0:00,162.86,166.2,162.09,165.94,10313
2021.12.24,4:00,165.94,166.18,162.94,163.63,6844
2021.12.24,8:00,163.63,164.36,162.52,163.95,6938
2021.12.24,12:00,163.93,164.21,160.75,161.78,7002
2021.12.24,16:00,161.77,163.1,159.93,162.13,10599
2021.12.24,20:00,162.13,164.29,160.71,161.51,10644
2021.12.25,0:00,161.51,162.61,159.68,161.3,10344
2021.12.25,4:00,161.25,162.16,160.41,161.38,5802
2021.12.25,8:00,161.39,162.08,160.52,162.07,1449
2021.12.25,12:00,161.07,163.12,161.03,162.84,3506
2021.12.25,16:00,162.87,163.08,158.02,159.93,8910
2021.12.25,20:00,159.91,162.17,159.48,161.69,7599
2021.12.26,0:00,161.68,161.74,155.65,156.39,9639
2021.12.26,4:00,156.83,157.88,152.62,153.99,11819
2021.12.26,8:00,154,156.21,153.94,155.68,5635
2021.12.26,12:00,155.68,155.86,152.82,154.56,10490
2021.12.26,16:00,154.56,155.97,152.95,155.69,8026
2021.12.26,20:00,155.69,156.9,153.86,156.35,8130
2021.12.27,0:00,156.31,157.27,154.04,155.45,6637
2021.12.27,4:00,155.44,156.56,155.14,155.57,3961
2021.12.27,8:00,155.56,156.16,154.41,154.99,3739
2021.12.27,12:00,155,159.05,155,158.12,6342
2021.12.27,16:00,158.14,159.95,157.97,159.68,7093
2021.12.27,20:00,159.68,160.76,158.27,158.35,6902
2021.12.28,0:00,158.36,159.3,150.1,151.59,14886
2021.12.28,4:00,151.58,152.17,145.98,149.18,14278
2021.12.28,8:00,149.16,151.25,148.81,150.27,8462
2021.12.28,12:00,150.27,152.9,150,151.65,8839
2021.12.28,16:00,151.69,151.85,146.46,148.17,15962
2021.12.28,20:00,148.17,148.22,143.9,145.44,13525
2021.12.29,0:00,145.43,146.74,144.36,145.91,9406
2021.12.29,4:00,145.91,148.26,145.82,147.08,6178
2021.12.29,8:00,147.09,149.89,146.54,149.18,9056
2021.12.29,12:00,149.18,149.47,144.75,148.33,16400
2021.12.29,16:00,148.37,150.43,146.94,148.37,13405
2021.12.29,20:00,148.37,149.88,146.61,148.1,12423
2021.12.30,0:00,148.1,149.15,142.05,145.61,21060
2021.12.30,4:00,145.59,145.89,144.06,145.39,10111
2021.12.30,8:00,145.37,147.06,144.83,145.62,7270
2021.12.30,12:00,145.63,148.96,145.41,147.14,8954
2021.12.30,16:00,147.14,149.49,146.71,148.92,10594
2021.12.30,20:00,148.92,149.26,146.3,147.23,10064
2021.12.31,0:00,147.18,148.86,145.99,147.54,13075
2021.12.31,4:00,147.51,148.65,146.61,147.75,8681
2021.12.31,8:00,147.74,152.22,146.14,150.94,13771
2021.12.31,12:00,150.96,151.49,149.83,150,8385
2021.12.31,16:00,150,150.6,146.16,147.08,10811
2021.12.31,20:00,147.06,147.19,143.21,145.59,16738
2022.01.01,0:00,145.6,149.16,145.29,147.68,10341
2022.01.01,4:00,147.68,148.74,146.15,147.57,8176
2022.01.01,8:00,147.57,147.84,146.51,146.61,1844
2022.01.01,12:00,146.93,148.09,146.87,147.33,3281
2022.01.01,16:00,147.32,150.44,146.98,149.96,9423
2022.01.01,20:00,149.96,150.36,149.15,149.22,7457
2022.01.02,0:00,149.22,150.44,148.87,149.76,6135
2022.01.02,4:00,148.93,150.2,147.28,148.67,6741
2022.01.02,8:00,148.67,150.12,148.04,149.47,5909
2022.01.02,12:00,149.47,149.76,148.23,148.89,5632
2022.01.02,16:00,148.89,152.75,148.83,152.03,8787
2022.01.02,20:00,152.04,152.06,149.45,149.85,8790
2022.01.03,0:00,149.84,151.28,149.21,149.85,6488
2022.01.03,4:00,149.82,150.48,148.57,150.01,7644
2022.01.03,8:00,150,150.03,148.47,149.21,4814
2022.01.03,12:00,149.18,150.67,149.17,149.93,10076
2022.01.03,16:00,149.93,150.47,146.54,147.81,14504
2022.01.03,20:00,147.76,148.29,145.46,146.6,12407
2022.01.04,0:00,146.59,148.35,146.19,146.46,9062
2022.01.04,4:00,146.46,148.15,145.81,147.45,9006
2022.01.04,8:00,147.43,149.23,147.12,148.13,8656
2022.01.04,12:00,148.13,150.23,147.96,149.8,8698
2022.01.04,16:00,149.8,151.04,148.59,148.68,9233
2022.01.04,20:00,148.68,149.1,144.75,147.08,14193
2022.01.05,0:00,147.09,147.6,145.37,146.65,8182
2022.01.05,4:00,146.65,148.29,146.62,147.4,5174
2022.01.05,8:00,147.4,148.91,147.2,148.72,5033
2022.01.05,12:00,148.73,149.36,146.17,148.58,11171
2022.01.05,16:00,148.57,149.23,146.64,146.64,13321
2022.01.05,20:00,146.64,148.23,135.19,135.59,33853
2022.01.06,0:00,135.59,137.26,129.36,135.3,29278
2022.01.06,4:00,135.31,137.14,132.74,135.07,23422
2022.01.06,8:00,135.07,136.29,132.1,132.71,19796
2022.01.06,12:00,132.71,135.18,131.86,134.78,20471
2022.01.06,16:00,134.76,136.3,132.72,135.68,20802
2022.01.06,20:00,135.7,137.45,135.34,135.85,13598
2022.01.07,0:00,135.83,136.44,134.3,135.51,11849
2022.01.07,4:00,135.5,135.53,125.46,129.58,28246
2022.01.07,8:00,129.57,133.7,127.05,132.62,23840
2022.01.07,12:00,132.63,134.47,128.48,130.83,18914
2022.01.07,16:00,130.84,134.76,127.8,133.87,30048
2022.01.07,20:00,133.86,133.93,131.82,131.92,14458
2022.01.08,0:00,131.92,133.08,129.25,131.83,13368
2022.01.08,4:00,131.82,132.52,130.61,132.16,10720
2022.01.08,8:00,132.17,132.28,131.16,132.21,2476
2022.01.08,12:00,133.77,134.15,132.52,133.65,5810
2022.01.08,16:00,133.66,134.15,126.56,126.87,20283
2022.01.08,20:00,126.86,130,124.27,129.17,29274
2022.01.09,0:00,129.17,131.05,128.02,130.3,12126
2022.01.09,4:00,129.5,131.14,129.18,129.47,12978
2022.01.09,8:00,129.45,130.53,128.53,128.73,12189
2022.01.09,12:00,128.73,130.45,127.77,127.82,13240
2022.01.09,16:00,127.82,130.78,127.24,130.3,14443
2022.01.09,20:00,130.31,131.98,129.85,131.33,12628
2022.01.10,0:00,131.33,131.92,129.12,129.97,13154
2022.01.10,4:00,129.97,130.51,128.86,130.29,8547
2022.01.10,8:00,130.29,130.52,129.06,129.42,8369
2022.01.10,12:00,129.41,130.35,126.19,126.31,16069
2022.01.10,16:00,126.31,127.69,120.19,123.84,33886
2022.01.10,20:00,123.83,126.24,123.65,126.19,19231
2022.01.11,0:00,126.16,127,125.21,126.63,11568
2022.01.11,4:00,126.63,129.28,126.39,128.16,11596
2022.01.11,8:00,128.18,129.69,127.42,127.83,12439
2022.01.11,12:00,127.86,128.73,126.96,127.79,12826
2022.01.11,16:00,127.79,132.91,126.19,130.7,21872
2022.01.11,20:00,130.7,131.87,130.18,130.59,12534
2022.01.12,0:00,130.58,131.85,130.42,130.83,8514
2022.01.12,4:00,130.81,131.33,130.39,131.18,7297
2022.01.12,8:00,131.18,132.69,130.63,132.4,8511
2022.01.12,12:00,132.4,136.54,131.69,136.21,15956
2022.01.12,16:00,136.21,138.43,135.36,138.26,16431
2022.01.12,20:00,138.26,141.59,137.65,140.03,15468
2022.01.13,0:00,140.03,141.76,138.7,139.03,10279
2022.01.13,4:00,139.04,139.67,138.18,139.49,6962
2022.01.13,8:00,139.46,140.59,138.83,139.9,6484
2022.01.13,12:00,139.92,140.46,136.14,138.18,11688
2022.01.13,16:00,138.17,140.5,134.06,135.34,22874
2022.01.13,20:00,135.36,136.25,134.24,136.08,15574
2022.01.14,0:00,136.09,139.32,135.36,138.89,14354
2022.01.14,4:00,138.89,139.34,137.18,139.24,12479
2022.01.14,8:00,139.25,139.56,136.1,136.97,13543
2022.01.14,12:00,136.97,143.81,135.51,142.35,22395
2022.01.14,16:00,142.36,145.9,142.23,143.41,25115
2022.01.14,20:00,143.38,144.99,142.72,144.34,13128
2022.01.15,0:00,144.34,148,143.32,146.37,12798
2022.01.15,4:00,146.37,149.16,145.56,148.16,14416
2022.01.15,8:00,148.16,148.79,147.4,148.4,3481
2022.01.15,12:00,147.67,147.81,144.4,145.8,8790
2022.01.15,16:00,145.81,148.79,145.6,147.43,12288
2022.01.15,20:00,147.42,149.19,146.77,147.29,8076
2022.01.16,0:00,147.28,147.93,146.32,146.9,5097
2022.01.16,4:00,147.35,148.4,144.79,144.88,8952
2022.01.16,8:00,144.87,146.42,144.54,144.98,6942
2022.01.16,12:00,144.99,146.14,142.65,144.73,10506
2022.01.16,16:00,144.72,146.99,144.39,146.39,11151
2022.01.16,20:00,146.4,146.8,144.8,146.05,6892
2022.01.17,0:00,146.05,146.56,144.85,146.42,7830
2022.01.17,4:00,146.41,150.34,145.71,148.26,16746
2022.01.17,8:00,148.23,152.35,146.66,151.68,15404
2022.01.17,12:00,151.68,152.41,148.98,151.58,17252
2022.01.17,16:00,151.56,153.46,144.75,145.54,27271
2022.01.17,20:00,145.55,151.02,143.5,146.84,23155
2022.01.18,0:00,146.86,152.95,145.77,149.9,23269
2022.01.18,4:00,149.91,150.33,144.49,145.37,20616
2022.01.18,8:00,145.37,147.96,139.96,142.07,24075
2022.01.18,12:00,142.05,142.98,138.14,140.07,22017
2022.01.18,16:00,140.07,141.21,138.12,139.17,24404
2022.01.18,20:00,139.17,142.48,138.86,141.79,15712
2022.01.19,0:00,141.8,143.27,140.75,141.49,12133
2022.01.19,4:00,141.46,141.52,134.8,135.48,16488
2022.01.19,8:00,135.48,135.96,132.66,135.04,18605
2022.01.19,12:00,135.05,136.86,133.32,135.96,17252
2022.01.19,16:00,135.96,137.65,134.56,137.37,20162
2022.01.19,20:00,137.39,137.97,135.94,136.44,13382
2022.01.20,0:00,136.42,137.68,135.58,137.21,11771
2022.01.20,4:00,137.17,138.73,136.96,137.55,11820
2022.01.20,8:00,137.56,138.43,136.26,137.27,9005
2022.01.20,12:00,137.27,138.88,136.67,138.78,9978
2022.01.20,16:00,138.8,142.33,138.72,140.83,14940
2022.01.20,20:00,140.83,141.66,132.85,132.85,15096
2022.01.21,0:00,132.85,134.12,123.23,123.9,29259
2022.01.21,4:00,123.85,126.78,121.3,124.13,29412
2022.01.21,8:00,124.13,125.48,123.4,124.48,17511
2022.01.21,12:00,124.46,125.08,116.7,121.23,23660
2022.01.21,16:00,121.24,124.12,120.46,121.58,28033
2022.01.21,20:00,121.55,122.66,109.11,113.92,36882
2022.01.22,0:00,113.91,116.48,110.15,114.94,39563
2022.01.22,4:00,114.95,115.37,106.74,108.02,28413
2022.01.22,8:00,108.01,109.7,105.51,107.95,11635
2022.01.22,12:00,105.21,109.4,104.95,108.31,19052
2022.01.22,16:00,108.3,109.95,103.71,105.76,38311
2022.01.22,20:00,105.74,110.69,104.07,109.6,42440
2022.01.23,0:00,109.61,110.11,106.35,109.56,16089
2022.01.23,4:00,108.47,109.3,105.2,108.77,20332
2022.01.23,8:00,108.77,111.42,107.44,110.17,20908
2022.01.23,12:00,110.17,110.48,108.7,110.21,16091
2022.01.23,16:00,110.19,110.57,105.23,107.14,22096
2022.01.23,20:00,107.13,109.65,105.78,107.51,26014
2022.01.24,0:00,107.49,112.26,106.98,108.41,23060
2022.01.24,4:00,108.41,108.85,106.37,107.52,15055
2022.01.24,8:00,107.5,108.08,102.65,102.98,24899
2022.01.24,12:00,102.98,103.23,96.87,98.58,46698
2022.01.24,16:00,98.58,105.86,97.59,105.15,42949
2022.01.24,20:00,105.11,111.33,104.27,109.36,30161
2022.01.25,0:00,109.36,109.7,106.37,107.08,16243
2022.01.25,4:00,107.08,108.13,105.74,106.67,12748
2022.01.25,8:00,106.67,108.31,105.5,107.94,14020
2022.01.25,12:00,107.91,109.16,105.39,106.55,14904
2022.01.25,16:00,106.53,109.16,104.77,108.57,25057
2022.01.25,20:00,108.56,109.38,106.04,106.31,16761
2022.01.26,0:00,106.3,108.09,106.02,107.54,15866
2022.01.26,4:00,107.54,109.76,106.95,109.14,10022
2022.01.26,8:00,109.15,109.81,107.4,108.74,9548
2022.01.26,12:00,108.73,112.07,108.32,111.81,13567
2022.01.26,16:00,111.8,113.3,110.26,110.99,17461
2022.01.26,20:00,111,116.01,104.21,104.47,36904
2022.01.27,0:00,104.46,107.35,103.6,104.04,17482
2022.01.27,4:00,104.02,105.12,102.76,104.85,15990
2022.01.27,8:00,104.84,108.15,104.36,107.75,12346
2022.01.27,12:00,107.77,108.25,106.6,108.21,10845
2022.01.27,16:00,108.23,109.41,106.29,107.06,15644
2022.01.27,20:00,107.05,107.32,102.4,104.57,16836
2022.01.28,0:00,104.56,107.57,103.82,105.8,15340
2022.01.28,4:00,105.77,107.94,104.87,107.33,10097
2022.01.28,8:00,107.31,107.99,105.02,105.77,11797
2022.01.28,12:00,105.75,108.04,104.75,107.86,14114
2022.01.28,16:00,107.87,108.32,105.71,106.21,16917
2022.01.28,20:00,106.22,109.56,105.89,108.57,12415
2022.01.29,0:00,108.57,109.94,107.9,108.72,8061
2022.01.29,4:00,108.71,109.29,108.12,108.47,6035
2022.01.29,8:00,108.47,109.06,108.33,108.67,1417
2022.01.29,12:00,108.95,111.09,108.6,110.99,4248
2022.01.29,16:00,110.99,111.14,107.1,108.88,12279
2022.01.29,20:00,108.9,111.7,108.83,110.74,11470
2022.01.30,0:00,110.74,110.88,108.37,108.76,5879
2022.01.30,4:00,108.93,110.52,108.59,110.44,6115
2022.01.30,8:00,110.44,111.07,109.9,110.17,6417
2022.01.30,12:00,110.14,111.71,109.96,110.53,7209
2022.01.30,16:00,110.53,110.72,108.7,109.63,8611
2022.01.30,20:00,109.64,109.81,107.3,107.69,9998
2022.01.31,0:00,107.69,108.78,104.89,104.94,14079
2022.01.31,4:00,104.93,105.4,103.86,104.47,9281
2022.01.31,8:00,104.46,105.1,104.01,104.65,6676
2022.01.31,12:00,104.65,106.06,103.96,105.77,9638
2022.01.31,16:00,105.77,109.51,105.56,109.14,16362
2022.01.31,20:00,109.14,110.81,108.06,108.62,11995
2022.02.01,0:00,108.62,109.64,107.71,108.13,6984
2022.02.01,4:00,108.15,111.09,108.05,109.73,8156
2022.02.01,8:00,109.71,112.17,109.05,109.16,9420
2022.02.01,12:00,109.16,111.63,107.99,111.33,10936
2022.02.01,16:00,111.33,114,109.51,113.26,20438
2022.02.01,20:00,113.26,115.32,112.67,114.61,12672
2022.02.02,0:00,114.61,116.34,112.81,113.15,11166
2022.02.02,4:00,113.18,114.81,112.79,113.75,7134
2022.02.02,8:00,113.73,114.87,112.61,114.53,8033
2022.02.02,12:00,114.53,115.26,113.42,113.42,8433
2022.02.02,16:00,113.42,113.58,108.19,110.41,20862
2022.02.02,20:00,110.37,111.95,106.77,107.93,15555
2022.02.03,0:00,107.92,109.19,106.42,107.16,13352
2022.02.03,4:00,107.14,108,106.43,107.76,8638
2022.02.03,8:00,107.77,108.76,105.73,105.87,6039
2022.02.03,12:00,105.88,108.01,104.87,107.75,12633
2022.02.03,16:00,107.75,108.96,106.4,107.42,13327
2022.02.03,20:00,107.39,109.14,106.16,108.79,11686
2022.02.04,0:00,108.8,110.58,108.34,108.71,8324
2022.02.04,4:00,108.71,111.28,108.2,110.73,7279
2022.02.04,8:00,110.74,113.89,110.74,112.35,10048
2022.02.04,12:00,112.35,112.81,109.89,110.37,10366
2022.02.04,16:00,110.37,117.69,110.05,117.27,23010
2022.02.04,20:00,117.28,119.01,116.88,118.58,11208
2022.02.05,0:00,118.58,120.88,117.89,119.57,12032
2022.02.05,4:00,119.57,122.38,119.18,121.85,7963
2022.02.05,8:00,121.85,122.57,121.26,121.32,2060
2022.02.05,12:00,121.61,122.08,121.07,121.98,3108
2022.02.05,16:00,121.98,123.29,118.67,122.3,14622
2022.02.05,20:00,122.29,122.52,120.33,121.87,8725
2022.02.06,0:00,121.87,122.27,121.14,122.13,5101
2022.02.06,4:00,122.81,123.01,120.97,122.13,5900
2022.02.06,8:00,122.13,127.33,121.53,126.1,10657
2022.02.06,12:00,126.1,126.45,123.36,123.91,9834
2022.02.06,16:00,123.92,125.18,120.15,123.17,15017
2022.02.06,20:00,123.18,124.64,122.19,124.29,8246
2022.02.07,0:00,124.28,127.52,123.62,125.6,16831
2022.02.07,4:00,125.59,127.32,125.44,127.11,12575
2022.02.07,8:00,127.11,128.49,126.04,126.99,10391
2022.02.07,12:00,127,128.72,126.72,128.71,9426
2022.02.07,16:00,128.67,136.77,128.5,136.59,23478
2022.02.07,20:00,136.59,139.27,135.16,136.26,21203
2022.02.08,0:00,136.26,139.14,134.74,137.81,16826
2022.02.08,4:00,137.78,142.07,137.02,140.78,18096
2022.02.08,8:00,140.79,142.28,133.71,135.47,23184
2022.02.08,12:00,135.49,135.96,131.93,134.05,19293
2022.02.08,16:00,134.04,134.16,130.11,131.11,22614
2022.02.08,20:00,131.12,134.15,130.18,132.76,19629
2022.02.09,0:00,132.76,134.76,132.13,133.64,11404
2022.02.09,4:00,133.64,137.44,131.58,135.79,14553
2022.02.09,8:00,135.79,138.84,135.77,137.19,16373
2022.02.09,12:00,137.2,138.78,137.03,137.17,15856
2022.02.09,16:00,137.17,139.55,136.46,138.01,16212
2022.02.09,20:00,138.01,140.48,137.47,139.07,13341
2022.02.10,0:00,139.07,140.5,137.92,138.19,11049
2022.02.10,4:00,138.18,138.43,135.77,137.64,9270
2022.02.10,8:00,137.64,139.39,137.2,138.93,7483
2022.02.10,12:00,138.92,143.37,134.69,135.71,22619
2022.02.10,16:00,135.71,142.28,133.36,139.4,31081
2022.02.10,20:00,139.41,139.65,134.77,135.87,19216
2022.02.11,0:00,135.87,136.81,129.54,131.43,20522
2022.02.11,4:00,131.43,132.64,130.34,131.12,11689
2022.02.11,8:00,131.08,134.35,130.91,132.51,18235
2022.02.11,12:00,132.49,133.68,131.54,133.58,10987
2022.02.11,16:00,133.58,133.75,131.82,132.41,16791
2022.02.11,20:00,132.4,133.06,125.27,126,25942
2022.02.12,0:00,125.97,126.44,123.06,124.44,14300
2022.02.12,4:00,124.44,124.84,123.25,123.71,8775
2022.02.12,8:00,123.72,123.8,120.48,122.36,4459
2022.02.12,12:00,120.32,120.43,118.08,118.08,2407
2022.02.12,16:00,118.14,120.88,116.77,120.35,5090
2022.02.12,20:00,120.4,122.3,118.42,118.97,4502
2022.02.13,0:00,118.97,122.4,118.82,121.82,3103
2022.02.13,4:00,120.93,121.13,119.89,120.96,3161
2022.02.13,8:00,120.97,121.49,120,120.28,2732
2022.02.13,12:00,120.28,122.81,120.06,122.57,3071
2022.02.13,16:00,122.57,123.52,119.38,120.31,4435
2022.02.13,20:00,120.3,121.3,118.2,120.77,3767
2022.02.14,0:00,120.78,121.6,116.87,117,4293
2022.02.14,4:00,116.98,118.62,116.84,117.61,3862
2022.02.14,8:00,117.62,122.46,117.41,122.31,4289
2022.02.14,12:00,122.31,126.2,121.9,125.45,8674
2022.02.14,16:00,125.45,126.43,124.67,125.02,10772
2022.02.14,20:00,125.04,125.13,120.89,122.96,10399
2022.02.15,0:00,122.97,128.25,122.97,127.2,6879
2022.02.15,4:00,127.21,128.32,126.66,126.99,6633
2022.02.15,8:00,126.99,130.38,126.75,130.32,7242
2022.02.15,12:00,130.37,131.58,129.38,130.99,9044
2022.02.15,16:00,130.95,131.95,128.65,128.9,8139
2022.02.15,20:00,128.9,129.62,128.36,128.79,5867
2022.02.16,0:00,128.8,131.87,128.75,129.14,5363
2022.02.16,4:00,129.12,129.5,127.07,128.32,3984
2022.02.16,8:00,128.29,130.14,128.24,129.31,4174
2022.02.16,12:00,129.25,130.21,126.82,127.3,6257
2022.02.16,16:00,127.28,127.58,125.02,125.61,8459
2022.02.16,20:00,125.62,129.12,125.36,128.16,7442
2022.02.17,0:00,128.16,128.71,126.4,126.99,5745
2022.02.17,4:00,126.99,127.23,124.52,125.34,6420
2022.02.17,8:00,125.31,127.39,123.81,124.68,6245
2022.02.17,12:00,124.67,125.43,122.26,122.99,7013
2022.02.17,16:00,122.96,123.62,120.6,121.03,9675
2022.02.17,20:00,121.02,121.39,114.47,116.74,12495
2022.02.18,0:00,116.76,117.26,114.85,116.64,7878
2022.02.18,4:00,116.64,117,115.78,116.69,4165
2022.02.18,8:00,116.69,122.82,116.33,119.59,8329
2022.02.18,12:00,119.59,121.34,117.21,119.83,10558
2022.02.18,16:00,119.78,120.46,113.94,115.72,15524
2022.02.18,20:00,115.69,116.67,114.42,114.89,8646
2022.02.19,0:00,114.9,115.52,113.73,115.27,6483
2022.02.19,4:00,115.27,116.31,114.77,115.88,4110
2022.02.19,8:00,115.86,116.71,115.68,116.21,1101
2022.02.19,12:00,113.05,115.38,112.61,115.16,4961
2022.02.19,16:00,115.15,116.61,114.13,115.72,7981
2022.02.19,20:00,115.71,115.78,113.74,114.34,5153
2022.02.20,0:00,114.35,115.34,113.91,114.16,3301
2022.02.20,4:00,114.52,114.61,111.29,111.36,7428
2022.02.20,8:00,111.29,111.74,108.05,108.96,12445
2022.02.20,12:00,108.97,110.95,108.95,109.63,7223
2022.02.20,16:00,109.64,110.56,108.53,109.3,9244
2022.02.20,20:00,109.3,110.28,108.78,109.51,6576
2022.02.21,0:00,109.52,113.96,109.51,113.13,9989
2022.02.21,4:00,113.17,114.12,112.36,113.08,7626
2022.02.21,8:00,113.09,113.26,111.82,112.02,7145
2022.02.21,12:00,112.02,112.61,106.46,107.58,14776
2022.02.21,16:00,107.59,112.96,107.16,109.53,13266
2022.02.21,20:00,109.54,110.07,104.67,104.99,14713
2022.02.22,0:00,105.02,106.68,101.56,103.1,16572
2022.02.22,4:00,103.09,103.17,99.85,101.15,12886
2022.02.22,8:00,101.16,102.89,100.77,102.27,11074
2022.02.22,12:00,102.3,105.3,102.03,105,11471
2022.02.22,16:00,105.04,107.07,103.77,105.54,14753
2022.02.22,20:00,105.54,106.75,104.92,105.54,11809
2022.02.23,0:00,105.55,107.41,105.27,106.06,8440
2022.02.23,4:00,106.05,107.88,105.09,107.35,8913
2022.02.23,8:00,107.37,110.03,107.29,109.93,9494
2022.02.23,12:00,109.94,111.01,109.62,110.02,9237
2022.02.23,16:00,110.01,110.34,107.71,108.1,11216
2022.02.23,20:00,108.13,108.82,106.28,106.63,11134
2022.02.24,0:00,106.64,107.05,103.49,104.8,12359
2022.02.24,4:00,104.81,106.04,92.89,94.28,17254
2022.02.24,8:00,94.29,95.98,92.06,93.37,14269
2022.02.24,12:00,93.35,94.81,91.14,94.13,13635
2022.02.24,16:00,94.12,98.83,93.36,97.33,16069
2022.02.24,20:00,97.33,107.15,97.22,104.59,19591
2022.02.25,0:00,104.59,105.67,101.97,104.19,13432
2022.02.25,4:00,104.19,104.91,102.69,102.93,10653
2022.02.25,8:00,102.93,103.74,101.17,103.41,12136
2022.02.25,12:00,103.37,106.52,102.21,105.69,13945
2022.02.25,16:00,105.7,106.76,103.52,105.38,15247
2022.02.25,20:00,105.38,107.99,104.16,107.76,11810
2022.02.26,0:00,107.8,114.37,107.57,111.8,13367
2022.02.26,4:00,111.8,112.31,109.39,109.86,8935
2022.02.26,8:00,109.83,110.73,109.79,110.2,1767
2022.02.26,12:00,109.33,110.25,108.67,109.35,4629
2022.02.26,16:00,109.35,110.78,106.94,107.98,10454
2022.02.26,20:00,107.95,109.62,106.12,108.6,9234
2022.02.27,0:00,108.6,108.62,105.21,106.41,6597
2022.02.27,4:00,104.32,106.3,104.17,105.63,7654
2022.02.27,8:00,105.61,107.18,105.57,106.86,6830
2022.02.27,12:00,106.86,109.66,104.89,107.22,11626
2022.02.27,16:00,107.23,108.37,105.9,106.93,11156
2022.02.27,20:00,106.93,107.03,100.83,102.33,14497
2022.02.28,0:00,102.35,104.08,101.27,103.26,11985
2022.02.28,4:00,103.26,103.51,101.98,102.76,8963
2022.02.28,8:00,102.77,105.16,100.79,102.34,12124
2022.02.28,12:00,102.31,104.09,102.15,102.34,11394
2022.02.28,16:00,102.33,109.84,102.29,108.66,16429
2022.02.28,20:00,108.66,110.46,108.18,110.05,12152
2022.03.01,0:00,110.05,115.52,110.01,112.48,13642
2022.03.01,4:00,112.45,112.82,111.33,111.85,8364
2022.03.01,8:00,111.85,112.61,110.74,111.31,8968
2022.03.01,12:00,111.31,114.87,109.49,114.47,12176
2022.03.01,16:00,114.43,115.35,109.98,111.73,15329
2022.03.01,20:00,111.73,112.65,110.56,111.04,9881
