Date,time,open,high,low,close,volume
2022.06.10,20:30,57.5,57.5,56.63,56.71,1794
2022.06.10,21:00,56.69,56.71,56.35,56.37,893
2022.06.10,21:30,56.36,56.47,56.05,56.34,663
2022.06.10,22:00,56.33,56.76,56.12,56.4,928
2022.06.10,22:30,56.41,56.58,56.14,56.16,913
2022.06.10,23:00,56.16,56.54,56.13,56.48,520
2022.06.10,23:30,56.46,56.54,56.33,56.4,361
2022.06.11,0:00,56.39,56.57,56.31,56.51,334
2022.06.11,0:30,56.52,56.63,56.39,56.58,426
2022.06.11,1:00,56.58,56.7,56.43,56.55,355
2022.06.11,1:30,56.51,56.66,56.3,56.51,561
2022.06.11,2:00,56.51,56.51,55.55,56,1036
2022.06.11,2:30,56.01,56.23,55.91,56.16,639
2022.06.11,3:00,56.17,56.78,56.04,56.73,523
2022.06.11,3:30,56.73,56.91,56.52,56.81,485
2022.06.11,4:00,56.81,56.86,56.13,56.35,915
2022.06.11,4:30,56.35,56.7,56.35,56.58,511
2022.06.11,5:00,56.58,56.83,56.44,56.83,442
2022.06.11,5:30,56.84,56.89,56.65,56.76,427
2022.06.11,6:00,56.76,57.26,56.76,57.16,841
2022.06.11,6:30,57.17,57.21,57,57.08,896
2022.06.11,7:00,57.09,57.18,56.94,57.13,1177
2022.06.11,7:30,57.13,57.19,57.03,57.12,400
2022.06.11,8:00,57.12,57.32,57.03,57.09,930
2022.06.11,8:30,57.09,57.09,56.54,56.74,1072
2022.06.11,9:00,56.74,57.09,56.63,57.05,545
2022.06.11,9:30,57.06,57.11,56.89,56.97,797
2022.06.11,10:00,56.97,56.97,56.97,56.97,1
2022.06.11,16:00,53.82,54.18,52.93,54.13,3213
2022.06.11,16:30,54.11,54.56,54.11,54.31,1864
2022.06.11,17:00,54.29,54.29,53.26,53.33,1372
2022.06.11,17:30,53.33,53.51,52.21,52.33,2564
2022.06.11,18:00,52.33,52.94,51.65,52.37,3975
2022.06.11,18:30,52.33,52.45,51.21,52.12,3621
2022.06.11,19:00,52.12,52.57,51.42,51.92,2789
2022.06.11,19:30,51.93,53,51.77,52.5,1342
2022.06.11,20:00,52.5,52.72,52.06,52.27,1142
2022.06.11,20:30,52.25,52.52,51.99,52.35,1224
2022.06.11,21:00,52.35,52.61,52.19,52.42,1011
2022.06.11,21:30,52.42,53.37,52.32,52.62,2033
2022.06.11,22:00,52.63,53.02,52.39,52.43,1309
2022.06.11,22:30,52.43,52.64,52.3,52.32,1227
2022.06.11,23:00,52.31,52.32,51.9,51.94,880
2022.06.11,23:30,51.95,52.1,51.4,51.58,1825
2022.06.12,0:00,51.59,52.47,51.53,52.44,1356
2022.06.12,0:30,52.44,52.7,52.31,52.43,1665
2022.06.12,1:00,52.41,52.84,52.39,52.76,1536
2022.06.12,1:30,52.76,52.81,52.25,52.43,1622
2022.06.12,2:00,52.44,52.54,51.83,51.87,1509
2022.06.12,2:30,51.87,51.88,51.25,51.68,1734
2022.06.12,3:00,51.69,51.7,51.69,51.7,3
2022.06.12,4:00,51.66,51.71,50.83,50.99,1621
2022.06.12,4:30,51,51.24,50.38,50.42,1614
2022.06.12,5:00,50.4,50.7,48.73,49.13,2436
2022.06.12,5:30,49.09,49.58,48.56,48.79,4620
2022.06.12,6:00,48.8,49.17,48.61,48.81,2422
2022.06.12,6:30,48.81,49.58,48.78,49.3,1267
2022.06.12,7:00,49.3,49.72,49.01,49.08,900
2022.06.12,7:30,49.06,49.13,48.55,48.69,1572
2022.06.12,8:00,48.58,48.75,48.17,48.27,2275
2022.06.12,8:30,48.27,48.87,48.22,48.49,1717
2022.06.12,9:00,48.49,49.7,48.39,49.53,1848
2022.06.12,9:30,49.53,49.74,49.17,49.27,1712
2022.06.12,10:00,49.27,49.29,48.9,48.91,1709
2022.06.12,10:30,48.92,49.54,48.89,49.53,1261
2022.06.12,11:00,49.53,50.11,49.3,49.92,1067
2022.06.12,11:30,49.93,50.14,49.45,49.53,1340
2022.06.12,12:00,49.53,49.77,49.38,49.64,1151
2022.06.12,12:30,49.64,49.71,49.14,49.21,1690
2022.06.12,13:00,49.22,49.63,49.02,49.6,728
2022.06.12,13:30,49.61,49.71,49.08,49.11,730
2022.06.12,14:00,49.12,49.18,48.71,48.77,1075
2022.06.12,14:30,48.77,49.64,48.74,49.4,1093
2022.06.12,15:00,49.4,49.69,49.34,49.57,604
2022.06.12,15:30,49.56,49.65,49.17,49.17,490
2022.06.12,16:00,49.09,49.29,48.99,49.04,846
2022.06.12,16:30,49.03,49.14,48.61,48.95,1450
2022.06.12,17:00,48.96,49.65,48.25,49.64,2409
2022.06.12,17:30,49.64,51.46,49.64,51.05,3654
2022.06.12,18:00,51.06,52.08,50.96,51.65,3451
2022.06.12,18:30,51.63,51.65,50.81,50.81,2297
2022.06.12,19:00,50.82,50.91,50.53,50.63,1303
2022.06.12,19:30,50.63,50.86,50.28,50.47,966
2022.06.12,20:00,50.45,51.18,50.45,51.07,1474
2022.06.12,20:30,51.06,51.06,50.63,50.73,1378
2022.06.12,21:00,50.73,50.78,50.37,50.53,738
2022.06.12,21:30,50.54,50.78,50.44,50.59,897
2022.06.12,22:00,50.48,50.54,49.76,49.88,1361
2022.06.12,22:30,49.89,50.1,49.79,49.84,1105
2022.06.12,23:00,49.83,50.01,49.59,49.83,811
2022.06.12,23:30,49.83,49.89,49.48,49.57,482
2022.06.13,0:00,49.57,49.86,49.43,49.76,694
2022.06.13,0:30,49.77,49.77,49.3,49.32,540
2022.06.13,1:00,49.31,49.32,48.78,48.94,1219
2022.06.13,1:30,48.93,49.02,48.48,48.49,1461
2022.06.13,2:00,48.49,48.85,48.34,48.56,1592
2022.06.13,2:30,48.55,48.61,46.83,47.42,3786
2022.06.13,3:00,47.42,47.7,46.34,47.49,4472
2022.06.13,3:30,47.44,47.78,45.35,45.45,4245
2022.06.13,4:00,45.45,46.21,44.57,44.66,5059
2022.06.13,4:30,44.66,45.57,44.59,45.48,4286
2022.06.13,5:00,45.49,45.53,44.29,45.43,3931
2022.06.13,5:30,45.43,45.48,44.33,44.37,2849
2022.06.13,6:00,44.37,44.8,43.58,44.4,5355
2022.06.13,6:30,44.41,45.31,44.23,44.91,3588
2022.06.13,7:00,44.91,46.08,44.64,45.76,3274
2022.06.13,7:30,45.74,45.86,44.63,44.68,2446
2022.06.13,8:00,44.69,45.11,44.6,44.64,1819
2022.06.13,8:30,44.64,44.71,43.34,43.36,2294
2022.06.13,9:00,43.36,44.33,42.88,43.63,3442
2022.06.13,9:30,43.64,44.01,42.93,43.6,3432
2022.06.13,10:00,43.6,44.11,43.48,43.6,2577
2022.06.13,10:30,43.6,44,42.23,44,5980
2022.06.13,11:00,44,44.08,42.39,42.85,6424
2022.06.13,11:30,42.85,43.22,41.53,41.69,5220
2022.06.13,12:00,41.67,42.89,40.95,42.38,7036
2022.06.13,12:30,42.39,42.5,41.36,42.35,6117
2022.06.13,13:00,42.35,42.74,41.58,42.34,4603
2022.06.13,13:30,42.34,42.57,41.7,41.82,3907
2022.06.13,14:00,41.82,42.16,41.04,41.06,5003
2022.06.13,14:30,41.07,41.67,40.88,41.56,4177
2022.06.13,15:00,41.56,43.19,41.56,42.54,4703
2022.06.13,15:30,42.52,42.78,41.47,41.54,3694
2022.06.13,16:00,41.54,42.06,41.3,41.48,3611
2022.06.13,16:30,41.48,42.9,41.48,42.34,6897
2022.06.13,17:00,42.34,42.57,41.64,42.27,4723
2022.06.13,17:30,42.25,42.31,40.57,41.35,6300
2022.06.13,18:00,41.33,42.68,41.07,42.05,5975
2022.06.13,18:30,42.05,43.13,41.94,42.76,5057
2022.06.13,19:00,42.77,44.43,42.4,43.97,7109
2022.06.13,19:30,43.98,44.46,43.25,43.38,5229
2022.06.13,20:00,43.38,43.68,42.81,42.95,3755
2022.06.13,20:30,42.96,43.94,42.88,43.89,4015
2022.06.13,21:00,43.88,44.21,43.54,43.96,2566
2022.06.13,21:30,43.95,44.27,43.51,43.51,2499
2022.06.13,22:00,43.52,43.82,43.18,43.19,2925
2022.06.13,22:30,43.18,43.69,42.98,43.39,2824
2022.06.13,23:00,43.4,44.68,43.4,44.55,2633
2022.06.13,23:30,44.55,44.88,43.62,43.62,2082
2022.06.14,0:00,43.62,43.88,43.55,43.69,828
2022.06.14,0:30,43.69,43.72,43.12,43.17,1077
2022.06.14,1:00,43.16,43.31,42.67,42.73,972
2022.06.14,1:30,42.72,42.93,41.78,41.88,3338
2022.06.14,2:00,41.89,42.63,41.68,42.1,4848
2022.06.14,2:30,42.11,43.14,41.74,42.99,4874
2022.06.14,3:00,42.96,43.35,42.38,42.6,4271
2022.06.14,3:30,42.61,43.1,42.12,42.14,3168
2022.06.14,4:00,42.13,42.28,41.17,41.2,4783
2022.06.14,4:30,41.18,41.37,40.11,40.13,5129
2022.06.14,5:00,40.13,41.16,39.94,40.36,4696
2022.06.14,5:30,40.35,42.95,40.15,42.71,5512
2022.06.14,6:00,42.71,43.81,42.57,43.63,5714
2022.06.14,6:30,43.63,44.19,43.41,43.96,4581
2022.06.14,7:00,43.97,44.55,43,43.05,3543
2022.06.14,7:30,43.06,43.25,42.49,42.73,2914
2022.06.14,8:00,42.74,45.05,42.65,44.38,5590
2022.06.14,8:30,44.39,45.07,44.11,44.71,3909
2022.06.14,9:00,44.72,44.92,44.21,44.7,3729
2022.06.14,9:30,44.71,45.14,44.53,44.89,3033
2022.06.14,10:00,44.88,45.16,44.09,44.28,3930
2022.06.14,10:30,44.29,45.16,44.09,45.03,4056
2022.06.14,11:00,45.01,45.06,43.84,43.97,2888
2022.06.14,11:30,43.96,44.29,43.81,43.86,2117
2022.06.14,12:00,43.86,43.92,43.46,43.59,1752
2022.06.14,12:30,43.6,43.81,43.3,43.34,3269
2022.06.14,13:00,43.34,44.49,43.34,44.32,3610
2022.06.14,13:30,44.31,44.69,43.69,43.74,2867
2022.06.14,14:00,43.74,43.78,43.25,43.27,3622
2022.06.14,14:30,43.27,43.53,42.88,43.51,3051
2022.06.14,15:00,43.48,43.94,42.94,43.3,3224
2022.06.14,15:30,43.3,44.46,43.3,43.9,4644
2022.06.14,16:00,43.9,44.67,43.84,44.33,3780
2022.06.14,16:30,44.33,44.45,43.36,44.12,4807
2022.06.14,17:00,44.1,44.3,43.43,43.9,3995
2022.06.14,17:30,43.9,44.61,43.53,44.59,3373
2022.06.14,18:00,44.59,45.03,44.23,45,3960
2022.06.14,18:30,45,45.86,44.54,45.09,5349
2022.06.14,19:00,45.08,45.35,44.57,44.75,3791
2022.06.14,19:30,44.75,44.83,44.28,44.36,1889
2022.06.14,20:00,44.37,44.91,44.37,44.79,2145
2022.06.14,20:30,44.79,44.85,44.02,44.22,3090
2022.06.14,21:00,44.22,45.14,44.2,44.88,2736
2022.06.14,21:30,44.88,45.28,44.39,44.67,3036
2022.06.14,22:00,44.61,44.99,44.49,44.71,2117
2022.06.14,22:30,44.71,45.08,44.63,44.85,2118
2022.06.14,23:00,44.85,44.93,44.27,44.53,2104
2022.06.14,23:30,44.52,45.04,44.33,44.57,2402
2022.06.15,0:00,44.56,44.72,44.09,44.1,1140
2022.06.15,0:30,44.1,44.2,43.58,43.76,1601
2022.06.15,1:00,43.77,44.2,43.76,44.16,1740
2022.06.15,1:30,44.16,44.98,43.85,44.63,1361
2022.06.15,2:00,44.63,45.31,44.58,45.2,4019
2022.06.15,2:30,45.2,45.99,45.18,45.69,2828
2022.06.15,3:00,45.69,45.73,44.98,45.25,2286
2022.06.15,3:30,45.25,45.71,44.95,45.08,2461
2022.06.15,4:00,45.08,45.47,45.05,45.43,2278
2022.06.15,4:30,45.43,46.17,45.28,46.09,2291
2022.06.15,5:00,46.09,46.12,45.08,45.17,1648
2022.06.15,5:30,45.17,45.29,44.65,45.28,1369
2022.06.15,6:00,45.28,45.42,44.42,44.6,1810
2022.06.15,6:30,44.6,44.6,44.19,44.24,1883
2022.06.15,7:00,44.24,44.29,43,43.17,4296
2022.06.15,7:30,43.17,43.85,42.98,43.5,3270
2022.06.15,8:00,43.49,43.66,42.46,42.52,3012
2022.06.15,8:30,42.52,43.26,42.14,42.78,4131
2022.06.15,9:00,42.78,43.18,42.36,42.63,2834
2022.06.15,9:30,42.63,43.62,42.43,43.46,2432
2022.06.15,10:00,43.46,43.58,42.88,42.91,2064
2022.06.15,10:30,42.92,43.08,42.37,42.73,3097
2022.06.15,11:00,42.74,42.74,41.58,41.7,5907
2022.06.15,11:30,41.71,42.27,41.27,41.41,4654
2022.06.15,12:00,41.4,41.91,41.22,41.42,5175
2022.06.15,12:30,41.42,41.79,41.16,41.51,3974
2022.06.15,13:00,41.48,42.39,41.29,41.94,4386
2022.06.15,13:30,41.95,42.6,41.8,42.36,4127
2022.06.15,14:00,42.37,43.82,42.02,43.71,3575
2022.06.15,14:30,43.7,44.28,43.62,43.82,4488
2022.06.15,15:00,43.81,44.81,43.5,43.9,3744
2022.06.15,15:30,43.91,44.32,43.73,43.89,3066
2022.06.15,16:00,43.89,44.6,43.7,44.13,3244
2022.06.15,16:30,44.13,44.79,43.95,44.44,4134
2022.06.15,17:00,44.43,44.77,43.97,44.19,3017
2022.06.15,17:30,44.18,44.23,43.63,43.98,2614
2022.06.15,18:00,43.97,44.34,43.86,44.14,2630
2022.06.15,18:30,44.14,44.6,43.93,44.45,2289
2022.06.15,19:00,44.44,44.76,44.3,44.4,2207
2022.06.15,19:30,44.4,44.41,43.43,43.78,3888
2022.06.15,20:00,43.77,44.49,43.23,43.95,3849
2022.06.15,20:30,43.88,45.29,43.44,45.03,4643
2022.06.15,21:00,45.03,45.09,43,44.26,11747
2022.06.15,21:30,44.25,47.54,43.52,46.39,13906
2022.06.15,22:00,46.39,48.25,46.3,48.09,10221
2022.06.15,22:30,48.1,48.94,47.65,47.82,8829
2022.06.15,23:00,47.83,48.08,47.53,47.82,3530
2022.06.15,23:30,47.81,48.58,47.77,48.15,2476
2022.06.16,0:00,48.15,48.69,48.13,48.68,1799
2022.06.16,0:30,48.69,49.64,48.68,49.42,1397
2022.06.16,1:00,49.43,50.36,49.42,50.18,2901
2022.06.16,1:30,50.18,50.47,49.74,49.83,2331
2022.06.16,2:00,49.83,50.18,49.61,50.08,1693
2022.06.16,2:30,50.06,50.16,49.48,50.15,2478
2022.06.16,3:00,50.14,50.69,49.47,49.56,3444
2022.06.16,3:30,49.56,49.82,49.47,49.78,2098
2022.06.16,4:00,49.77,50.68,49.75,50.63,1086
2022.06.16,4:30,50.64,50.65,50.08,50.14,306
2022.06.16,5:00,50.13,50.25,49.44,49.76,898
2022.06.16,5:30,49.77,50.08,49.76,49.96,558
2022.06.16,6:00,49.96,50.17,49.48,49.57,1386
2022.06.16,6:30,49.57,49.69,49.23,49.23,1634
2022.06.16,7:00,49.23,49.47,49.14,49.4,1567
2022.06.16,7:30,49.4,49.44,48.48,48.49,1174
2022.06.16,8:00,48.49,48.78,48.17,48.74,1320
2022.06.16,8:30,48.74,48.81,48.33,48.55,1060
2022.06.16,9:00,48.55,48.63,48.2,48.21,1008
2022.06.16,9:30,48.19,48.25,47.47,47.57,1499
2022.06.16,10:00,47.56,47.95,47.11,47.28,2017
2022.06.16,10:30,47.29,47.3,46.63,46.8,2484
2022.06.16,11:00,46.8,47.16,46.57,47.06,1277
2022.06.16,11:30,47.06,47.42,47.06,47.25,1463
2022.06.16,12:00,47.24,47.32,45.66,45.75,3837
2022.06.16,12:30,45.73,45.76,44.8,45.34,2103
2022.06.16,13:00,45.34,45.45,44.77,44.78,1406
2022.06.16,13:30,44.77,45.57,44.5,45.36,3005
2022.06.16,14:00,45.35,45.54,44.73,44.96,2411
2022.06.16,14:30,44.96,45.15,44.03,44.52,2589
2022.06.16,15:00,44.51,45.6,44.28,45.44,2245
2022.06.16,15:30,45.43,45.86,44.92,44.92,2997
2022.06.16,16:00,44.93,45.49,44.92,45.46,2179
2022.06.16,16:30,45.45,45.74,44.08,44.55,7268
2022.06.16,17:00,44.55,44.85,43.89,44.69,4841
2022.06.16,17:30,44.7,45.01,44.2,44.33,3415
2022.06.16,18:00,44.33,45.62,44.32,45.48,3897
2022.06.16,18:30,45.48,45.54,44.99,45.1,2411
2022.06.16,19:00,45.08,45.49,44.58,45.49,2256
2022.06.16,19:30,45.54,45.83,45.39,45.54,2922
2022.06.16,20:00,45.54,45.84,45.31,45.59,2329
2022.06.16,20:30,45.59,45.78,45.08,45.17,2373
2022.06.16,21:00,45.17,45.31,44.88,45.24,1074
2022.06.16,21:30,45.23,46.01,45.13,45.98,2047
2022.06.16,22:00,45.98,46.24,45.43,45.72,1897
2022.06.16,22:30,45.68,45.75,44.59,44.99,2705
2022.06.16,23:00,44.98,45.35,44.92,45.24,1278
2022.06.16,23:30,45.23,45.3,44.58,45.26,1915
2022.06.17,0:00,45.27,45.59,45.25,45.5,1137
2022.06.17,0:30,45.49,45.51,44.86,44.89,636
2022.06.17,1:00,44.88,44.97,44.36,44.42,1905
2022.06.17,1:30,44.42,44.78,44.01,44.1,2921
2022.06.17,2:00,44.11,44.11,43.59,43.99,2658
2022.06.17,2:30,43.99,44.32,43.8,44.31,2367
2022.06.17,3:00,44.3,45.21,43.98,44.78,2440
2022.06.17,3:30,44.77,44.93,44.29,44.93,2316
2022.06.17,4:00,44.92,45.49,44.92,45.31,1756
2022.06.17,4:30,45.31,46.44,45.03,46.28,4692
2022.06.17,5:00,46.28,46.48,45.83,46.18,2414
2022.06.17,5:30,46.17,46.55,45.93,46.08,2704
2022.06.17,6:00,46.07,46.14,45.79,45.97,1846
2022.06.17,6:30,45.94,46.02,45.11,45.18,2226
2022.06.17,7:00,45.19,45.66,45.1,45.59,1114
2022.06.17,7:30,45.59,45.78,45.48,45.59,1485
2022.06.17,8:00,45.59,45.97,45.5,45.91,1371
2022.06.17,8:30,45.9,46.36,45.86,46.2,2158
2022.06.17,9:00,46.21,46.32,45.81,46.01,1060
2022.06.17,9:30,46.02,46.5,45.96,46.46,1628
2022.06.17,10:00,46.47,47.14,46.43,47.08,2875
2022.06.17,10:30,47.08,47.3,46.89,46.93,3167
2022.06.17,11:00,46.93,47.07,46.72,46.9,1604
2022.06.17,11:30,46.91,47.09,46.4,46.41,1266
2022.06.17,12:00,46.37,46.56,46.14,46.2,1597
2022.06.17,12:30,46.19,46.4,45.75,45.97,2185
2022.06.17,13:00,45.96,46.41,45.84,46.32,1844
2022.06.17,13:30,46.31,46.51,45.93,46.38,1878
2022.06.17,14:00,46.38,46.55,46.2,46.34,1784
2022.06.17,14:30,46.33,46.62,46.21,46.27,2069
2022.06.17,15:00,46.27,46.4,45.93,46.15,1838
2022.06.17,15:30,46.14,46.18,45.44,45.46,2380
2022.06.17,16:00,45.47,45.92,45.35,45.66,2183
2022.06.17,16:30,45.67,46.42,45.66,46.18,4243
2022.06.17,17:00,46.19,46.21,45.18,45.35,2647
2022.06.17,17:30,45.33,45.58,45.07,45.4,2270
2022.06.17,18:00,45.4,45.85,45.32,45.6,2770
2022.06.17,18:30,45.59,45.71,45.36,45.63,2066
2022.06.17,19:00,45.64,46.04,45.49,45.84,1963
2022.06.17,19:30,45.84,45.84,45.38,45.45,1529
2022.06.17,20:00,45.45,45.82,45.33,45.65,2000
2022.06.17,20:30,45.65,45.86,45.4,45.76,1771
2022.06.17,21:00,45.77,45.99,45.63,45.9,1285
2022.06.17,21:30,45.9,45.93,45.63,45.88,1733
2022.06.17,22:00,45.86,46.01,45.75,45.83,1694
2022.06.17,22:30,45.83,45.83,45.58,45.73,1067
2022.06.17,23:00,45.71,46.38,45.71,46.35,554
2022.06.17,23:30,46.35,46.73,46.3,46.68,772
2022.06.18,0:00,46.68,46.99,46.63,46.99,833
2022.06.18,0:30,46.98,47.38,46.82,47.38,1112
2022.06.18,1:00,47.35,47.89,47.35,47.65,2159
2022.06.18,1:30,47.65,47.67,47.01,47.1,1507
2022.06.18,2:00,47.1,47.57,47.03,47.56,815
2022.06.18,2:30,47.57,47.68,47.07,47.12,1307
2022.06.18,3:00,47.1,47.64,47.05,47.61,1839
2022.06.18,3:30,47.61,47.75,47.35,47.42,1225
2022.06.18,4:00,47.43,47.73,47.4,47.42,846
2022.06.18,4:30,47.41,47.43,46.48,46.68,1970
2022.06.18,5:00,46.63,46.71,46.31,46.68,1266
2022.06.18,5:30,46.69,46.69,46.27,46.66,821
2022.06.18,6:00,46.66,46.95,46.63,46.89,786
2022.06.18,6:30,46.88,47.05,46.76,47.01,1286
2022.06.18,7:00,47.01,47.24,46.96,47.19,873
2022.06.18,7:30,47.18,47.21,46.86,46.98,813
2022.06.18,8:00,46.97,47.17,46.93,47.16,668
2022.06.18,8:30,47.15,47.67,47.15,47.58,824
2022.06.18,9:00,47.56,47.77,47.48,47.57,920
2022.06.18,9:30,47.57,47.82,45.55,45.77,3743
2022.06.18,10:00,45.77,45.77,45.77,45.77,5
2022.06.18,16:00,44.67,45.18,44.48,44.94,1506
2022.06.18,16:30,44.94,45.15,44.86,44.99,1248
2022.06.18,17:00,44.98,45.66,44.9,44.95,1642
2022.06.18,17:30,44.97,45.13,44.59,44.78,902
2022.06.18,18:00,44.79,45.03,44.29,44.91,2063
2022.06.18,18:30,44.91,45.08,44.38,44.38,2001
2022.06.18,19:00,44.38,44.71,44.08,44.68,1961
2022.06.18,19:30,44.68,44.78,43.85,44.24,2022
2022.06.18,20:00,44.24,44.53,44.18,44.4,2358
2022.06.18,20:30,44.41,44.48,43.48,43.89,3315
2022.06.18,21:00,43.88,43.98,43.43,43.53,3441
2022.06.18,21:30,43.53,44.4,43.32,43.73,3417
2022.06.18,22:00,43.73,44.03,43.5,43.64,2825
2022.06.18,22:30,43.63,43.74,42.15,42.2,2841
2022.06.18,23:00,42.21,42.77,41.22,41.91,6269
2022.06.18,23:30,41.9,42.11,40.98,41.95,5459
2022.06.19,0:00,41.95,43.76,41.89,43.52,3565
2022.06.19,0:30,43.52,44.39,43.19,44.33,2653
2022.06.19,1:00,44.32,45.67,44.04,45.59,4137
2022.06.19,1:30,45.59,46.31,45.24,45.61,5750
2022.06.19,2:00,45.6,46.54,45.49,46.46,3160
2022.06.19,2:30,46.47,46.98,46.28,46.68,2941
2022.06.19,3:00,46.68,46.68,46.66,46.66,2
2022.06.19,4:00,45.71,46.32,45.45,46.32,1710
2022.06.19,4:30,46.3,46.38,45.5,45.53,3149
2022.06.19,5:00,45.52,45.66,45.05,45.08,1888
2022.06.19,5:30,45.08,45.65,44.9,45.16,2784
2022.06.19,6:00,45.17,46.27,45.13,45.73,2465
2022.06.19,6:30,45.73,45.84,44.75,44.8,2166
2022.06.19,7:00,44.8,45.61,44.57,45.49,2053
2022.06.19,7:30,45.49,45.81,45.39,45.53,2172
2022.06.19,8:00,45.54,46.12,44.57,44.82,4371
2022.06.19,8:30,44.81,45.62,44.43,45.31,2900
2022.06.19,9:00,45.31,45.89,44.96,45.55,3745
2022.06.19,9:30,45.56,46.03,45.42,45.79,1555
2022.06.19,10:00,45.8,46.72,45.69,46.67,2315
2022.06.19,10:30,46.66,46.92,45.58,45.86,2547
2022.06.19,11:00,45.87,46.17,45.58,46.13,1606
2022.06.19,11:30,46.11,46.63,45.97,46.53,1875
2022.06.19,12:00,46.53,48.84,46.39,47.83,4154
2022.06.19,12:30,47.84,48.5,47.44,47.51,3880
2022.06.19,13:00,47.51,49.45,47.47,49.05,5912
2022.06.19,13:30,49.06,49.87,48.76,49.33,4987
2022.06.19,14:00,49.33,50.52,48.99,50.39,4534
2022.06.19,14:30,50.38,51.4,49.57,49.72,4278
2022.06.19,15:00,49.72,50.09,49.05,49.29,3536
2022.06.19,15:30,49.3,50.38,48.78,49.64,3403
2022.06.19,16:00,49.64,50.61,49.38,50.21,3350
2022.06.19,16:30,50.21,51.22,49.76,49.88,4329
2022.06.19,17:00,49.88,50.43,49.49,50.08,2992
2022.06.19,17:30,50.06,50.78,49.85,50.5,2605
2022.06.19,18:00,50.5,50.85,50.13,50.65,3001
2022.06.19,18:30,50.65,51.63,50.38,51.1,4926
2022.06.19,19:00,51.1,51.41,50.56,51.07,3591
2022.06.19,19:30,51.08,52.48,50.99,52.16,4501
2022.06.19,20:00,52.16,54.13,52.16,53.52,7143
2022.06.19,20:30,53.52,53.68,52.83,53.03,4321
2022.06.19,21:00,53.03,54,52.93,53.52,3368
2022.06.19,21:30,53.53,54.68,52.86,54.56,3577
2022.06.19,22:00,54.04,54.16,53.43,54.07,2886
2022.06.19,22:30,53.98,55.06,53.79,54.66,4078
2022.06.19,23:00,54.66,55.45,54.61,55.09,4846
2022.06.19,23:30,55.09,55.83,54.56,54.62,5129
2022.06.20,0:00,54.63,54.68,53.88,53.88,3113
2022.06.20,0:30,53.88,54.41,53.65,54,2074
2022.06.20,1:00,54,54.9,53.69,53.94,4443
2022.06.20,1:30,53.94,54.04,53.38,53.7,2677
2022.06.20,2:00,53.7,53.83,53.08,53.52,2328
2022.06.20,2:30,53.54,54.2,53.54,53.78,2189
2022.06.20,3:00,53.79,54.23,52.23,52.49,4311
2022.06.20,3:30,52.48,52.59,51.71,51.8,3375
2022.06.20,4:00,51.8,51.95,50.99,51.76,2947
2022.06.20,4:30,51.73,51.86,51.05,51.62,3020
2022.06.20,5:00,51.63,52.66,51.1,51.17,3224
2022.06.20,5:30,51.17,52.36,51.08,51.98,3034
2022.06.20,6:00,51.94,52.35,51.5,52.21,2721
2022.06.20,6:30,52.21,52.74,51.86,52.4,2650
2022.06.20,7:00,52.34,52.47,51.85,52.29,2618
2022.06.20,7:30,52.28,52.28,50.96,51.34,2243
2022.06.20,8:00,51.34,51.47,50.79,51.24,2194
2022.06.20,8:30,51.21,51.88,50.98,51.64,2742
2022.06.20,9:00,51.63,52.2,51.34,51.37,2192
2022.06.20,9:30,51.38,51.95,51.23,51.94,1705
2022.06.20,10:00,51.93,52.09,51.25,51.44,2359
2022.06.20,10:30,51.45,51.68,51.13,51.68,2370
2022.06.20,11:00,51.66,53.01,51.57,52.55,3651
2022.06.20,11:30,52.55,52.93,52.18,52.61,3682
2022.06.20,12:00,52.53,53.32,52.48,52.87,3397
2022.06.20,12:30,52.86,53.24,51.74,51.74,3193
2022.06.20,13:00,51.74,52.41,51.74,51.99,1881
2022.06.20,13:30,51.99,53.48,51.88,53.13,3194
2022.06.20,14:00,53.14,53.19,52.63,52.94,2044
2022.06.20,14:30,52.94,53.53,52.78,52.99,2014
2022.06.20,15:00,53,53.03,51.85,51.97,2546
2022.06.20,15:30,51.96,52.15,51.8,51.89,2048
2022.06.20,16:00,51.87,52.4,51.6,52.28,1617
2022.06.20,16:30,52.28,52.32,50.94,51.4,2947
2022.06.20,17:00,51.39,52.04,51.28,51.89,2250
2022.06.20,17:30,51.89,52.77,51.83,52.7,2528
2022.06.20,18:00,52.7,52.94,51.57,51.81,2925
2022.06.20,18:30,51.79,52.38,51.7,52.3,2212
2022.06.20,19:00,52.31,52.43,51.51,51.7,2187
2022.06.20,19:30,51.7,52.16,51.43,51.76,3102
2022.06.20,20:00,51.76,52.15,51.41,52.14,2294
2022.06.20,20:30,52.14,52.9,51.68,51.71,2993
2022.06.20,21:00,51.71,51.82,51.08,51.73,3567
2022.06.20,21:30,51.74,51.74,51.17,51.73,1413
2022.06.20,22:00,51.71,51.71,51.04,51.37,1801
2022.06.20,22:30,51.37,51.94,51.19,51.75,2225
2022.06.20,23:00,51.76,52.54,51.57,52.23,2062
2022.06.20,23:30,52.21,52.56,52.06,52.3,2222
2022.06.21,0:00,52.3,52.47,52.06,52.18,1455
2022.06.21,0:30,52.19,52.2,51.28,51.54,2015
2022.06.21,1:00,51.54,51.78,51,51.68,3163
2022.06.21,1:30,51.68,52.22,51.65,52.06,2417
2022.06.21,2:00,52.06,52.16,51.72,52.03,1817
2022.06.21,2:30,52.03,52.9,51.92,52.26,4127
