Date,time,open,high,low,close,volume
2022.10.16,4:15,50.44,50.44,50.33,50.4,44
2022.10.16,4:30,50.41,50.51,50.4,50.45,176
2022.10.16,4:45,50.45,50.45,50.31,50.31,58
2022.10.16,5:00,50.31,50.41,50.28,50.41,53
2022.10.16,5:15,50.41,50.41,50.3,50.31,33
2022.10.16,5:30,50.3,50.3,50.2,50.2,26
2022.10.16,5:45,50.2,50.24,50.14,50.16,57
2022.10.16,6:00,50.16,50.23,50.06,50.2,89
2022.10.16,6:15,50.2,50.2,50.11,50.16,43
2022.10.16,6:30,50.16,50.21,50.12,50.19,70
2022.10.16,6:45,50.15,50.2,50.12,50.13,49
2022.10.16,7:00,50.12,50.25,50.12,50.17,56
2022.10.16,7:15,50.17,50.28,50.16,50.28,51
2022.10.16,7:30,50.28,50.28,50.21,50.24,52
2022.10.16,7:45,50.22,50.26,50.22,50.26,20
2022.10.16,8:00,50.26,50.37,50.24,50.3,81
2022.10.16,8:15,50.3,50.34,50.22,50.32,59
2022.10.16,8:30,50.31,50.31,50.22,50.28,56
2022.10.16,8:45,50.28,50.28,50.18,50.24,38
2022.10.16,9:00,50.24,50.3,50.24,50.27,31
2022.10.16,9:15,50.25,50.25,50.17,50.21,41
2022.10.16,9:30,50.21,50.26,50.16,50.22,63
2022.10.16,9:45,50.21,50.22,50.14,50.18,44
2022.10.16,10:00,50.18,50.22,50.12,50.22,50
2022.10.16,10:15,50.12,50.21,50.12,50.18,41
2022.10.16,10:30,50.18,50.22,50.18,50.19,19
2022.10.16,10:45,50.2,50.27,50.2,50.22,43
2022.10.16,11:00,50.22,50.4,50.22,50.37,62
2022.10.16,11:15,50.38,50.42,50.3,50.39,121
2022.10.16,11:30,50.39,50.48,50.38,50.48,97
2022.10.16,11:45,50.48,50.49,50.38,50.41,70
2022.10.16,12:00,50.41,50.43,50.38,50.4,43
2022.10.16,12:15,50.4,50.4,50.29,50.33,47
2022.10.16,12:30,50.33,50.47,50.32,50.46,220
2022.10.16,12:45,50.46,50.46,50.2,50.33,198
2022.10.16,13:00,50.33,50.45,50.33,50.45,137
2022.10.16,13:15,50.45,50.49,50.37,50.41,52
2022.10.16,13:30,50.37,50.42,50.22,50.38,177
2022.10.16,13:45,50.39,50.42,50.34,50.39,62
2022.10.16,14:00,50.38,50.43,50.38,50.39,25
2022.10.16,14:15,50.39,50.49,50.39,50.49,29
2022.10.16,14:30,50.48,50.5,50.46,50.49,46
2022.10.16,14:45,50.5,50.55,50.46,50.55,74
2022.10.16,15:00,50.55,50.58,50.49,50.51,34
2022.10.16,15:15,50.49,50.55,50.44,50.46,36
2022.10.16,15:30,50.46,50.49,50.46,50.49,29
2022.10.16,15:45,50.49,50.52,50.46,50.5,32
2022.10.16,16:00,50.51,50.53,50.49,50.5,60
2022.10.16,16:15,50.49,50.6,50.49,50.59,59
2022.10.16,16:30,50.59,50.59,50.48,50.57,74
2022.10.16,16:45,50.57,50.63,50.57,50.58,69
2022.10.16,17:00,50.55,50.56,50.46,50.48,72
2022.10.16,17:15,50.47,50.53,50.37,50.5,134
2022.10.16,17:30,50.47,50.48,50.35,50.4,113
2022.10.16,17:45,50.4,50.51,50.4,50.49,90
2022.10.16,18:00,50.5,50.62,50.5,50.57,84
2022.10.16,18:15,50.57,50.62,50.55,50.56,66
2022.10.16,18:30,50.57,50.6,50.44,50.53,90
2022.10.16,18:45,50.53,50.54,50.45,50.48,32
2022.10.16,19:00,50.48,50.55,50.48,50.51,60
2022.10.16,19:15,50.51,50.55,50.42,50.43,55
2022.10.16,19:30,50.4,50.44,50.32,50.43,101
2022.10.16,19:45,50.42,50.55,50.42,50.54,56
2022.10.16,20:00,50.53,50.59,50.52,50.55,89
2022.10.16,20:15,50.55,50.65,50.55,50.64,71
2022.10.16,20:30,50.65,50.66,50.56,50.6,85
2022.10.16,20:45,50.6,50.6,50.52,50.52,51
2022.10.16,21:00,50.52,50.54,50.47,50.54,32
2022.10.16,21:15,50.51,50.54,50.43,50.46,39
2022.10.16,21:30,50.46,50.55,50.46,50.52,74
2022.10.16,21:45,50.52,50.52,50.41,50.47,86
2022.10.16,22:00,50.54,50.56,50.54,50.56,5
2022.10.16,22:15,50.55,50.62,50.5,50.62,91
2022.10.16,22:30,50.62,51.13,50.62,51.13,400
2022.10.16,22:45,51.13,51.24,51.05,51.22,353
2022.10.16,23:00,51.18,51.32,51.08,51.11,261
2022.10.16,23:15,51.11,51.13,50.95,51.03,163
2022.10.16,23:30,51.03,51.05,50.96,51.01,128
2022.10.16,23:45,50.99,51.02,50.97,50.99,30
2022.10.17,0:00,50.99,51.04,50.98,51.03,36
2022.10.17,0:15,51.02,51.02,50.8,50.8,215
2022.10.17,0:30,50.81,50.81,50.69,50.69,117
2022.10.17,0:45,50.7,50.72,50.4,50.51,213
2022.10.17,1:00,50.47,51.12,50.42,51.07,286
2022.10.17,1:15,51.06,51.18,50.9,51.18,377
2022.10.17,1:30,51.17,51.21,51.11,51.19,190
2022.10.17,1:45,51.17,51.35,51.17,51.2,202
2022.10.17,2:00,51.21,51.23,51.11,51.18,84
2022.10.17,2:15,51.16,51.16,51.03,51.05,162
2022.10.17,2:30,51.03,51.04,50.9,51.01,146
2022.10.17,2:45,51.01,51.07,50.97,50.99,91
2022.10.17,3:00,50.99,51.11,50.99,51.07,150
2022.10.17,3:15,51.04,51.04,50.83,50.84,175
2022.10.17,3:30,50.84,50.88,50.72,50.8,213
2022.10.17,3:45,50.8,50.88,50.79,50.84,244
2022.10.17,4:00,50.84,50.9,50.7,50.71,255
2022.10.17,4:15,50.71,50.92,50.71,50.92,121
2022.10.17,4:30,50.91,50.98,50.86,50.88,144
2022.10.17,4:45,50.88,50.93,50.69,50.73,159
2022.10.17,5:00,50.74,50.85,50.62,50.82,221
2022.10.17,5:15,50.83,50.89,50.79,50.82,113
2022.10.17,5:30,50.82,50.9,50.7,50.76,192
2022.10.17,5:45,50.76,50.8,50.76,50.79,30
2022.10.17,6:00,50.79,50.81,50.71,50.73,159
2022.10.17,6:15,50.73,50.79,50.67,50.79,126
2022.10.17,6:30,50.8,50.84,50.78,50.82,104
2022.10.17,6:45,50.83,50.89,50.77,50.77,82
2022.10.17,7:00,50.77,50.77,50.66,50.75,176
2022.10.17,7:15,50.75,50.82,50.75,50.82,62
2022.10.17,7:30,50.82,51.01,50.82,51.01,61
2022.10.17,7:45,51.01,51.07,51,51.02,151
2022.10.17,8:00,51.02,51.1,51.02,51.07,155
2022.10.17,8:15,51.08,51.13,51.05,51.13,158
2022.10.17,8:30,51.13,51.14,51.02,51.12,182
2022.10.17,8:45,51.13,51.14,51.03,51.08,159
2022.10.17,9:00,51.09,51.2,51.09,51.19,270
2022.10.17,9:15,51.18,51.19,50.89,50.94,245
2022.10.17,9:30,50.93,50.96,50.74,50.79,156
2022.10.17,9:45,50.8,50.8,50.69,50.73,164
2022.10.17,10:00,50.74,51.01,50.74,50.93,255
2022.10.17,10:15,50.94,50.96,50.79,50.85,290
2022.10.17,10:30,50.85,50.92,50.78,50.92,184
2022.10.17,10:45,50.92,51.09,50.92,51.01,290
2022.10.17,11:00,51.02,51.03,50.94,50.99,321
2022.10.17,11:15,50.97,51,50.79,50.79,317
2022.10.17,11:30,50.78,50.83,50.7,50.76,233
2022.10.17,11:45,50.77,50.78,50.73,50.76,71
2022.10.17,12:00,50.76,50.94,50.72,50.94,71
2022.10.17,12:15,50.94,51.04,50.94,51.03,301
2022.10.17,12:30,51.02,51.22,51.02,51.03,540
2022.10.17,12:45,51.03,51.09,50.99,51.05,118
2022.10.17,13:00,51.05,51.23,51.05,51.17,148
2022.10.17,13:15,51.15,51.21,51.08,51.17,154
2022.10.17,13:30,51.17,51.21,51,51.03,130
2022.10.17,13:45,51.03,51.11,51.02,51.11,80
2022.10.17,14:00,51.11,51.29,51.06,51.29,170
2022.10.17,14:15,51.26,51.36,51.24,51.26,138
2022.10.17,14:30,51.26,51.27,51.14,51.15,66
2022.10.17,14:45,51.1,51.17,51.05,51.15,343
2022.10.17,15:00,51.15,51.2,51.08,51.09,243
2022.10.17,15:15,51.06,51.18,51.03,51.18,125
2022.10.17,15:30,51.18,51.36,51.18,51.36,305
2022.10.17,15:45,51.36,51.38,51.23,51.29,213
2022.10.17,16:00,51.29,51.35,51.28,51.3,105
2022.10.17,16:15,51.3,51.37,51.29,51.34,316
2022.10.17,16:30,51.34,51.68,51.34,51.58,782
2022.10.17,16:45,51.58,51.71,51.49,51.56,334
2022.10.17,17:00,51.56,51.68,51.52,51.68,332
2022.10.17,17:15,51.68,51.7,51.41,51.47,585
2022.10.17,17:30,51.48,51.54,51.42,51.45,982
2022.10.17,17:45,51.46,51.48,51.25,51.28,910
2022.10.17,18:00,51.28,51.29,51.2,51.25,355
2022.10.17,18:15,51.24,51.35,51.17,51.35,361
2022.10.17,18:30,51.34,51.46,51.33,51.44,213
2022.10.17,18:45,51.39,51.46,51.39,51.42,136
2022.10.17,19:00,51.42,51.45,51.29,51.35,306
2022.10.17,19:15,51.35,51.4,51.21,51.37,377
2022.10.17,19:30,51.38,51.38,51.18,51.23,425
2022.10.17,19:45,51.23,51.25,51.17,51.22,498
2022.10.17,20:00,51.22,51.28,51.19,51.26,248
2022.10.17,20:15,51.26,51.28,51.22,51.28,135
2022.10.17,20:30,51.26,51.27,51.17,51.2,84
2022.10.17,20:45,51.19,51.33,51.16,51.32,232
2022.10.17,21:00,51.32,51.35,51.17,51.19,354
2022.10.17,21:15,51.19,51.23,51.03,51.12,526
2022.10.17,21:30,51.11,51.19,51.05,51.19,454
2022.10.17,21:45,51.18,51.26,51.18,51.23,474
2022.10.17,22:00,51.23,51.26,51.17,51.23,394
2022.10.17,22:15,51.21,51.24,51.14,51.22,313
2022.10.17,22:30,51.22,51.3,51.22,51.26,409
2022.10.17,22:45,51.26,51.29,51.19,51.25,345
2022.10.17,23:00,51.24,51.31,51.15,51.16,406
2022.10.17,23:15,51.17,51.21,51.15,51.2,165
2022.10.17,23:30,51.21,51.28,51.18,51.27,165
2022.10.17,23:45,51.27,51.32,51.23,51.24,150
2022.10.18,0:00,51.24,51.25,51.1,51.19,129
2022.10.18,0:15,51.19,51.23,51.19,51.23,52
2022.10.18,0:30,51.24,51.29,51.24,51.29,21
2022.10.18,0:45,51.29,51.31,51.22,51.26,42
2022.10.18,1:00,51.26,51.41,51.26,51.39,164
2022.10.18,1:15,51.4,51.46,51.37,51.45,106
2022.10.18,1:30,51.42,51.43,51.23,51.29,101
2022.10.18,1:45,51.28,51.41,51.24,51.37,105
2022.10.18,2:00,51.35,51.43,51.28,51.42,69
2022.10.18,2:15,51.43,51.45,51.35,51.39,77
2022.10.18,2:30,51.39,51.55,51.39,51.49,112
2022.10.18,2:45,51.5,51.52,51.36,51.39,181
2022.10.18,3:00,51.39,51.46,51.32,51.39,260
2022.10.18,3:15,51.39,51.56,51.36,51.55,386
2022.10.18,3:30,51.55,51.59,51.43,51.46,131
2022.10.18,3:45,51.44,51.49,51.42,51.49,109
2022.10.18,4:00,51.48,51.58,51.46,51.56,115
2022.10.18,4:15,51.55,51.55,51.4,51.41,472
2022.10.18,4:30,51.39,51.43,51.1,51.14,352
2022.10.18,4:45,51.14,51.16,51,51.15,231
2022.10.18,5:00,51.13,51.21,51.08,51.16,132
2022.10.18,5:15,51.15,51.16,51.1,51.13,104
2022.10.18,5:30,51.14,51.18,51.11,51.16,106
2022.10.18,5:45,51.15,51.16,51.04,51.07,174
2022.10.18,6:00,51.07,51.11,51.02,51.05,63
2022.10.18,6:15,51.05,51.1,51.05,51.09,44
2022.10.18,6:30,51.07,51.46,51.06,51.46,111
2022.10.18,6:45,51.47,51.49,51.34,51.38,157
2022.10.18,7:00,51.37,51.44,51.35,51.44,83
2022.10.18,7:15,51.44,51.56,51.44,51.55,187
2022.10.18,7:30,51.55,51.56,51.44,51.45,166
2022.10.18,7:45,51.45,51.46,51.42,51.43,92
2022.10.18,8:00,51.43,51.47,51.37,51.4,186
2022.10.18,8:15,51.4,51.4,51.33,51.33,141
2022.10.18,8:30,51.31,51.38,51.3,51.38,131
2022.10.18,8:45,51.38,51.44,51.35,51.37,87
2022.10.18,9:00,51.36,51.4,51.3,51.37,202
2022.10.18,9:15,51.37,51.46,51.34,51.44,103
2022.10.18,9:30,51.44,51.66,51.44,51.66,159
2022.10.18,9:45,51.65,51.66,51.57,51.59,106
2022.10.18,10:00,51.57,51.68,51.49,51.5,343
2022.10.18,10:15,51.5,51.56,51.44,51.56,190
2022.10.18,10:30,51.56,51.64,51.56,51.64,52
2022.10.18,10:45,51.63,51.77,51.63,51.73,186
2022.10.18,11:00,51.73,51.75,51.62,51.64,332
2022.10.18,11:15,51.63,51.63,51.54,51.55,188
2022.10.18,11:30,51.55,51.57,51.3,51.38,428
2022.10.18,11:45,51.39,51.42,51.28,51.28,312
2022.10.18,12:00,51.27,51.27,51.05,51.15,450
2022.10.18,12:15,51.14,51.27,51.13,51.26,94
2022.10.18,12:30,51.27,51.31,50.99,51.04,289
2022.10.18,12:45,51.04,51.13,50.99,51.13,194
2022.10.18,13:00,51.13,51.24,51.13,51.23,181
2022.10.18,13:15,51.2,51.32,51.19,51.29,168
2022.10.18,13:30,51.29,51.35,51.27,51.3,222
2022.10.18,13:45,51.3,51.31,51.15,51.16,140
2022.10.18,14:00,51.17,51.32,51.17,51.27,149
2022.10.18,14:15,51.24,51.3,51.24,51.3,45
2022.10.18,14:30,51.3,51.38,51.3,51.38,25
2022.10.18,14:45,51.38,51.42,51.32,51.32,114
2022.10.18,15:00,51.33,51.44,51.3,51.44,214
2022.10.18,15:15,51.43,51.52,51.42,51.52,219
2022.10.18,15:30,51.52,51.57,51.52,51.56,240
2022.10.18,15:45,51.57,51.62,51.55,51.62,176
2022.10.18,16:00,51.61,51.64,51.54,51.54,248
2022.10.18,16:15,51.54,51.66,51.5,51.66,191
2022.10.18,16:30,51.66,51.71,51.41,51.54,769
2022.10.18,16:45,51.53,51.53,51.25,51.25,642
2022.10.18,17:00,51.25,51.42,51.25,51.41,419
2022.10.18,17:15,51.41,51.44,51.03,51.06,990
2022.10.18,17:30,51.06,51.07,50.84,51.06,776
2022.10.18,17:45,51.06,51.11,50.9,50.97,349
2022.10.18,18:00,50.92,51.02,50.83,50.85,625
2022.10.18,18:15,50.83,50.87,50.75,50.86,690
2022.10.18,18:30,50.86,50.94,50.69,50.78,532
2022.10.18,18:45,50.77,50.93,50.74,50.93,421
2022.10.18,19:00,50.92,51.04,50.78,51.04,182
2022.10.18,19:15,51.04,51.09,50.88,50.92,526
2022.10.18,19:30,50.92,51.1,50.88,51.04,344
2022.10.18,19:45,51.04,51.12,50.98,51.01,441
2022.10.18,20:00,51.02,51.03,50.82,51.03,532
2022.10.18,20:15,51.02,51.07,50.97,51.07,221
2022.10.18,20:30,51.08,51.22,51.08,51.14,355
2022.10.18,20:45,51.14,51.17,51.04,51.12,237
2022.10.18,21:00,51.12,51.13,51.04,51.12,282
2022.10.18,21:15,51.12,51.15,51.04,51.14,429
2022.10.18,21:30,51.09,51.13,50.51,50.57,600
2022.10.18,21:45,50.57,50.63,50.39,50.49,1072
2022.10.18,22:00,50.45,50.45,50.3,50.37,430
2022.10.18,22:15,50.37,50.44,50.34,50.44,359
2022.10.18,22:30,50.44,50.75,50.44,50.75,188
2022.10.18,22:45,50.75,50.84,50.72,50.84,742
2022.10.18,23:00,50.83,51.03,50.75,50.95,656
2022.10.18,23:15,50.95,51.09,50.94,51.09,89
2022.10.18,23:30,51.1,51.36,51.06,51.36,84
2022.10.18,23:45,51.35,51.42,51.28,51.3,260
2022.10.19,0:00,51.31,51.33,51.16,51.27,257
2022.10.19,0:15,51.26,51.33,51.14,51.16,118
2022.10.19,0:30,51.17,51.3,51.15,51.28,67
2022.10.19,0:45,51.26,51.26,51.18,51.21,45
2022.10.19,1:00,51.21,51.28,51.16,51.21,387
2022.10.19,1:15,51.21,51.27,51.2,51.27,274
2022.10.19,1:30,51.27,51.32,51.21,51.3,202
2022.10.19,1:45,51.3,51.33,51.28,51.33,266
2022.10.19,2:00,51.33,51.54,51.32,51.54,267
2022.10.19,2:15,51.54,51.56,51.39,51.44,258
2022.10.19,2:30,51.44,51.54,51.44,51.49,127
2022.10.19,2:45,51.49,51.54,51.39,51.44,155
2022.10.19,3:00,51.42,51.56,51.35,51.35,387
2022.10.19,3:15,51.34,51.36,51.26,51.35,278
2022.10.19,3:30,51.36,51.4,51.25,51.25,122
2022.10.19,3:45,51.2,51.26,51.11,51.17,447
2022.10.19,4:00,51.18,51.28,51.1,51.22,182
2022.10.19,4:15,51.21,51.27,51.17,51.22,112
2022.10.19,4:30,51.22,51.54,51.22,51.5,202
2022.10.19,4:45,51.5,51.56,51.42,51.44,138
2022.10.19,5:00,51.45,51.5,51.32,51.35,146
2022.10.19,5:15,51.34,51.38,51.23,51.24,99
2022.10.19,5:30,51.22,51.25,51.14,51.17,159
2022.10.19,5:45,51.15,51.34,51.13,51.3,179
2022.10.19,6:00,51.3,51.33,51.19,51.21,140
2022.10.19,6:15,51.21,51.33,51.17,51.22,181
2022.10.19,6:30,51.22,51.3,51.17,51.27,177
2022.10.19,6:45,51.27,51.32,51.2,51.22,219
2022.10.19,7:00,51.19,51.22,51.13,51.14,85
2022.10.19,7:15,51.14,51.26,51.11,51.14,147
2022.10.19,7:30,51.12,51.12,50.91,51.06,328
2022.10.19,7:45,51.06,51.16,51.06,51.13,121
2022.10.19,8:00,51.13,51.26,51.09,51.23,148
2022.10.19,8:15,51.23,51.25,51.12,51.19,94
2022.10.19,8:30,51.16,51.17,51.04,51.06,147
2022.10.19,8:45,51.05,51.09,51.01,51.08,265
2022.10.19,9:00,51.06,51.08,50.95,51.08,345
2022.10.19,9:15,51.08,51.11,50.91,50.95,283
2022.10.19,9:30,50.94,50.96,50.69,50.82,305
2022.10.19,9:45,50.82,50.94,50.77,50.78,275
2022.10.19,10:00,50.78,50.82,50.69,50.82,191
2022.10.19,10:15,50.82,50.92,50.82,50.87,107
2022.10.19,10:30,50.86,50.93,50.79,50.91,121
2022.10.19,10:45,50.9,51.11,50.86,51.06,177
2022.10.19,11:00,51.04,51.04,50.79,50.8,184
2022.10.19,11:15,50.8,50.8,50.69,50.77,339
2022.10.19,11:30,50.76,50.92,50.74,50.91,100
2022.10.19,11:45,50.92,50.97,50.84,50.88,247
2022.10.19,12:00,50.85,51,50.85,50.99,300
2022.10.19,12:15,50.99,51.05,50.8,50.84,394
2022.10.19,12:30,50.84,51.02,50.84,51.02,189
2022.10.19,12:45,50.99,51.08,50.94,51.05,219
2022.10.19,13:00,51.05,51.06,50.96,50.97,214
2022.10.19,13:15,50.97,50.97,50.88,50.88,225
2022.10.19,13:30,50.88,50.9,50.77,50.81,269
2022.10.19,13:45,50.81,50.88,50.8,50.88,279
2022.10.19,14:00,50.89,50.89,50.69,50.69,303
2022.10.19,14:15,50.69,50.77,50.69,50.74,300
2022.10.19,14:30,50.73,50.83,50.67,50.7,226
2022.10.19,14:45,50.7,50.87,50.7,50.87,223
2022.10.19,15:00,50.82,50.83,50.66,50.81,328
2022.10.19,15:15,50.82,50.82,50.69,50.78,184
2022.10.19,15:30,50.78,50.81,50.66,50.77,405
2022.10.19,15:45,50.78,50.95,50.77,50.93,230
2022.10.19,16:00,50.94,50.94,50.76,50.8,247
2022.10.19,16:15,50.81,50.95,50.8,50.87,286
2022.10.19,16:30,50.87,51.09,50.8,50.87,723
2022.10.19,16:45,50.87,50.89,50.66,50.68,703
2022.10.19,17:00,50.67,50.94,50.63,50.92,852
2022.10.19,17:15,50.92,51.18,50.91,51.17,375
2022.10.19,17:30,51.17,51.19,50.98,51.03,640
2022.10.19,17:45,51.03,51.07,50.93,50.96,518
2022.10.19,18:00,50.95,51.12,50.92,51.11,371
2022.10.19,18:15,51.11,51.14,51.07,51.08,189
2022.10.19,18:30,51.03,51.1,50.98,51.07,409
2022.10.19,18:45,51.06,51.21,51.06,51.16,329
2022.10.19,19:00,51.16,51.2,50.96,51.01,329
2022.10.19,19:15,51,51.02,50.95,50.96,148
2022.10.19,19:30,50.93,51.04,50.91,50.93,255
2022.10.19,19:45,50.92,50.93,50.83,50.91,127
2022.10.19,20:00,50.91,50.93,50.76,50.82,219
2022.10.19,20:15,50.82,50.93,50.77,50.9,332
2022.10.19,20:30,50.9,50.93,50.87,50.9,161
2022.10.19,20:45,50.89,50.95,50.88,50.94,117
2022.10.19,21:00,50.94,51.03,50.94,50.99,72
2022.10.19,21:15,51,51.01,50.87,50.92,293
2022.10.19,21:30,50.89,50.92,50.82,50.83,120
2022.10.19,21:45,50.83,50.86,50.8,50.83,218
2022.10.19,22:00,50.83,50.95,50.78,50.94,339
2022.10.19,22:15,50.91,51.02,50.86,50.88,344
2022.10.19,22:30,50.88,50.96,50.84,50.95,339
2022.10.19,22:45,50.95,51.08,50.91,51.08,605
2022.10.19,23:00,51.07,51.18,50.85,50.95,613
2022.10.19,23:15,50.96,51.06,50.91,51.06,157
2022.10.19,23:30,51.06,51.14,51.06,51.08,145
2022.10.19,23:45,51.08,51.12,51.06,51.11,150
2022.10.20,0:00,51.12,51.15,51.07,51.13,105
2022.10.20,0:15,51.13,51.13,51.03,51.04,47
2022.10.20,0:30,51.04,51.05,51.04,51.05,10
2022.10.20,0:45,51.05,51.13,51.04,51.13,34
2022.10.20,1:00,51.07,51.08,50.95,51.04,143
2022.10.20,1:15,51.04,51.08,50.97,51.03,80
2022.10.20,1:30,50.97,50.97,50.4,50.52,286
2022.10.20,1:45,50.51,50.55,50.47,50.55,98
2022.10.20,2:00,50.55,50.64,50.54,50.58,113
2022.10.20,2:15,50.58,50.62,50.44,50.58,192
2022.10.20,2:30,50.58,50.64,50.51,50.64,92
2022.10.20,2:45,50.62,50.63,50.3,50.5,298
2022.10.20,3:00,50.5,50.69,50.43,50.69,252
2022.10.20,3:15,50.68,50.74,50.61,50.74,207
2022.10.20,3:30,50.74,50.82,50.44,50.45,293
2022.10.20,3:45,50.45,50.45,50.17,50.32,679
2022.10.20,4:00,50.29,50.29,50.15,50.28,233
2022.10.20,4:15,50.27,50.43,50.23,50.34,163
2022.10.20,4:30,50.33,50.4,50.23,50.32,121
2022.10.20,4:45,50.31,50.32,50.3,50.31,10
2022.10.20,5:00,50.3,50.39,50.27,50.35,80
2022.10.20,5:15,50.35,50.41,50.35,50.38,96
2022.10.20,5:30,50.38,50.44,50.36,50.44,88
2022.10.20,5:45,50.44,50.55,50.43,50.53,139
2022.10.20,6:00,50.54,50.55,50.42,50.45,55
2022.10.20,6:15,50.43,50.49,50.43,50.45,34
2022.10.20,6:30,50.45,50.46,50.36,50.46,54
2022.10.20,6:45,50.46,50.55,50.46,50.54,24
2022.10.20,7:00,50.54,50.56,50.49,50.54,39
2022.10.20,7:15,50.54,51.02,50.54,50.92,297
2022.10.20,7:30,50.92,50.93,50.79,50.91,211
2022.10.20,7:45,50.9,51.09,50.9,51.02,230
2022.10.20,8:00,51.02,51.22,50.97,51.22,311
2022.10.20,8:15,51.22,51.32,51.22,51.3,193
2022.10.20,8:30,51.29,51.35,51.27,51.34,107
2022.10.20,8:45,51.34,51.36,51.24,51.27,195
2022.10.20,9:00,51.24,51.27,51.2,51.22,217
2022.10.20,9:15,51.22,51.22,51.07,51.12,187
2022.10.20,9:30,51.12,51.14,51.05,51.1,284
2022.10.20,9:45,51.09,51.19,51.07,51.11,178
2022.10.20,10:00,51.07,51.19,50.95,50.99,365
2022.10.20,10:15,50.99,51.17,50.99,51.12,153
2022.10.20,10:30,51.1,51.16,50.96,51.04,153
2022.10.20,10:45,51.04,51.14,51.03,51.07,191
2022.10.20,11:00,51.08,51.13,51.02,51.02,122
2022.10.20,11:15,51.02,51.1,50.98,51,180
2022.10.20,11:30,50.98,51.07,50.94,51.05,207
2022.10.20,11:45,51.03,51.04,50.96,50.96,109
2022.10.20,12:00,50.97,51.16,50.93,51.16,76
2022.10.20,12:15,51.16,51.22,51.12,51.14,98
2022.10.20,12:30,51.14,51.17,51.13,51.15,130
2022.10.20,12:45,51.15,51.37,51.15,51.36,219
2022.10.20,13:00,51.36,51.37,51.13,51.21,198
2022.10.20,13:15,51.21,51.24,51.19,51.23,135
2022.10.20,13:30,51.24,51.42,51.2,51.42,359
2022.10.20,13:45,51.4,51.41,51.22,51.28,566
2022.10.20,14:00,51.29,51.38,51.23,51.25,355
2022.10.20,14:15,51.26,51.36,51.23,51.26,111
2022.10.20,14:30,51.26,51.31,51.2,51.22,227
2022.10.20,14:45,51.22,51.31,51.22,51.3,478
2022.10.20,15:00,51.3,51.42,51.22,51.24,293
2022.10.20,15:15,51.24,51.41,51.23,51.27,508
2022.10.20,15:30,51.26,51.38,51.05,51.1,1214
2022.10.20,15:45,51.1,51.12,50.99,51,423
2022.10.20,16:00,50.99,51.07,50.99,51.02,367
2022.10.20,16:15,51.01,51.14,51,51.08,437
2022.10.20,16:30,51.08,51.21,51.06,51.21,552
2022.10.20,16:45,51.21,51.36,51.21,51.23,327
2022.10.20,17:00,51.22,51.44,51.21,51.4,433
2022.10.20,17:15,51.41,51.5,51.4,51.47,826
2022.10.20,17:30,51.47,51.49,51.36,51.4,492
2022.10.20,17:45,51.4,51.51,51.4,51.5,444
2022.10.20,18:00,51.5,51.64,51.44,51.47,516
2022.10.20,18:15,51.46,51.46,51.33,51.36,363
2022.10.20,18:30,51.36,51.43,51.34,51.43,413
2022.10.20,18:45,51.42,51.43,51.37,51.37,312
2022.10.20,19:00,51.37,51.37,51.19,51.25,403
2022.10.20,19:15,51.25,51.36,51.25,51.29,536
2022.10.20,19:30,51.25,51.28,51.16,51.26,487
2022.10.20,19:45,51.25,51.26,51.16,51.26,448
2022.10.20,20:00,51.22,51.26,51,51.06,239
2022.10.20,20:15,51.05,51.1,51.01,51.07,100
2022.10.20,20:30,51.06,51.08,50.99,51.02,93
2022.10.20,20:45,51.01,51.02,50.78,50.85,291
2022.10.20,21:00,50.85,50.85,50.4,50.4,665
2022.10.20,21:15,50.39,50.58,50.3,50.37,547
2022.10.20,21:30,50.31,50.4,50.3,50.3,401
2022.10.20,21:45,50.31,50.53,50.26,50.52,220
2022.10.20,22:00,50.5,50.62,50.5,50.62,231
2022.10.20,22:15,50.6,50.6,50.47,50.5,271
2022.10.20,22:30,50.47,50.52,50.43,50.52,159
2022.10.20,22:45,50.49,50.68,50.49,50.65,265
2022.10.20,23:00,50.63,50.7,50.58,50.66,141
2022.10.20,23:15,50.64,50.65,50.42,50.44,118
2022.10.20,23:30,50.41,50.6,50.26,50.6,267
2022.10.20,23:45,50.61,50.64,50.55,50.62,84
2022.10.21,0:00,50.63,50.64,50.51,50.64,90
2022.10.21,0:15,50.64,50.69,50.64,50.69,26
2022.10.21,0:30,50.69,50.75,50.69,50.74,14
2022.10.21,0:45,50.74,50.81,50.71,50.76,38
2022.10.21,1:00,50.72,50.84,50.71,50.73,60
2022.10.21,1:15,50.73,50.75,50.66,50.71,79
2022.10.21,1:30,50.7,50.71,50.59,50.63,177
2022.10.21,1:45,50.63,50.7,50.63,50.7,35
2022.10.21,2:00,50.7,50.75,50.49,50.57,200
2022.10.21,2:15,50.56,50.71,50.54,50.71,78
2022.10.21,2:30,50.7,50.75,50.7,50.75,46
2022.10.21,2:45,50.72,50.75,50.7,50.74,44
2022.10.21,3:00,50.74,50.75,50.59,50.68,88
2022.10.21,3:15,50.68,50.71,50.32,50.5,221
2022.10.21,3:30,50.48,50.68,50.37,50.68,176
2022.10.21,3:45,50.68,50.85,50.68,50.79,87
2022.10.21,4:00,50.8,50.8,50.71,50.76,85
2022.10.21,4:15,50.76,50.8,50.6,50.6,93
2022.10.21,4:30,50.6,50.71,50.59,50.71,71
